"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
".F.I"	""	1	1.0	1.0	"3/4"	"135"	"16"	"2"
"I6"	""	1	3.0	4.0	"3/4"	"135"	"16"	"2"
"V2(6)"	""	2	1.0	5.0	"3/4"	"135"	"16"	"2"
"V2"	""	2	2.0	6.0	"3/4"	"135"	"16"	"2"
"V"	""	2	3.0	7.0	"3/4"	"135"	"16"	"2"
"vi7(4)"	""	3	1.0	8.0	"3/4"	"135"	"16"	"2"
"vi7"	""	3	2.0	9.0	"3/4"	"135"	"16"	"2"
"I4"	""	3	3.0	10.0	"3/4"	"135"	"16"	"2"
"V2(+4)"	""	4	1.0	11.0	"3/4"	"135"	"16"	"2"
"V2"	""	4	2.0	12.0	"3/4"	"135"	"16"	"2"
"V64"	""	4	3.0	13.0	"3/4"	"135"	"16"	"2"
"I(+2)"	""	5	1.0	14.0	"3/4"	"135"	"16"	"2"
"I"	""	5	2.0	15.0	"3/4"	"135"	"16"	"2"
"I6"	""	5	3.0	16.0	"3/4"	"135"	"16"	"2"
"V2(6)"	""	6	1.0	17.0	"3/4"	"135"	"16"	"2"
"V2"	""	6	2.0	18.0	"3/4"	"135"	"16"	"2"
"V"	""	6	3.0	19.0	"3/4"	"135"	"16"	"2"
"vi(4)"	""	7	1.0	20.0	"3/4"	"135"	"16"	"2"
"vi"	""	7	2.0	21.0	"3/4"	"135"	"16"	"2"
"V"	""	7	3.0	22.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	8	1.0	23.0	"3/4"	"135"	"16"	"2"
"vi"	""	8	2.0	24.0	"3/4"	"135"	"16"	"2"
"V"	""	8	3.0	25.0	"3/4"	"135"	"16"	"2"
"I"	""	9	1.0	26.0	"3/4"	"135"	"16"	"2"
"I6"	""	9	3.0	28.0	"3/4"	"135"	"16"	"2"
"V2(64)"	""	10	1.0	29.0	"3/4"	"135"	"16"	"2"
"V2"	""	10	2.0	30.0	"3/4"	"135"	"16"	"2"
"V7"	""	10	3.0	31.0	"3/4"	"135"	"16"	"2"
"vi7(4)"	""	11	1.0	32.0	"3/4"	"135"	"16"	"2"
"vi43"	""	11	2.0	33.0	"3/4"	"135"	"16"	"2"
"I64"	""	11	3.0	34.0	"3/4"	"135"	"16"	"2"
"IV(+2)"	""	12	1.0	35.0	"3/4"	"135"	"16"	"2"
"V2"	""	12	2.0	36.0	"3/4"	"135"	"16"	"2"
"V64"	""	12	3.0	37.0	"3/4"	"135"	"16"	"2"
"I(+2)"	""	13	1.0	38.0	"3/4"	"135"	"16"	"2"
"I"	""	13	2.0	39.0	"3/4"	"135"	"16"	"2"
"I6"	""	13	3.0	40.0	"3/4"	"135"	"16"	"2"
"V2(64)"	""	14	1.0	41.0	"3/4"	"135"	"16"	"2"
"V65"	""	14	2.0	42.0	"3/4"	"135"	"16"	"2"
"V"	""	14	3.0	43.0	"3/4"	"135"	"16"	"2"
"vi7(4)"	""	15	1.0	44.0	"3/4"	"135"	"16"	"2"
"vi"	""	15	2.0	45.0	"3/4"	"135"	"16"	"2"
"V"	""	15	3.0	46.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	16	1.0	47.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	16	2.0	48.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	17	1.0	50.0	"3/4"	"135"	"16"	"2"
"V6"	""	23	2.0	69.0	"3/4"	"135"	"16"	"2"
"V[V6"	""	24	2.0	72.0	"3/4"	"135"	"16"	"2"
"I"	""	25	1.0	74.0	"3/4"	"135"	"16"	"2"
"I6"	""	25	3.0	76.0	"3/4"	"135"	"16"	"2"
"#vii%7/V"	""	26	1.0	77.0	"3/4"	"135"	"16"	"2"
"V(4)"	""	26	2.0	78.0	"3/4"	"135"	"16"	"2"
"V"	""	26	3.0	79.0	"3/4"	"135"	"16"	"2"
"vi(4)"	""	27	1.0	80.0	"3/4"	"135"	"16"	"2"
"vi"	""	27	2.0	81.0	"3/4"	"135"	"16"	"2"
"i64"	""	27	3.0	82.0	"3/4"	"135"	"16"	"2"
"#viio/V"	""	28	1.0	83.0	"3/4"	"135"	"16"	"2"
"V6/V"	""	28	2.0	84.0	"3/4"	"135"	"16"	"2"
"viio2"	""	28	3.0	85.0	"3/4"	"135"	"16"	"2"
"I(97)"	""	29	1.0	86.0	"3/4"	"135"	"16"	"2"
"I"	""	29	2.0	87.0	"3/4"	"135"	"16"	"2"
"#vii%7/V"	""	30	1.0	89.0	"3/4"	"135"	"16"	"2"
"V(4)"	""	30	2.0	90.0	"3/4"	"135"	"16"	"2"
"V"	""	30	3.0	91.0	"3/4"	"135"	"16"	"2"
"#viio7(6)/V"	""	31	1.0	92.0	"3/4"	"135"	"16"	"2"
"#viio7/V"	""	31	2.0	93.0	"3/4"	"135"	"16"	"2"
"viio6"	""	31	3.0	94.0	"3/4"	"135"	"16"	"2"
"I6]\\\\"	""	32	1.0	95.0	"3/4"	"135"	"16"	"2"
"I"	""	32	2.0	96.0	"3/4"	"135"	"16"	"2"
"I6"	""	33	2.0	99.0	"3/4"	"135"	"16"	"2"
"ii(2)"	""	34	1.0	101.0	"3/4"	"135"	"16"	"2"
"ii"	""	34	2.0	102.0	"3/4"	"135"	"16"	"2"
"V64"	""	34	3.0	103.0	"3/4"	"135"	"16"	"2"
"vi6(4)"	""	35	1.0	104.0	"3/4"	"135"	"16"	"2"
"vi6"	""	35	2.0	105.0	"3/4"	"135"	"16"	"2"
"I"	""	35	3.0	106.0	"3/4"	"135"	"16"	"2"
"ii"	""	36	2.0	108.0	"3/4"	"135"	"16"	"2"
"I6"	""	37	2.0	111.0	"3/4"	"135"	"16"	"2"
"ii(2)"	""	38	1.0	113.0	"3/4"	"135"	"16"	"2"
"ii"	""	38	2.0	114.0	"3/4"	"135"	"16"	"2"
"vi6(4)"	""	39	1.0	116.0	"3/4"	"135"	"16"	"2"
"vi6"	""	39	2.0	117.0	"3/4"	"135"	"16"	"2"
"V64"	""	39	3.0	118.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	40	1.0	119.0	"3/4"	"135"	"16"	"2"
"V7/IV"	""	40	3.0	121.0	"3/4"	"135"	"16"	"2"
"IV"	""	41	1.0	122.0	"3/4"	"135"	"16"	"2"
"I"	""	42	1.0	125.0	"3/4"	"135"	"16"	"2"
"IV(4)"	""	42	2.0	126.0	"3/4"	"135"	"16"	"2"
"IV"	""	42	3.0	127.0	"3/4"	"135"	"16"	"2"
"I"	""	43	1.0	128.0	"3/4"	"135"	"16"	"2"
"iv6/ii"	""	43	3.0	130.0	"3/4"	"135"	"16"	"2"
"V/ii"	""	44	1.0	131.0	"3/4"	"135"	"16"	"2"
"vii%7"	""	44	2.0	132.0	"3/4"	"135"	"16"	"2"
"#viio/ii"	""	44	3.0	133.0	"3/4"	"135"	"16"	"2"
"ii(94)"	""	45	1.0	134.0	"3/4"	"135"	"16"	"2"
"ii"	""	45	2.0	135.0	"3/4"	"135"	"16"	"2"
"I6"	""	45	3.0	136.0	"3/4"	"135"	"16"	"2"
"IVM7"	""	46	1.0	137.0	"3/4"	"135"	"16"	"2"
"ii6"	""	46	2.0	138.0	"3/4"	"135"	"16"	"2"
"V7"	""	46	3.0	139.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	47	1.0	140.0	"3/4"	"135"	"16"	"2"
"I"	""	47	2.0	141.0	"3/4"	"135"	"16"	"2"
"V"	""	47	3.0	142.0	"3/4"	"135"	"16"	"2"
"I"	""	48	1.0	143.0	"3/4"	"135"	"16"	"2"
"V43/IV"	""	48	2.0	144.0	"3/4"	"135"	"16"	"2"
"IV"	""	49	1.0	146.0	"3/4"	"135"	"16"	"2"
"I"	""	50	1.0	149.0	"3/4"	"135"	"16"	"2"
"V2"	""	50	2.0	150.0	"3/4"	"135"	"16"	"2"
"I6"	""	51	1.0	152.0	"3/4"	"135"	"16"	"2"
"#viio43/ii"	""	52	2.0	156.0	"3/4"	"135"	"16"	"2"
"ii6"	""	52	3.0	157.0	"3/4"	"135"	"16"	"2"
"V43"	""	53	3.0	160.0	"3/4"	"135"	"16"	"2"
"I"	""	54	1.0	161.0	"3/4"	"135"	"16"	"2"
"V43"	""	54	2.0	162.0	"3/4"	"135"	"16"	"2"
"V65"	""	54	3.0	163.0	"3/4"	"135"	"16"	"2"
"I"	""	55	1.0	164.0	"3/4"	"135"	"16"	"2"
"V43"	""	55	2.0	165.0	"3/4"	"135"	"16"	"2"
"I6"	""	55	3.0	166.0	"3/4"	"135"	"16"	"2"
"IVM7"	""	56	1.0	167.0	"3/4"	"135"	"16"	"2"
"IV"	""	56	2.0	168.0	"3/4"	"135"	"16"	"2"
"V"	""	56	3.0	169.0	"3/4"	"135"	"16"	"2"
"V7"	""	57	1.0	170.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	57	2.0	171.0	"3/4"	"135"	"16"	"2"
"V7"	""	58	1.0	173.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	58	2.0	174.0	"3/4"	"135"	"16"	"2"
"V"	""	58	3.0	175.0	"3/4"	"135"	"16"	"2"
"V7"	""	59	1.0	176.0	"3/4"	"135"	"16"	"2"
"IV6"	""	59	2.0	177.0	"3/4"	"135"	"16"	"2"
"viio"	""	59	3.0	178.0	"3/4"	"135"	"16"	"2"
"I"	""	60	1.0	179.0	"3/4"	"135"	"16"	"2"
"V43"	""	60	2.0	180.0	"3/4"	"135"	"16"	"2"
"I6"	""	60	3.0	181.0	"3/4"	"135"	"16"	"2"
"V7"	""	61	1.0	182.0	"3/4"	"135"	"16"	"2"
"IV6"	""	61	2.0	183.0	"3/4"	"135"	"16"	"2"
"viio"	""	61	3.0	184.0	"3/4"	"135"	"16"	"2"
"I"	""	62	1.0	185.0	"3/4"	"135"	"16"	"2"
"V43"	""	62	2.0	186.0	"3/4"	"135"	"16"	"2"
"I6"	""	62	3.0	187.0	"3/4"	"135"	"16"	"2"
"V7"	""	63	1.0	188.0	"3/4"	"135"	"16"	"2"
"IV6"	""	63	2.0	189.0	"3/4"	"135"	"16"	"2"
"viio"	""	63	3.0	190.0	"3/4"	"135"	"16"	"2"
"I"	""	64	1.0	191.0	"3/4"	"135"	"16"	"2"
"V43"	""	64	2.0	192.0	"3/4"	"135"	"16"	"2"
"I6"	""	64	3.0	193.0	"3/4"	"135"	"16"	"2"
"V7"	""	65	1.0	194.0	"3/4"	"135"	"16"	"2"
"IV6"	""	65	2.0	195.0	"3/4"	"135"	"16"	"2"
"viio"	""	65	3.0	196.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	66	1.0	197.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	66	2.0	198.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	67	1.0	200.0	"3/4"	"135"	"16"	"2"
"I"	""	68	1.0	203.0	"3/4"	"135"	"16"	"2"
"I6"	""	69	1.0	206.0	"3/4"	"135"	"16"	"2"
"I64"	""	69	3.0	208.0	"3/4"	"135"	"16"	"2"
"ii7"	""	70	1.0	209.0	"3/4"	"135"	"16"	"2"
"I"	""	70	3.0	211.0	"3/4"	"135"	"16"	"2"
"I6"	""	71	2.0	213.0	"3/4"	"135"	"16"	"2"
"I64"	""	72	1.0	215.0	"3/4"	"135"	"16"	"2"
"V7"	""	74	1.0	221.0	"3/4"	"135"	"16"	"2"
"I"	""	76	1.0	227.0	"3/4"	"135"	"16"	"2"
"I"	""	78	1.0	233.0	"3/4"	"135"	"16"	"2"
"V"	""	80	1.0	239.0	"3/4"	"135"	"16"	"2"
"V7"	""	82	1.0	245.0	"3/4"	"135"	"16"	"2"
"I"	""	84	1.0	251.0	"3/4"	"135"	"16"	"2"
"ii"	"V"	86	1.0	257.0	"3/4"	"135"	"16"	"2"
"iii"	"I6"	87	1.0	260.0	"3/4"	"135"	"16"	"2"
"IV"	"V7"	88	1.0	263.0	"3/4"	"135"	"16"	"2"
"V"	""	89	1.0	266.0	"3/4"	"135"	"16"	"2"
"IV6"	""	90	1.0	269.0	"3/4"	"135"	"16"	"2"
"vi"	""	90	3.0	271.0	"3/4"	"135"	"16"	"2"
"V(64)/iii"	""	91	1.0	272.0	"3/4"	"135"	"16"	"2"
"V/iii"	""	91	3.0	274.0	"3/4"	"135"	"16"	"2"
"I"	""	92	1.0	275.0	"3/4"	"135"	"16"	"2"
"IV6"	""	94	1.0	281.0	"3/4"	"135"	"16"	"2"
"vi"	""	94	3.0	283.0	"3/4"	"135"	"16"	"2"
"V(64)/iii"	""	95	1.0	284.0	"3/4"	"135"	"16"	"2"
"V/iii"	""	95	3.0	286.0	"3/4"	"135"	"16"	"2"
"II.IV(6)"	""	96	1.0	287.0	"3/4"	"135"	"16"	"2"
"IV"	""	96	3.0	289.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	97	1.0	290.0	"3/4"	"135"	"16"	"2"
"V"	""	97	3.0	292.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	98	1.0	293.0	"3/4"	"135"	"16"	"2"
"I64"	""	98	2.0	294.0	"3/4"	"135"	"16"	"2"
"V7"	""	101	1.0	302.0	"3/4"	"135"	"16"	"2"
"I"	""	106	1.0	317.0	"3/4"	"135"	"16"	"2"
"I64"	""	106	2.0	318.0	"3/4"	"135"	"16"	"2"
"I"	""	109	2.0	327.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	111	1.0	332.0	"3/4"	"135"	"16"	"2"
