"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
".E.I"	""	1	1.0	1.0	"4/4"	"59"	"8"	"2"
"I"	""	1	2.0	2.0	"4/4"	"59"	"8"	"2"
"V"	""	1	3.0	3.0	"4/4"	"59"	"8"	"2"
"ii"	""	2	1.0	5.0	"4/4"	"59"	"8"	"2"
"vi"	""	2	3.0	7.0	"4/4"	"59"	"8"	"2"
"viio2"	""	3	1.0	9.0	"4/4"	"59"	"8"	"2"
"I64"	""	3	3.0	11.0	"4/4"	"59"	"8"	"2"
"ii6(4)"	""	3	4.0	12.0	"4/4"	"59"	"8"	"2"
"ii6"	""	3	4.75	12.75	"4/4"	"59"	"8"	"2"
"V(64)"	""	4	1.0	13.0	"4/4"	"59"	"8"	"2"
"V\\\\"	""	4	3.0	15.0	"4/4"	"59"	"8"	"2"
"v6"	""	5	1.0	17.0	"4/4"	"59"	"8"	"2"
"IV"	""	5	3.0	19.0	"4/4"	"59"	"8"	"2"
"V7"	""	6	1.0	21.0	"4/4"	"59"	"8"	"2"
"V6/vi"	""	6	3.0	23.0	"4/4"	"59"	"8"	"2"
"#viio6/V"	""	7	1.0	25.0	"4/4"	"59"	"8"	"2"
"V7"	""	7	3.0	27.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	8	1.0	29.0	"4/4"	"59"	"8"	"2"
"V7"	""	8	3.0	31.0	"4/4"	"59"	"8"	"2"
"V2"	""	8	4.0	32.0	"4/4"	"59"	"8"	"2"
"I6"	""	9	1.0	33.0	"4/4"	"59"	"8"	"2"
"viio6"	""	9	3.0	35.0	"4/4"	"59"	"8"	"2"
"viio64"	""	10	1.0	37.0	"4/4"	"59"	"8"	"2"
"vi64"	""	10	3.0	39.0	"4/4"	"59"	"8"	"2"
"#viio7(6)/vi"	""	11	1.0	41.0	"4/4"	"59"	"8"	"2"
"#viio7/vi"	""	11	1.75	41.75	"4/4"	"59"	"8"	"2"
"#viio7(4)"	""	11	2.0	42.0	"4/4"	"59"	"8"	"2"
"#viio7/vi"	""	11	2.75	42.75	"4/4"	"59"	"8"	"2"
"vi"	""	11	3.0	43.0	"4/4"	"59"	"8"	"2"
"IV6(2)"	""	11	4.0	44.0	"4/4"	"59"	"8"	"2"
"IV6"	""	11	4.75	44.75	"4/4"	"59"	"8"	"2"
"V(64)"	""	12	1.0	45.0	"4/4"	"59"	"8"	"2"
"V(+#7)"	""	12	3.0	47.0	"4/4"	"59"	"8"	"2"
"V\\\\"	""	12	4.0	48.0	"4/4"	"59"	"8"	"2"
"#viio/ii"	""	13	1.0	49.0	"4/4"	"59"	"8"	"2"
"ii"	""	13	3.0	51.0	"4/4"	"59"	"8"	"2"
"ii7"	""	13	4.0	52.0	"4/4"	"59"	"8"	"2"
"V65/vi"	""	14	1.0	53.0	"4/4"	"59"	"8"	"2"
"V65(2)/vi"	""	14	2.0	54.0	"4/4"	"59"	"8"	"2"
"V6/vi"	""	14	3.0	55.0	"4/4"	"59"	"8"	"2"
"vi"	""	15	1.0	57.0	"4/4"	"59"	"8"	"2"
"vi7"	""	15	2.0	58.0	"4/4"	"59"	"8"	"2"
"V7"	""	15	3.0	59.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	16	1.0	61.0	"4/4"	"59"	"8"	"2"
"V7"	""	17	1.0	65.0	"4/4"	"59"	"8"	"2"
"I"	""	18	1.0	69.0	"4/4"	"59"	"8"	"2"
"I6"	""	18	3.0	71.0	"4/4"	"59"	"8"	"2"
"V"	""	19	1.0	73.0	"4/4"	"59"	"8"	"2"
"V65"	""	19	3.0	75.0	"4/4"	"59"	"8"	"2"
"I"	""	20	1.0	77.0	"4/4"	"59"	"8"	"2"
"vi6"	""	20	3.0	79.0	"4/4"	"59"	"8"	"2"
"V65/vi"	""	21	1.0	81.0	"4/4"	"59"	"8"	"2"
"V7/vi"	""	21	3.0	83.0	"4/4"	"59"	"8"	"2"
"vi"	""	22	1.0	85.0	"4/4"	"59"	"8"	"2"
"i64"	""	22	3.0	87.0	"4/4"	"59"	"8"	"2"
"V.V65"	""	23	1.0	89.0	"4/4"	"59"	"8"	"2"
"I"	""	23	3.0	91.0	"4/4"	"59"	"8"	"2"
"V7/V"	""	23	3.75	91.75	"4/4"	"59"	"8"	"2"
"V"	""	24	1.0	93.0	"4/4"	"59"	"8"	"2"
"V64"	""	24	3.0	95.0	"4/4"	"59"	"8"	"2"
"V7(4)/V"	""	24	4.0	96.0	"4/4"	"59"	"8"	"2"
"V"	""	25	1.0	97.0	"4/4"	"59"	"8"	"2"
"i6"	""	25	3.0	99.0	"4/4"	"59"	"8"	"2"
"#viio65/V"	""	25	4.0	100.0	"4/4"	"59"	"8"	"2"
"V"	""	26	1.0	101.0	"4/4"	"59"	"8"	"2"
"V7"	""	26	2.0	102.0	"4/4"	"59"	"8"	"2"
"V6"	""	26	3.0	103.0	"4/4"	"59"	"8"	"2"
"V43"	""	26	4.0	104.0	"4/4"	"59"	"8"	"2"
"I"	""	27	1.0	105.0	"4/4"	"59"	"8"	"2"
"I6"	""	27	3.0	107.0	"4/4"	"59"	"8"	"2"
"I"	""	28	1.0	109.0	"4/4"	"59"	"8"	"2"
"I6"	""	28	3.0	111.0	"4/4"	"59"	"8"	"2"
"IV"	""	29	1.0	113.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	29	3.0	115.0	"4/4"	"59"	"8"	"2"
"V7"	""	29	4.0	116.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	30	1.0	117.0	"4/4"	"59"	"8"	"2"
"I6"	""	30	3.0	119.0	"4/4"	"59"	"8"	"2"
"I"	""	31	1.0	121.0	"4/4"	"59"	"8"	"2"
"V65"	""	31	2.75	122.75	"4/4"	"59"	"8"	"2"
"I64"	""	31	3.0	123.0	"4/4"	"59"	"8"	"2"
"I6"	""	31	4.0	124.0	"4/4"	"59"	"8"	"2"
"ii"	""	32	1.0	125.0	"4/4"	"59"	"8"	"2"
"ii6"	""	32	2.0	126.0	"4/4"	"59"	"8"	"2"
"#viio7/V"	""	32	2.5	126.5	"4/4"	"59"	"8"	"2"
"V(64)"	""	32	3.0	127.0	"4/4"	"59"	"8"	"2"
"#io43"	""	32	4.0	128.0	"4/4"	"59"	"8"	"2"
"V[vi"	""	33	3.0	131.0	"4/4"	"59"	"8"	"2"
"viio7"	""	34	1.0	133.0	"4/4"	"59"	"8"	"2"
"I"	""	34	3.0	135.0	"4/4"	"59"	"8"	"2"
"#io7"	""	35	1.0	137.0	"4/4"	"59"	"8"	"2"
"vi64"	""	35	3.0	139.0	"4/4"	"59"	"8"	"2"
"viio7"	""	36	1.0	141.0	"4/4"	"59"	"8"	"2"
"I"	""	36	3.0	143.0	"4/4"	"59"	"8"	"2"
"viio]"	""	36	4.0	144.0	"4/4"	"59"	"8"	"2"
"I6"	""	37	1.0	145.0	"4/4"	"59"	"8"	"2"
"V6"	""	37	3.0	147.0	"4/4"	"59"	"8"	"2"
"vi"	""	38	1.0	149.0	"4/4"	"59"	"8"	"2"
"I6"	""	38	3.0	151.0	"4/4"	"59"	"8"	"2"
"IV"	""	39	1.0	153.0	"4/4"	"59"	"8"	"2"
"I"	""	39	3.0	155.0	"4/4"	"59"	"8"	"2"
"viio6"	""	40	1.0	157.0	"4/4"	"59"	"8"	"2"
"V7"	""	40	3.0	159.0	"4/4"	"59"	"8"	"2"
"viio"	""	40	4.0	160.0	"4/4"	"59"	"8"	"2"
"ii64"	""	41	1.0	161.0	"4/4"	"59"	"8"	"2"
"ii"	""	41	2.0	162.0	"4/4"	"59"	"8"	"2"
"viio6"	""	41	3.0	163.0	"4/4"	"59"	"8"	"2"
"V7"	""	41	4.0	164.0	"4/4"	"59"	"8"	"2"
"I"	""	42	1.0	165.0	"4/4"	"59"	"8"	"2"
"ii6"	""	42	2.0	166.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	42	3.0	167.0	"4/4"	"59"	"8"	"2"
"V7"	""	45	1.0	177.0	"4/4"	"59"	"8"	"2"
"I[I6"	""	48	1.0	189.0	"4/4"	"59"	"8"	"2"
"V64"	""	49	1.0	193.0	"4/4"	"59"	"8"	"2"
"I6"	""	50	1.0	197.0	"4/4"	"59"	"8"	"2"
"V2]"	""	51	1.0	201.0	"4/4"	"59"	"8"	"2"
"I6"	""	52	1.0	205.0	"4/4"	"59"	"8"	"2"
"V43"	""	52	3.0	207.0	"4/4"	"59"	"8"	"2"
"viio43"	""	53	1.0	209.0	"4/4"	"59"	"8"	"2"
"I6"	""	53	3.0	211.0	"4/4"	"59"	"8"	"2"
"#viio7/vi"	""	54	1.0	213.0	"4/4"	"59"	"8"	"2"
"vi"	""	54	3.0	215.0	"4/4"	"59"	"8"	"2"
"ii6"	""	54	4.0	216.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	55	1.0	217.0	"4/4"	"59"	"8"	"2"
"V\\\\"	""	55	3.0	219.0	"4/4"	"59"	"8"	"2"
".bVII.vi"	""	56	1.0	221.0	"4/4"	"59"	"8"	"2"
"ii6"	""	56	3.0	223.0	"4/4"	"59"	"8"	"2"
"V2"	""	57	1.0	225.0	"4/4"	"59"	"8"	"2"
"I6"	""	57	3.0	227.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	58	1.0	229.0	"4/4"	"59"	"8"	"2"
"V7"	""	58	3.0	231.0	"4/4"	"59"	"8"	"2"
"I"	""	59	1.0	233.0	"4/4"	"59"	"8"	"2"
"i(b64)"	""	60	1.0	237.0	"4/4"	"59"	"8"	"2"
"i(742)"	""	60	3.0	239.0	"4/4"	"59"	"8"	"2"
".bV.iii"	""	61	1.0	241.0	"4/4"	"59"	"8"	"2"
"V43"	""	62	1.0	245.0	"4/4"	"59"	"8"	"2"
"V7"	""	62	3.0000000000000004	247.0	"4/4"	"59"	"8"	"2"
"I"	""	63	1.0	249.0	"4/4"	"59"	"8"	"2"
"V6"	""	63	3.0000000000000004	251.0	"4/4"	"59"	"8"	"2"
"iii64"	""	63	4.000000000000001	252.0	"4/4"	"59"	"8"	"2"
"ii"	""	64	1.0	253.0	"4/4"	"59"	"8"	"2"
"#viio43/vi"	""	64	2.3333333333333335	254.33333333333334	"4/4"	"59"	"8"	"2"
"V6/ii"	""	64	3.333333333333334	255.33333333333334	"4/4"	"59"	"8"	"2"
"#iv%43"	""	64	4.000000000000001	256.0	"4/4"	"59"	"8"	"2"
"iii"	""	65	1.0	257.0	"4/4"	"59"	"8"	"2"
"viio43/iii"	""	65	2.3333333333333335	258.3333333333333	"4/4"	"59"	"8"	"2"
"V6/iii"	""	65	3.333333333333334	259.3333333333333	"4/4"	"59"	"8"	"2"
"I.ii43"	""	65	4.000000000000001	260.0	"4/4"	"59"	"8"	"2"
"#viio43/V"	""	66	1.3333333333333333	261.3333333333333	"4/4"	"59"	"8"	"2"
"V6"	""	66	3.0	263.0	"4/4"	"59"	"8"	"2"
"iii64"	""	66	4.333333333333333	264.3333333333333	"4/4"	"59"	"8"	"2"
"iio"	""	67	1.0	265.0	"4/4"	"59"	"8"	"2"
"V6/ii"	""	67	3.0	267.0	"4/4"	"59"	"8"	"2"
"#viio7/ii"	""	67	4.333333333333333	268.3333333333333	"4/4"	"59"	"8"	"2"
"#viio65/ii"	""	68	1.0	269.0	"4/4"	"59"	"8"	"2"
"ii6"	""	69	1.0	273.0	"4/4"	"59"	"8"	"2"
".bIII6"	""	70	1.0	277.0	"4/4"	"59"	"8"	"2"
"V7/ii"	""	70	3.0000000000000004	279.0	"4/4"	"59"	"8"	"2"
"ii6"	""	71	1.0	281.0	"4/4"	"59"	"8"	"2"
".bIII6"	""	72	1.0	285.0	"4/4"	"59"	"8"	"2"
"V/ii"	""	72	3.0000000000000004	287.0	"4/4"	"59"	"8"	"2"
"iio6"	""	73	1.0	289.0	"4/4"	"59"	"8"	"2"
"V"	""	73	3.0000000000000004	291.0	"4/4"	"59"	"8"	"2"
"V7(+2)"	""	74	1.0	293.0	"4/4"	"59"	"8"	"2"
"iv6"	""	76	1.0	301.0	"4/4"	"59"	"8"	"2"
"V7(+2)"	""	77	1.0	305.0	"4/4"	"59"	"8"	"2"
"V7"	""	77	4.833333333333333	308.8333333333333	"4/4"	"59"	"8"	"2"
"i64"	""	77	5.166666666666666	309.1666666666667	"4/4"	"59"	"8"	"2"
"iv6"	""	78	1.0	309.0	"4/4"	"59"	"8"	"2"
"V[V64"	""	79	1.0	313.0	"4/4"	"59"	"8"	"2"
"viio7"	""	79	3.0	315.0	"4/4"	"59"	"8"	"2"
"i64"	""	80	1.0	317.0	"4/4"	"59"	"8"	"2"
"viio7"	""	80	3.0	319.0	"4/4"	"59"	"8"	"2"
"i64"	""	81	1.0	321.0	"4/4"	"59"	"8"	"2"
"viio43"	""	81	3.0	323.0	"4/4"	"59"	"8"	"2"
"i64"	""	82	1.0	325.0	"4/4"	"59"	"8"	"2"
"#viio2/V"	""	82	3.0	327.0	"4/4"	"59"	"8"	"2"
"V64"	""	83	1.0	329.0	"4/4"	"59"	"8"	"2"
"viio65"	""	83	3.0	331.0	"4/4"	"59"	"8"	"2"
"V(4+2)"	""	84	1.0	333.0	"4/4"	"59"	"8"	"2"
"V]"	""	84	3.0	335.0	"4/4"	"59"	"8"	"2"
"I6"	""	85	1.0	337.0	"4/4"	"59"	"8"	"2"
"V64"	""	85	3.0	339.0	"4/4"	"59"	"8"	"2"
"V65"	""	85	4.0	340.0	"4/4"	"59"	"8"	"2"
"V65/vi"	""	86	1.0	341.0	"4/4"	"59"	"8"	"2"
"vi(+2)"	""	86	3.0	343.0	"4/4"	"59"	"8"	"2"
"IV"	""	86	4.0	344.0	"4/4"	"59"	"8"	"2"
"ii"	""	87	1.0	345.0	"4/4"	"59"	"8"	"2"
"ii64"	""	87	2.0	346.0	"4/4"	"59"	"8"	"2"
"I"	""	87	3.0	347.0	"4/4"	"59"	"8"	"2"
"vi"	""	87	4.0	348.0	"4/4"	"59"	"8"	"2"
"ii6"	""	87	4.75	348.75	"4/4"	"59"	"8"	"2"
"V(64)"	""	88	1.0	349.0	"4/4"	"59"	"8"	"2"
"V\\\\"	""	88	3.0	351.0	"4/4"	"59"	"8"	"2"
"iiio"	""	88	4.0	352.0	"4/4"	"59"	"8"	"2"
"V65/ii"	""	89	1.0	353.0	"4/4"	"59"	"8"	"2"
"ii"	""	89	3.0	355.0	"4/4"	"59"	"8"	"2"
"V65/vi"	""	90	1.0	357.0	"4/4"	"59"	"8"	"2"
"vi6"	""	90	3.0	359.0	"4/4"	"59"	"8"	"2"
"vi(4)"	""	90	4.0	360.0	"4/4"	"59"	"8"	"2"
"vi"	""	91	1.0	361.0	"4/4"	"59"	"8"	"2"
"#viio/V"	""	91	2.0	362.0	"4/4"	"59"	"8"	"2"
"V7"	""	91	3.0	363.0	"4/4"	"59"	"8"	"2"
"I"	""	92	1.0	365.0	"4/4"	"59"	"8"	"2"
"I64"	""	92	3.0	367.0	"4/4"	"59"	"8"	"2"
"V7"	""	93	1.0	369.0	"4/4"	"59"	"8"	"2"
"I64"	""	94	1.0	373.0	"4/4"	"59"	"8"	"2"
"V7"	""	95	1.0	377.0	"4/4"	"59"	"8"	"2"
"I"	""	96	1.0	381.0	"4/4"	"59"	"8"	"2"
"V7/IV"	""	96	4.0	384.0	"4/4"	"59"	"8"	"2"
"V65/ii"	""	98	1.0	389.0	"4/4"	"59"	"8"	"2"
"V7/ii"	""	98	3.0	391.0	"4/4"	"59"	"8"	"2"
"ii"	""	99	1.0	393.0	"4/4"	"59"	"8"	"2"
"ii6"	""	99	3.0	395.0	"4/4"	"59"	"8"	"2"
"V/vi"	""	100	1.0	397.0	"4/4"	"59"	"8"	"2"
"V6/vi"	""	100	2.0	398.0	"4/4"	"59"	"8"	"2"
"vi"	""	100	3.0	399.0	"4/4"	"59"	"8"	"2"
"VII"	""	100	3.75	399.75	"4/4"	"59"	"8"	"2"
"VII7"	""	100	4.0	400.0	"4/4"	"59"	"8"	"2"
"VII"	""	100	4.75	400.75	"4/4"	"59"	"8"	"2"
"V/vi"	""	101	1.0	401.0	"4/4"	"59"	"8"	"2"
"V6/vi"	""	101	2.0	402.0	"4/4"	"59"	"8"	"2"
"vi"	""	101	3.0	403.0	"4/4"	"59"	"8"	"2"
"ii(6)"	""	101	3.75	403.75	"4/4"	"59"	"8"	"2"
"ii"	""	101	4.0	404.0	"4/4"	"59"	"8"	"2"
"viio65"	""	101	4.75	404.75	"4/4"	"59"	"8"	"2"
"V43"	""	102	1.0	405.0	"4/4"	"59"	"8"	"2"
"V65"	""	102	2.0	406.0	"4/4"	"59"	"8"	"2"
"I"	""	102	3.0	407.0	"4/4"	"59"	"8"	"2"
"V/V"	""	102	3.75	407.75	"4/4"	"59"	"8"	"2"
"V7/V"	""	102	4.0	408.0	"4/4"	"59"	"8"	"2"
"V/V"	""	102	4.75	408.75	"4/4"	"59"	"8"	"2"
"i.V"	""	103	1.0	409.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	103	3.0	411.0	"4/4"	"59"	"8"	"2"
"V"	""	104	1.0	413.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	104	3.0	415.0	"4/4"	"59"	"8"	"2"
"#viio65/V"	""	104	4.0	416.0	"4/4"	"59"	"8"	"2"
"I.V65"	""	105	1.0	417.0	"4/4"	"59"	"8"	"2"
"I"	""	106	1.0	421.0	"4/4"	"59"	"8"	"2"
"I6"	""	107	3.0	427.0	"4/4"	"59"	"8"	"2"
"IV"	""	108	1.0	429.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	108	3.0	431.0	"4/4"	"59"	"8"	"2"
"V"	""	108	4.0	432.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	109	1.0	433.0	"4/4"	"59"	"8"	"2"
"V43"	""	109	2.75	434.75	"4/4"	"59"	"8"	"2"
"I6"	""	109	3.0	435.0	"4/4"	"59"	"8"	"2"
"V2"	""	109	3.875	435.875	"4/4"	"59"	"8"	"2"
"I6"	""	109	4.0	436.0	"4/4"	"59"	"8"	"2"
"V43"	""	109	4.875	436.875	"4/4"	"59"	"8"	"2"
"I"	""	110	1.0	437.0	"4/4"	"59"	"8"	"2"
"V65"	""	110	2.75	438.75	"4/4"	"59"	"8"	"2"
"V7/ii"	""	110	3.0	439.0	"4/4"	"59"	"8"	"2"
"ii"	""	111	1.0	441.0	"4/4"	"59"	"8"	"2"
"#viio7/V"	""	111	2.5	442.5	"4/4"	"59"	"8"	"2"
