"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
".D.I"	""	1	1.0	1.0	"6/8"	"18"	"3"	"4"
"I"	""	2	1.0	2.0	"6/8"	"18"	"3"	"4"
"ii"	""	3	1.5	5.5	"6/8"	"18"	"3"	"4"
"V"	""	4	1.0	8.0	"6/8"	"18"	"3"	"4"
"V7"	""	5	1.0	11.0	"6/8"	"18"	"3"	"4"
"I"	""	5	3.0	13.0	"6/8"	"18"	"3"	"4"
"ii"	""	7	1.0	17.0	"6/8"	"18"	"3"	"4"
"V"	""	8	1.0	20.0	"6/8"	"18"	"3"	"4"
"V9"	""	9	1.0	23.0	"6/8"	"18"	"3"	"4"
"#viio7/ii"	""	10	2.5	27.5	"6/8"	"18"	"3"	"4"
"ii"	""	11	2.5	30.5	"6/8"	"18"	"3"	"4"
"v"	""	11	3.0	31.0	"6/8"	"18"	"3"	"4"
".bVII6"	""	12	2.5	33.5	"6/8"	"18"	"3"	"4"
"vii%7/IV"	""	13	1.0	35.0	"6/8"	"18"	"3"	"4"
"IV"	""	13	2.5	36.5	"6/8"	"18"	"3"	"4"
"ii6"	""	13	3.0	37.0	"6/8"	"18"	"3"	"4"
"IV6"	""	14	2.5	39.5	"6/8"	"18"	"3"	"4"
"vii%7"	""	15	1.0	41.0	"6/8"	"18"	"3"	"4"
"I"	""	15	2.5	42.5	"6/8"	"18"	"3"	"4"
"IV(#72)"	""	16	1.0	44.0	"6/8"	"18"	"3"	"4"
"ii"	""	16	2.0	45.0	"6/8"	"18"	"3"	"4"
"V7"	""	16	2.5	45.5	"6/8"	"18"	"3"	"4"
"I(+#74+2)"	""	17	1.0	47.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	17	2.5	48.5	"6/8"	"18"	"3"	"4"
"iiio"	""	18	1.0	50.0	"6/8"	"18"	"3"	"4"
"#viio43/ii"	""	19	1.0	53.0	"6/8"	"18"	"3"	"4"
"ii6"	""	19	2.5	54.5	"6/8"	"18"	"3"	"4"
"#viio43/ii"	""	20	1.0	56.0	"6/8"	"18"	"3"	"4"
"vii%43/IV"	""	21	1.0	59.0	"6/8"	"18"	"3"	"4"
"IV6"	""	21	2.5	60.5	"6/8"	"18"	"3"	"4"
"ii"	""	22	1.0	62.0	"6/8"	"18"	"3"	"4"
"V9"	""	23	1.0	65.0	"6/8"	"18"	"3"	"4"
"V2"	""	23	2.5	66.5	"6/8"	"18"	"3"	"4"
"V9"	""	24	1.0	68.0	"6/8"	"18"	"3"	"4"
"V2"	""	24	1.5	68.5	"6/8"	"18"	"3"	"4"
"V9"	""	24	2.5	69.5	"6/8"	"18"	"3"	"4"
"V2"	""	24	3.0	70.0	"6/8"	"18"	"3"	"4"
"V9"	""	25	1.0	71.0	"6/8"	"18"	"3"	"4"
"V2"	""	25	1.5	71.5	"6/8"	"18"	"3"	"4"
"I6"	""	25	3.5	73.5	"6/8"	"18"	"3"	"4"
"IV(#7)"	""	26	1.0	74.0	"6/8"	"18"	"3"	"4"
"ii"	""	26	2.0	75.0	"6/8"	"18"	"3"	"4"
"V7"	""	26	2.5	75.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	27	1.0	77.0	"6/8"	"18"	"3"	"4"
"I6"	""	27	2.5	78.5	"6/8"	"18"	"3"	"4"
"V2"	""	28	1.0	80.0	"6/8"	"18"	"3"	"4"
"V65"	""	28	2.5	81.5	"6/8"	"18"	"3"	"4"
"I"	""	29	1.0	83.0	"6/8"	"18"	"3"	"4"
"vi"	""	29	2.5	84.5	"6/8"	"18"	"3"	"4"
"IV(4)"	""	30	1.0	86.0	"6/8"	"18"	"3"	"4"
"ii6"	""	30	1.5	86.5	"6/8"	"18"	"3"	"4"
"V"	""	30	2.5	87.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	31	1.0	89.0	"6/8"	"18"	"3"	"4"
"I6"	""	31	2.5	90.5	"6/8"	"18"	"3"	"4"
"V2"	""	32	1.0	92.0	"6/8"	"18"	"3"	"4"
"V65"	""	32	2.5	93.5	"6/8"	"18"	"3"	"4"
"I"	""	33	1.0	95.0	"6/8"	"18"	"3"	"4"
"vi"	""	33	2.5	96.5	"6/8"	"18"	"3"	"4"
"IV(4)"	""	34	1.0	98.0	"6/8"	"18"	"3"	"4"
"ii6"	""	34	1.5	98.5	"6/8"	"18"	"3"	"4"
"V7"	""	34	2.5	99.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	35	1.0	101.0	"6/8"	"18"	"3"	"4"
"IV6"	""	35	3.5	103.5	"6/8"	"18"	"3"	"4"
"V6"	""	36	1.0	104.0	"6/8"	"18"	"3"	"4"
"I"	""	36	2.0	105.0	"6/8"	"18"	"3"	"4"
"I6"	""	36	2.5	105.5	"6/8"	"18"	"3"	"4"
"V"	""	36	3.5	106.5	"6/8"	"18"	"3"	"4"
"I"	""	37	1.0	107.0	"6/8"	"18"	"3"	"4"
"IV6"	""	37	3.5	109.5	"6/8"	"18"	"3"	"4"
"V6"	""	38	1.0	110.0	"6/8"	"18"	"3"	"4"
"I"	""	38	2.0	111.0	"6/8"	"18"	"3"	"4"
"I6"	""	38	2.5	111.5	"6/8"	"18"	"3"	"4"
"V"	""	38	3.5	112.5	"6/8"	"18"	"3"	"4"
"I"	""	39	1.0	113.0	"6/8"	"18"	"3"	"4"
