mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	volta	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
1	1	1/4	1/4	6/8	4	1	A.I	-7.21954	-2.64635	/		A	I		I	I							M	0	0	3, 7, 4		3	3	3	7	0.3	0.125	1.125	0.1
2	2	0	0	6/8	4	1	I					A	I		I	I							M	0	0	3, 7, 4		3	3	9	21	0.3	0.625	3.125	0.16666666666666666
5	5	0	0	6/8	4	1	I[IV	0.0975644	-5.86587	/		A	I	I	IV	IV							M	0	0	2, 6, 3		2	2	1	8	0.1111111111111111	0.125	2.75	0.043478260869565216
6	6	0	0	6/8	4	1	V2	0	-5.57318	/		A	I	I	V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	5	11	0.3125	0.875	3.375	0.20588235294117646
7	7	3/8	3/8	6/8	4	1	I6	0	-4.98781	/		A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	14	0.125	0.25	2.75	0.08333333333333333
8	8	3/8	3/8	6/8	4	1	viio6/IV	0	-5.4939	/		A	I	I	viio6/IV	vii	o	6		IV			o	0	0	4, 1, 7		7	4	2	6	0.25	0.25	1.25	0.16666666666666666
9	9	0	0	6/8	4	1	IV	0	-5.40791	/		A	I	I	IV	IV							M	0	0	2, 6, 3		2	2	1	8	0.1111111111111111	0.125	2.875	0.041666666666666664
10	10	0	0	6/8	4	1	V2	0	-3.52439	/		A	I	I	V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	2	5	0.2857142857142857	0.25	1.875	0.11764705882352941
10	10	3/8	3/8	6/8	4	1	viio6	0.146342	-3.67074	/		A	I	I	viio6	vii	o	6					o	0	0	5, 2, 8		8	5	2	3	0.4	0.25	0.375	0.4
11	11	0	0	6/8	4	1	I6]	-0.146342	-3.52439	/		A	I	I	I6	I		6					M	0	0	7, 4, 3		3	7	2	8	0.2	0.125	1.25	0.09090909090909091
12	12	0	0	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	2	11	0.15384615384615385	0.125	1.25	0.09090909090909091
13	13	0	0	6/8	4	1	I6					A	I		I6	I		6					M	0	0	7, 4, 3		3	7	2	11	0.15384615384615385	0.125	1.25	0.09090909090909091
14	14	0	0	6/8	4	1	IV	0	-4.34444	/		A	I		IV	IV							M	0	0	2, 6, 3		2	2	0	9	0.0	0.0	1.125	0.0
14	14	3/8	3/8	6/8	4	1	V	0.146342	-3.37805	/		A	I		V	V							M	0	0	4, 8, 5		4	4	0	9	0.0	0.0	1.125	0.0
15	15	0	0	6/8	4	1	I\\	-1.02439	-3.52439	/		A	I		I	I						\\	M	0	0	3, 7, 4		3	3	2	13	0.13333333333333333	0.125	1.375	0.08333333333333333
16	16	0	0	6/8	4	1	V7					A	I		V7	V		7					Mm7	0	0	4, 8, 5, 2		4	4	2	11	0.15384615384615385	0.125	1.25	0.09090909090909091
17	17	0	0	6/8	4	1	I6					A	I		I6	I		6					M	0	0	7, 4, 3		3	7	0	9	0.0	0.0	1.125	0.0
17	17	3/8	3/8	6/8	4	1	V2/IV					A	I		V2/IV	V		2		IV			Mm7	0	0	1, 3, 7, 4		3	1	0	9	0.0	0.0	1.125	0.0
