mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
1	0	0	0	0.0		0	1/2	StaffText	6/8	1	1	0								<b>Presto</b>				
1	0	0	0	0.0		0	1/2	Dynamic	6/8	1	1	0						p						
1	0	0	0	0.5		0	1/2	Chord	6/8	1	1	1/8		1/8	1	0					0			
1	0	1/2	1/2	0.5		1/8	5/8	Chord	6/8	1	1	1/8		1/8	1	1					0			
2	1	1	1	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	2			articStaccatoAbove					
2	1	3/2	3/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3					1			
2	1	2	2	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	4					1			
2	1	5/2	5/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	5			articStaccatoBelow					
2	1	3	3	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	6					2			
2	1	7/2	7/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	7					2			
3	2	4	4	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	8			articStaccatoBelow					
3	2	9/2	9/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	9					3			
3	2	5	5	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	10					3			
3	2	11/2	11/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	11			articStaccatoBelow					
3	2	6	6	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	12			articStaccatoBelow					
3	2	13/2	13/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	13			articStaccatoBelow					
4	3	7	7	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	14			articStaccatoAbove					
4	3	15/2	15/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	15			articStaccatoAbove					
4	3	8	8	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	16			articStaccatoAbove					
4	3	17/2	17/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	17			articStaccatoAbove					
4	3	9	9	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	18			articStaccatoAbove					
4	3	19/2	19/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	19			articStaccatoAbove					
5	4	10	10	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	20								
5	4	12	12	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	21					4			
5	4	25/2	25/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	22					4			
5	4	12	12	0.0		1/2	1/2	Dynamic	6/8	2	1	0						p						
5	4	12	12	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	23					5			
5	4	25/2	25/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	24					5			
6	5	13	13	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	25			articStaccatoAbove					
6	5	27/2	27/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	26					6			
6	5	14	14	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	27					6			
6	5	29/2	29/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	28			articStaccatoAbove					
6	5	15	15	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	29					7			
6	5	31/2	31/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	30					7			
6	5	13	13	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	31			articStaccatoAbove					
6	5	27/2	27/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	32					8			
6	5	14	14	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	33					8			
6	5	29/2	29/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	34			articStaccatoBelow					
6	5	15	15	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	35					9			
6	5	31/2	31/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	36					9			
7	6	16	16	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	37			articStaccatoBelow					
7	6	33/2	33/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	38					10			
7	6	17	17	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	39					10			
7	6	35/2	35/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	40			articStaccatoBelow					
7	6	18	18	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	41								
7	6	37/2	37/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	42								
7	6	16	16	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	43			articStaccatoBelow					
7	6	33/2	33/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	44					11			
7	6	17	17	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	45					11			
7	6	35/2	35/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	46			articStaccatoBelow					
7	6	18	18	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	47								
7	6	37/2	37/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	48								
8	7	19	19	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	49			articStaccatoAbove					
8	7	39/2	39/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	50			articStaccatoAbove					
8	7	20	20	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	51			articStaccatoAbove					
8	7	41/2	41/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	52			articStaccatoAbove					
8	7	21	21	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	53			articStaccatoAbove					
8	7	43/2	43/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	54			articStaccatoAbove					
8	7	19	19	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	55			articStaccatoAbove					
8	7	39/2	39/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	56			articStaccatoAbove					
8	7	20	20	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	57			articStaccatoAbove					
8	7	41/2	41/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	58			articStaccatoAbove					
8	7	21	21	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	59			articStaccatoAbove					
8	7	43/2	43/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	60			articStaccatoAbove					
9	8	22	22	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	61								
9	8	24	24	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	62					12			
9	8	49/2	49/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	63								
9	8	22	22	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	64								
9	8	24	24	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	65					13			
9	8	49/2	49/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	66								
10	9	25	25	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	67					14			
10	9	51/2	51/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	68								
10	9	26	26	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	69			articStaccatoAbove					
10	9	53/2	53/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	70			articStaccatoAbove					
10	9	55/2	55/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	71			articStaccatoAbove					
10	9	25	25	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	72					15			
10	9	51/2	51/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	73								
10	9	26	26	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	74			articStaccatoAbove					
10	9	53/2	53/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	75			articStaccatoAbove					
10	9	55/2	55/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	76			articStaccatoAbove					
10	9	53/2	53/2	0.0		3/8	3/8	Spanner	6/8	3	1	0										0		
10	9	53/2	53/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	77						0		
10	9	53/2	53/2	0.0		3/8	3/8	Spanner	6/8	4	1	0										1		
10	9	53/2	53/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	78						1		
11	10	28	28	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	79					16			
11	10	59/2	59/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	80								
11	10	30	30	0.0		1/2	1/2	Chord	6/8	1	1	0	acciaccatura	1/8	1	81								
11	10	30	30	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	82					17			
11	10	61/2	61/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	83								
11	10	28	28	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	84					18			
11	10	59/2	59/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	85								
11	10	30	30	0.0		1/2	1/2	Chord	6/8	2	1	0	acciaccatura	1/8	1	86								
11	10	30	30	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	87					19			
11	10	61/2	61/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	88								
11	10	28	28	0.0		0	0	Spanner	6/8	3	1	0												
11	10	28	28	0.0		0	0	Spanner	6/8	3	1	0											0	
11	10	28	28	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	89							0	
11	10	59/2	59/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	90							0	
11	10	61/2	61/2	0.0		5/8	5/8	Spanner	6/8	3	1	0												
11	10	28	28	0.0		0	0	Spanner	6/8	4	1	0												
11	10	28	28	0.0		0	0	Spanner	6/8	4	1	0											1	
11	10	28	28	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	91							1	
11	10	59/2	59/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	92							1	
11	10	61/2	61/2	0.0		5/8	5/8	Spanner	6/8	4	1	0												
12	11	31	31	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	93					20			
12	11	63/2	63/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	94								
12	11	32	32	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	95			articStaccatoAbove					
