mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
1	0	0	0	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""9.6""/><b>No. 5 Presto.</b>"		
1	0	0	0	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8""/><i>semplice</i>"		
1	0	0	0	0.0		0	0	Dynamic	2/2	4	1	0				f				
1	0	0	0	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/>arco"		
1	0	0	0	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	0		articStaccatoBelow			
1	0	1	1	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	1		articStaccatoBelow			
1	0	2	2	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	2		articStaccatoBelow			
1	0	3	3	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	3		articStaccatoBelow			
3	2	8	8	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4		articStaccatoAbove			
3	2	9	9	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	5		articStaccatoBelow			
3	2	10	10	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	6		articStaccatoBelow			
3	2	11	11	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	7		articStaccatoBelow			
3	2	8	8	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/>arco"		
3	2	8	8	0.0		0	0	Dynamic	2/2	2	1	0				p				
3	2	8	8	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	8		articStaccatoBelow			
3	2	9	9	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	9		articStaccatoBelow			
3	2	10	10	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	10		articStaccatoBelow			
3	2	11	11	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	11		articStaccatoBelow			
3	2	8	8	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/>arco"		
3	2	8	8	0.0		0	0	Dynamic	2/2	3	1	0				p				
3	2	8	8	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	12		articStaccatoBelow			
3	2	9	9	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	13		articStaccatoBelow			
3	2	10	10	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	14		articStaccatoBelow			
3	2	11	11	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	15		articStaccatoBelow			
3	2	8	8	0.0		0	0	Dynamic	2/2	4	1	0				p				
3	2	8	8	0.0		0	0	Dynamic	2/2	4	1	0				p				
3	2	8	8	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	16					
4	3	12	12	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	17				0	
4	3	14	14	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	18					
4	3	12	12	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	19					
4	3	13	13	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	20					
4	3	14	14	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	21					
4	3	15	15	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	22					
4	3	12	12	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	23					
4	3	13	13	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	24					
4	3	14	14	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	25					
4	3	15	15	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	26					
4	3	12	12	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	27					
5	4	16	16	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	28		articStaccatoAbove			
5	4	17	17	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	29		articStaccatoAbove			
5	4	18	18	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	30		articStaccatoAbove			
5	4	19	19	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	31		articStaccatoAbove			
5	4	16	16	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	32					
5	4	17	17	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	33					
5	4	18	18	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	34					
5	4	19	19	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	35					
5	4	16	16	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	36					
5	4	17	17	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	37					
5	4	18	18	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	38					
5	4	19	19	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	39					
5	4	16	16	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	40					
6	5	20	20	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	41					
6	5	20	20	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	42					
6	5	21	21	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	43					
6	5	22	22	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	44					
6	5	23	23	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	45					
6	5	20	20	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	46					
6	5	21	21	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	47					
6	5	22	22	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	48					
6	5	23	23	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	49					
6	5	20	20	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	50					
7	6	24	24	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	51		articStaccatoAbove			
7	6	25	25	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	52		articStaccatoAbove			
7	6	26	26	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	53		articStaccatoAbove			
7	6	27	27	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	54		articStaccatoAbove			
7	6	24	24	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	55					
7	6	25	25	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	56					
7	6	26	26	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	57					
7	6	27	27	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	58					
7	6	24	24	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	59					
7	6	25	25	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	60					
7	6	26	26	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	61					
