mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0		0	3/8	Tempo	3/4	1	1	0							𝅘𝅥=160	160.0	𝅘𝅥	160.0	1.0	
1	0	0	0	0.0		0	3/8	Dynamic	3/4	1	1	0				f								
1	0	0	0	0.0		0	3/8	StaffText	3/4	1	1	0						"<font size=""10.0453""/><font face=""Times New Roman""/><b>Presto</b>"						
1	0	0	0	0.5		0	3/8	Chord	3/4	1	1	1/8	1/8	1	0									
1	0	1/2	1/2	0.0		1/8	1/2	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>legieramente</i>"						
1	0	1/2	1/2	0.5		1/8	1/2	Chord	3/4	1	1	1/8	1/8	1	1									
1	0	1	1	0.5		1/4	5/8	Chord	3/4	1	1	1/8	1/8	1	2									
2	1	3/2	3/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	3									
2	1	3	3	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4									
2	1	7/2	7/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	5									
2	1	4	4	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	6									
2	1	3/2	3/2	0.0		0	0	Dynamic	3/4	2	1	0				f								
2	1	3/2	3/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	7									
2	1	2	2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	8									
2	1	5/2	5/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	9									
2	1	3	3	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	10									
2	1	7/2	7/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	11									
2	1	4	4	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	12									
2	1	3/2	3/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	13									
2	1	2	2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	14									
2	1	5/2	5/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	15									
2	1	3	3	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	16									
2	1	7/2	7/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	17									
2	1	4	4	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	18									
2	1	3/2	3/2	0.0		0	0	Dynamic	3/4	4	1	0				f								
2	1	3/2	3/2	0.0		0	0	Dynamic	3/4	4	1	0				f								
2	1	3/2	3/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	19									
3	2	9/2	9/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	20									
3	2	6	6	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	21									
3	2	13/2	13/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	22									
3	2	7	7	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	23									
3	2	9/2	9/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	24									
3	2	5	5	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	25									
3	2	11/2	11/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	26									
3	2	6	6	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	27									
3	2	13/2	13/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	28									
3	2	7	7	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	29									
3	2	9/2	9/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	30									
3	2	5	5	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	31									
3	2	11/2	11/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	32									
3	2	6	6	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	33									
3	2	13/2	13/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	34									
3	2	7	7	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	35									
3	2	9/2	9/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	36									
4	3	15/2	15/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	37		articStaccatoAbove							
4	3	17/2	17/2	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	38		articStaccatoAbove							
4	3	19/2	19/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	39		articStaccatoAbove							
4	3	15/2	15/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	40									
4	3	8	8	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	41									
4	3	17/2	17/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	42									
4	3	9	9	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	43									
4	3	19/2	19/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	44									
4	3	10	10	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	45									
4	3	15/2	15/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	46									
4	3	8	8	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	47									
4	3	17/2	17/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	48									
4	3	9	9	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	49									
4	3	19/2	19/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	50									
4	3	10	10	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	51									
4	3	15/2	15/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	52									
4	3	17/2	17/2	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	53									
4	3	19/2	19/2	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	54									
5	4	21/2	21/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	55									
5	4	12	12	0.0		3/8	3/8	Dynamic	3/4	1	1	0				p								
5	4	12	12	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	56									
5	4	25/2	25/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	57									
5	4	13	13	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	58									
5	4	21/2	21/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	59									
5	4	11	11	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	60									
5	4	23/2	23/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	61									
5	4	12	12	0.0		3/8	3/8	Dynamic	3/4	2	1	0				p								
5	4	12	12	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	62									
5	4	25/2	25/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	63									
5	4	13	13	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	64									
5	4	21/2	21/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	65									
