quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
0	2.0	1	0	0	0	2/2	4	1		C.I	C	I		I		I							M	0	0	0, 4, 1		0	0
2	2.0	1	0	1/2	1/2	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
4	4.0	2	1	0	0	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
8	4.0	3	2	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
12	4.0	4	3	0	0	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
16	4.0	5	4	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
20	2.0	6	5	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
22	2.0	6	5	1/2	1/2	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
24	2.0	7	6	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
26	2.0	7	6	1/2	1/2	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
28	2.0	8	7	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
30	2.0	8	7	1/2	1/2	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
32	2.0	9	8	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
34	2.0	9	8	1/2	1/2	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
36	2.0	10	9	0	0	2/2	4	1		V65/V	C	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
38	2.0	10	9	1/2	1/2	2/2	4	1		V7/V	C	I		V7/V		V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
40	4.0	11	10	0	0	2/2	4	1		V.I	C	V		I		I							M	0	0	0, 4, 1		0	0
44	4.0	12	11	0	0	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
48	1.0	13	12	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
49	1.0	13	12	1/4	1/4	2/2	4	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
50	1.0	13	12	1/2	1/2	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
51	1.0	13	12	3/4	3/4	2/2	4	1		vi	C	V		vi		vi							m	0	0	3, 0, 4		3	3
52	4.0	14	13	0	0	2/2	4	1		V43	C	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
56	2.0	15	14	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
58	2.0	15	14	1/2	1/2	2/2	4	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
