quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	harmony_layer	label	regex_match	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1.0	1	0	1/4	1/4	4/4	4	1		1	b.i	dcml	b	i		i	i							m	1	1	0, -3, 1		0	0
2	2.5	1	0	1/2	1/2	4/4	4	1		1	V6	dcml	b	i		V6	V		6					M	1	1	5, 2, 1		1	5
9/2	1.5	2	1	1/8	1/8	4/4	4	1		1	V	dcml	b	i		V	V							M	1	1	1, 5, 2		1	1
6	2.0	2	1	1/2	1/2	4/4	4	1		1	V65	dcml	b	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
8	2.0	3	2	0	0	4/4	4	1		1	iio	dcml	b	i		iio	ii	o						o	1	1	2, -1, -4		2	2
10	2.0	3	2	1/2	1/2	4/4	4	1		1	iio65	dcml	b	i		iio65	ii	o	65					o7	1	1	-1, -4, -7, 2		2	-1
12	1.0	4	3	0	0	4/4	4	1		1	i6	dcml	b	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
13	1.0	4	3	1/4	1/4	4/4	4	1		1	i	dcml	b	i		i	i							m	1	1	0, -3, 1		0	0
14	1.0	4	3	1/2	1/2	4/4	4	1		1	i\\	dcml	b	i		i	i						\\	m	1	1	0, -3, 1		0	0
15	1.0	4	3	3/4	3/4	4/4	4	1		1	V6	dcml	b	i		V6	V		6					M	1	1	5, 2, 1		1	5
16	2.0	5	4	0	0	4/4	4	1		1	i	dcml	b	i		i	i							m	1	1	0, -3, 1		0	0
18	2.0	5	4	1/2	1/2	4/4	4	1		1	V	dcml	b	i		V	V							M	1	1	1, 5, 2		1	1
20	2.0	6	5	0	0	4/4	4	1		1	i6	dcml	b	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
22	2.0	6	5	1/2	1/2	4/4	4	1		1	#vio65	dcml	b	i		#vio65	#vi	o	65					o7	1	1	0, -3, -6, 3		3	0
24	1.0	7	6	0	0	4/4	4	1		1	V	dcml	b	i		V	V							M	1	1	1, 5, 2		1	1
25	1.0	7	6	1/4	1/4	4/4	4	1		1	V65	dcml	b	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
26	1.0	7	6	1/2	1/2	4/4	4	1		1	i\\	dcml	b	i		i	i						\\	m	1	1	0, -3, 1		0	0
27	1.0	7	6	3/4	3/4	4/4	4	1		1	VII.ii65	dcml	b	VII		ii65	ii		65					mm7	1	0	-1, 3, 0, 2		2	-1
28	0.5	8	7	0	0	4/4	4	1		1	V7(4)	dcml	b	VII		V7(4)	V		7	4				Mm7	1	0	1, 0, 2, -1		1	1
57/2	1.5	8	7	1/8	1/8	4/4	4	1		1	V7	dcml	b	VII		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
30	4.5	8	7	1/2	1/2	4/4	4	1		1	V43	dcml	b	VII		V43	V		43					Mm7	1	0	2, -1, 1, 5		1	2
69/2	0.5	9	8	5/8	5/8	4/4	4	1		1	V2	dcml	b	VII		V2	V		2					Mm7	1	0	-1, 1, 5, 2		1	-1
35	1.0	9	8	3/4	3/4	4/4	4	1		1	I6	dcml	b	VII		I6	I		6					M	1	0	4, 1, 0		0	4
36	0.5	10	9	0	0	4/4	4	1		1	IV	dcml	b	VII		IV	IV							M	1	0	-1, 3, 0		-1	-1
73/2	2.0	10	9	1/8	1/8	4/4	4	1		1	V65/V	dcml	b	VII		V65/V	V		65		V			Mm7	1	0	6, 3, 0, 2		2	6
77/2	0.5	10	9	5/8	5/8	4/4	4	1		1	V(64)	dcml	b	VII		V(64)	V			64				M	1	0	1, 0, 4		1	1
39	1.0	10	9	3/4	3/4	4/4	4	1		1	V7	dcml	b	VII		V7	V		7					Mm7	1	0	1, 5, 2, -1		1	1
40	1.0	11	10	0	0	4/4	4	1		1	V7/IV	dcml	b	VII		V7/IV	V		7		IV			Mm7	1	0	0, 4, 1, -2		0	0
41	2.0	11	10	1/4	1/4	4/4	4	1		1	iiio2	dcml	b	VII		iiio2	iii	o	2					o7	1	0	-5, 4, 1, -2		4	-5
43	1.0	11	10	3/4	3/4	4/4	4	1		1	I	dcml	b	VII		I	I							M	1	0	0, 4, 1		0	0
