mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	1.0	0	0	3/4	4	1		Eb.I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1	1.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
1	1	2	2	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	3	3	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	6	6	3.0	0	0	3/4	4	1		I6/V		Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
4	4	9	9	3.0	0	0	3/4	4	1		I64/V		Eb	I		I64/V		I		64		V			M	0	0	2, 1, 5		1	2
5	5	12	12	4.0	0	0	3/4	4	1		V6/V		Eb	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
6	6	16	16	1.0	1/4	1/4	3/4	4	1		I6/V	IV6/ii	Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
6	6	17	17	1.0	1/2	1/2	3/4	4	1		#viio/ii		Eb	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
7	7	18	18	2.0	0	0	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
7	7	20	20	1.0	1/2	1/2	3/4	4	1		V64/ii		Eb	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
8	8	21	21	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	23	23	1.0	1/2	1/2	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
9	9	24	24	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	27	27	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	29	29	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
11	11	30	30	3.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
12	12	33	33	2.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
12	12	35	35	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
13	13	36	36	3.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
14	14	39	39	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
14	14	41	41	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
