mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	0	4.0	0	0	2/2	4	1	e.VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
2	2	4	4	2.0	0	0	2/2	4	1	VI.I	e	VI		I		I							M	1	0	0, 4, 1		0	0
2	2	6	6	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
3	3	8	8	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
4	4	14	14	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
5	5	16	16	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
7	7	24	24	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
7	7	26	26	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
8	8	28	28	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
8	8	30	30	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
8	8	31	31	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
9	9	32	32	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
9	9	34	34	2.0	1/2	1/2	2/2	4	1	VI.V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
10	10	36	36	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
11	11	42	42	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
12	12	44	44	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
13	13	50	50	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
14	14	52	52	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
16	16	60	60	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
16	16	62	62	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
17	17	64	64	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
17	17	66	66	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
17	17	67	67	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
18	18	68	68	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
18	18	70	70	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
19	19	72	72	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
21	21	82	82	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
22	22	84	84	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
23	23	88	88	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
23	23	90	90	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
24	24	94	94	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
25	25	96	96	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
26	26	102	102	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
27	27	104	104	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
29	29	112	112	2.0	0	0	2/2	4	1	i.iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
29	29	114	114	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
30	30	116	116	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
30	30	118	118	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
30	30	119	119	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
31	31	120	120	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
31	31	122	122	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
32	32	124	124	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
34	34	134	134	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
35	35	136	136	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
36	36	140	140	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
36	36	142	142	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
37	37	146	146	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
38	38	148	148	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
39	39	154	154	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
40	40	156	156	2.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
40	40	158	158	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
41	41	160	160	1.5	0	0	2/2	4	1	I[I	e	VI	I	I		I							M	1	0	0, 4, 1		0	0
41	41	323/2	323/2	0.5	3/8	3/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
41	41	162	162	1.5	1/2	1/2	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
41	41	327/2	327/2	0.5	7/8	7/8	2/2	4	1	viio6]	e	VI	I	viio6		vii	o	6					o	1	0	2, -1, 5		5	2
42	42	164	164	2.0	0	0	2/2	4	1	i.iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
42	42	166	166	4.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
43	43	170	170	2.0	1/2	1/2	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
44	44	172	172	1.5	0	0	2/2	4	1	#viio2	e	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
44	44	347/2	347/2	0.5	3/8	3/8	2/2	4	1	V2	e	i		V2		V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
44	44	174	174	2.0	1/2	1/2	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
45	45	176	176	2.0	0	0	2/2	4	1	#viio6	e	i		#viio6		#vii	o	6					o	1	1	2, -1, 5		5	2
45	45	178	178	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
46	46	180	180	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
46	46	182	182	2.0	1/2	1/2	2/2	4	1	V64/iv	e	i		V64/iv		V		64		iv			M	1	1	1, 0, 4		0	1
47	47	184	184	1.5	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
47	47	371/2	371/2	0.5	3/8	3/8	2/2	4	1	ii%65	e	i		ii%65		ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
47	47	186	186	2.0	1/2	1/2	2/2	4	1	V	e	i		V		V							M	1	1	1, 5, 2		1	1
48	48	188	188	4.0	0	0	2/2	4	1	i6	e	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
49	49	192	192	2.0	0	0	2/2	4	1	V43	e	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
49	49	194	194	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
50	50	196	196	2.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
50	50	198	198	2.0	1/2	1/2	2/2	4	1	V43/iv	e	i		V43/iv		V		43		iv			Mm7	1	1	1, -2, 0, 4		0	1
51	51	200	200	1.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
51	51	201	201	1.0	1/4	1/4	2/2	4	1	iio6	e	i		iio6		ii	o	6					o	1	1	-1, -4, 2		2	-1
51	51	202	202	2.0	1/2	1/2	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
52	52	204	204	1.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
52	52	205	205	0.5	1/4	1/4	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
52	52	411/2	411/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
52	52	206	206	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
53	53	208	208	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
54	54	212	212	1.5	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
54	54	427/2	427/2	0.5	3/8	3/8	2/2	4	1	V64	e	i		V64		V		64					M	1	1	2, 1, 5		1	2
54	54	214	214	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
55	55	216	216	4.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
56	56	220	220	4.0	0	0	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
57	57	224	224	2.0	0	0	2/2	4	1	VI	e	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
57	57	226	226	2.0	1/2	1/2	2/2	4	1	VI6	e	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
58	58	228	228	8.0	0	0	2/2	4	1	v6	e	i		v6		v		6					m	1	1	-2, 2, 1		1	-2
60	60	236	236	4.0	0	0	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
61	61	240	240	2.0	0	0	2/2	4	1	iv	e	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
61	61	242	242	2.0	1/2	1/2	2/2	4	1	iv6	e	i		iv6		iv		6					m	1	1	-4, 0, -1		-1	-4
62	62	244	244	5.5	0	0	2/2	4	1	III6	e	i		III6		III		6					M	1	1	1, -2, -3		-3	1
63	63	499/2	499/2	0.5	3/8	3/8	2/2	4	1	V2/III	e	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
63	63	250	250	2.0	1/2	1/2	2/2	4	1	III6	e	i		III6		III		6					M	1	1	1, -2, -3		-3	1
64	64	252	252	2.0	0	0	2/2	4	1	V6/V	e	i		V6/V		V		6		V			M	1	1	6, 3, 2		2	6
64	64	254	254	2.0	1/2	1/2	2/2	4	1	V43/V	e	i		V43/V		V		43		V			Mm7	1	1	3, 0, 2, 6		2	3
65	65	256	256	2.0	0	0	2/2	4	1	v(42)	e	i		v(42)		v			42				m	1	1	-4, 0, 2		1	-4
65	65	258	258	1.0	1/2	1/2	2/2	4	1	v.i	e	v		i		i							m	1	1	0, -3, 1		0	0
65	65	259	259	1.0	3/4	3/4	2/2	4	1	Ger6	e	v		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
66	66	260	260	2.0	0	0	2/2	4	1	V[V6	e	v	V	V6		V		6					M	1	1	5, 2, 1		1	5
66	66	262	262	4.0	1/2	1/2	2/2	4	1	V43	e	v	V	V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
67	67	266	266	1.0	1/2	1/2	2/2	4	1	i	e	v	V	i		i							m	1	1	0, -3, 1		0	0
67	67	267	267	1.0	3/4	3/4	2/2	4	1	viio6/V	e	v	V	viio6/V		vii	o	6		V			o	1	1	3, 0, 6		6	3
68	68	268	268	4.0	0	0	2/2	4	1	V]\\	e	v	V	V		V						\\	M	1	1	1, 5, 2		1	1
69	69	272	272	3.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
69	69	275	275	1.0	3/4	3/4	2/2	4	1	V	e	v		V		V							M	1	1	1, 5, 2		1	1
70	70	276	276	3.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
70	70	279	279	1.0	3/4	3/4	2/2	4	1	i64	e	v		i64		i		64					m	1	1	1, 0, -3		0	1
71	71	280	280	3.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
71	71	283	283	1.0	3/4	3/4	2/2	4	1	V65	e	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
72	72	284	284	2.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
72	72	286	286	1.0	1/2	1/2	2/2	4	1	i64	e	v		i64		i		64					m	1	1	1, 0, -3		0	1
72	72	287	287	1.0	3/4	3/4	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
73	73	288	288	2.0	0	0	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
73	73	290	290	1.0	1/2	1/2	2/2	4	1	bII64	e	v		bII64		bII		64					M	1	1	-4, -5, -1		-5	-4
73	73	291	291	4.0	3/4	3/4	2/2	4	1	bII6	e	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
74	74	295	295	1.0	3/4	3/4	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
75	75	296	296	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
76	76	300	300	3.0	0	0	2/2	4	1	V	e	v		V		V							M	1	1	1, 5, 2		1	1
76	76	303	303	1.0	3/4	3/4	2/2	4	1	V6	e	v		V6		V		6					M	1	1	5, 2, 1		1	5
77	77	304	304	8.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
79	79	312	312	4.0	0	0	2/2	4	1	V65	e	v		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
80	80	316	316	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
81	81	320	320	4.0	0	0	2/2	4	1	bII	e	v		bII		bII							M	1	1	-5, -1, -4		-5	-5
82	82	324	324	4.0	0	0	2/2	4	1	bII6	e	v		bII6		bII		6					M	1	1	-1, -4, -5		-5	-1
83	83	328	328	4.0	0	0	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
84	84	332	332	4.0	0	0	2/2	4	1	V7	e	v		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
85	85	336	336	2.0	0	0	2/2	4	1	i[i6	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
85	85	338	338	2.0	1/2	1/2	2/2	4	1	i64	e	v	i	i64		i		64					m	1	1	1, 0, -3		0	1
86	86	340	340	4.0	0	0	2/2	4	1	#viio2	e	v	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
87	87	344	344	4.0	0	0	2/2	4	1	i6	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
88	88	348	348	4.0	0	0	2/2	4	1	#viio2	e	v	i	#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
89	89	352	352	1.0	0	0	2/2	4	1	i6]	e	v	i	i6		i		6					m	1	1	-3, 1, 0		0	-3
89	89	353	353	18.0	1/4	1/4	2/2	4	1	i	e	v		i		i							m	1	1	0, -3, 1		0	0
93	93	371	371	51.0	3/4	3/4	2/2	4	1	VI.V6	e	VI		V6		V		6					M	1	0	5, 2, 1		1	5
106	106	422	422	2.0	1/2	1/2	2/2	4	1	V	e	VI		V		V							M	1	0	1, 5, 2		1	1
107	107	424	424	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
108	108	430	430	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
109	109	432	432	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
110	110	438	438	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
111	111	440	440	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
