mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	0	2.0	0	0	2/4	4	1	F.I	F	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
2	2	3	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
3	3	4	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
4	4	6	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
4	4	7	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
5	5	8	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
5	5	17/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
5	5	9	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
6	6	10	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
6	6	21/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
6	6	11	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
7	7	12	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
7	7	25/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	13	0.5	1/4	1/4	2/4	4	1	V.IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
7	7	27/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
8	8	14	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	29/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
8	8	15	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
9	9	16	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
10	10	18	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
10	10	19	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
11	11	20	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
12	12	22	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
12	12	23	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
13	13	24	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
13	13	49/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
13	13	25	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
14	14	26	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
14	14	53/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
14	14	27	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
15	15	28	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
15	15	57/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
15	15	29	0.5	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
15	15	59/2	2.5	3/8	3/8	2/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
16	16	32	0.5	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
16	16	65/2	0.5	1/8	1/8	2/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
16	16	33	0.5	1/4	1/4	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
16	16	67/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
17	17	34	1.0	0	0	2/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
17	17	35	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
18	18	36	2.0	0	0	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
19	19	38	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
20	20	40	3.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
21	21	87/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
22	22	44	6.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
25	25	50	2.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
26	26	52	1.0	0	0	2/4	4	1	I(4+2)	F	I		I(4+2)		I			4+2				M	0	0	0, -1, 1	2	0	0
26	26	53	1.0	1/4	1/4	2/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
27	27	54	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
28	28	56	2.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
29	29	58	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
30	30	60	7.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
33	33	67	1.0	1/4	1/4	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
34	34	68	2.0	0	0	2/4	4	1	vi\\	F	I		vi		vi						\\	m	0	0	3, 0, 4		3	3
35	35	70	2.0	0	0	2/4	4	1	V64/vi	F	I		V64/vi		V		64		vi			M	0	0	5, 4, 8		4	5
36	36	72	2.0	0	0	2/4	4	1	V/vi	F	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
37	37	74	4.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
39	39	78	2.0	0	0	2/4	4	1	V43/iii	F	I		V43/iii		V		43		iii			Mm7	0	0	6, 3, 5, 9		5	6
40	40	80	1.0	0	0	2/4	4	1	V6/iii	F	I		V6/iii		V		6		iii			M	0	0	9, 6, 5		5	9
40	40	81	1.0	1/4	1/4	2/4	4	1	V/iii	F	I		V/iii		V				iii			M	0	0	5, 9, 6		5	5
41	41	82	1.0	0	0	2/4	4	1	iii	F	I		iii		iii							m	0	0	4, 1, 5		4	4
41	41	83	1.0	1/4	1/4	2/4	4	1	V2/vi	F	I		V2/vi		V		2		vi			Mm7	0	0	2, 4, 8, 5		4	2
42	42	84	1.0	0	0	2/4	4	1	II.V6	F	II		V6		V		6					M	0	0	5, 2, 1		1	5
42	42	85	1.0	1/4	1/4	2/4	4	1	V	F	II		V		V							M	0	0	1, 5, 2		1	1
43	43	86	1.0	0	0	2/4	4	1	I\\	F	II		I		I						\\	M	0	0	0, 4, 1		0	0
43	43	87	1.0	1/4	1/4	2/4	4	1	I	F	II		I		I							M	0	0	0, 4, 1		0	0
44	44	88	2.0	0	0	2/4	4	1	V43	F	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
45	45	90	2.0	0	0	2/4	4	1	I6	F	II		I6		I		6					M	0	0	4, 1, 0		0	4
46	46	92	1.5	0	0	2/4	4	1	V2	F	II		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
46	46	187/2	0.5	3/8	3/8	2/4	4	1	V65	F	II		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	47	94	0.5	0	0	2/4	4	1	I	F	II		I		I							M	0	0	0, 4, 1		0	0
47	47	189/2	1.0	1/8	1/8	2/4	4	1	V	F	II		V		V							M	0	0	1, 5, 2		1	1
47	47	191/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	II		I(6)		I			6				M	0	0	0, 4, 3		0	0
48	48	96	2.0	0	0	2/4	4	1	V43	F	II		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
49	49	98	1.0	0	0	2/4	4	1	I6	F	II		I6		I		6					M	0	0	4, 1, 0		0	4
49	49	99	1.0	1/4	1/4	2/4	4	1	V.V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
50	50	100	2.0	0	0	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
51	51	102	4.0	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
52	52	106	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
53	53	108	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
54	54	110	0.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
