mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	3/4	1/4	1/2		start		start-repeat		1	2
2	1	-2	3/4	3/4	0							3
3	2	-2	3/4	3/4	0							4
4	3	-2	3/4	3/4	0							5
5	4	-2	3/4	3/4	0							6
6	5	-2	3/4	3/4	0							7
7	6	-2	3/4	3/4	0	line						8
8	7	-2	3/4	3/4	0							9
9	8	-2	3/4	3/4	0							10
10	9	-2	3/4	3/4	0							11
11	10	-2	3/4	3/4	0							12
12	11	-2	3/4	3/4	0							13
13	12	-2	3/4	3/4	0	line						14
14	13	-2	3/4	3/4	0							15
15	14	-2	3/4	3/4	0							16
16	15	-2	4/4	1	0							17
17	16	-2	4/4	1	0	page						18
18	17	-2	4/4	1	0							19
19	18	-2	4/4	1	0							20
20	19	-2	4/4	1	0	line						21
21	20	-2	3/4	3/4	0							22
22	21	-2	3/4	3/4	0							23
23	22	-2	3/4	3/4	0							24
24	23	-2	3/4	3/4	0							25
25	24	-2	3/4	3/4	0							26
26	25	-2	4/4	1	0	line						27
27	26	-2	4/4	1	0							28
28	27	-2	4/4	1	0							29
29	28	-2	4/4	1	0	line						30
30	29	-2	4/4	1	0							31
31	30	-2	4/4	1	0							32
32	31	-2	4/4	1	0	page						33
33	32	-2	4/4	1	0							34
34	33	-2	4/4	1	0							35
35	34	-2	4/4	1	0	line						36
36	35	-2	4/4	1	0							37
37	36	-2	4/4	1	0							38
38	37	-2	4/4	1	0							39
39	38	-2	4/4	1	0	line						40
40	39	-2	4/4	1	0							41
41	40	-2	4/4	1	0							42
42	41	-2	4/4	1	0							43
43	42	-2	4/4	1	0	line						44
44	43	-2	4/4	1	0							45
45	44	-2	4/4	1	0							46
46	45	-2	4/4	1	0							47
47	46	-2	4/4	1	0	page						48
48	47	-2	4/4	1	0							49
49	48	-2	4/4	1	0							50
50	49	-2	4/4	1	0							51
51	50	-2	4/4	1	0							52
52	51	-2	4/4	1	0	line						53
53	52	-2	4/4	1	0							54
54	53	-2	4/4	1	0							55
55	54	-2	4/4	1	0							56
56	55	-2	4/4	1	0							57
57	56	-2	4/4	1	0							58
58	57	-2	4/4	1	0							59
59	58	-2	4/4	1	0	line						60
60	59	-2	4/4	1	0							61
61	60	-2	4/4	1	0							62
62	61	-2	4/4	1	0							63
63	62	-2	4/4	1	0							64
64	63	-2	4/4	1	0							65
65	64	-2	4/4	1	0							66
66	65	-2	4/4	1	0	line						67
67	66	-2	4/4	1	0							68
68	67	-2	4/4	1	0							69
69	68	-2	4/4	1	0							70
70	69	-2	4/4	1	0	page						71
71	70	-2	4/4	1	0				double			72
72	71	-6	4/4	1	0							73
73	72	-6	4/4	1	0	line						74
74	73	-6	4/4	1	0							75
75	74	-6	4/4	1	0							76
76	75	-6	4/4	1	0	line						77
77	76	-6	4/4	1	0							78
78	77	-6	4/4	1	0							79
79	78	-6	4/4	1	0							80
80	79	-6	4/4	1	0	line						81
81	80	-6	4/4	1	0							82
82	81	-6	4/4	1	0							83
83	82	-6	4/4	1	0	page						84
84	83	-6	4/4	1	0							85
85	84	-6	4/4	1	0							86
86	85	-6	4/4	1	0	line						87
87	86	-6	4/4	1	0							88
88	87	-6	4/4	1	0							89
89	88	-6	4/4	1	0	line						90
90	89	-6	4/4	1	0							91
91	90	-6	4/4	1	0							92
92	91	-6	4/4	1	0							93
93	92	-6	4/4	1	0			1				94
94	93	-6	4/4	1	0	line	end	1				1, 95
95	94	-6	4/4	1	0			1				96
96	95	-6	4/4	1	0							97
97	96	-6	3/4	3/4	0							98
98	97	-6	3/4	3/4	0							99
99	98	-6	4/4	1	0	page			double			100
100	99	2	3/4	3/4	0							101
101	100	2	3/4	3/4	0							102
102	101	2	3/4	3/4	0							103
103	102	2	4/4	1	0							104
104	103	2	3/4	3/4	0							105
105	104	2	3/4	3/4	0							106
106	105	2	3/4	3/4	0	line						107
107	106	2	4/4	1	0							108
108	107	2	4/4	1	0							109
109	108	2	4/4	1	0							110
110	109	2	4/4	1	0							111
111	110	2	4/4	1	0							112
112	111	2	4/4	1	0	line						113
113	112	2	4/4	1	0							114
114	113	2	4/4	1	0							115
115	114	2	4/4	1	0				double			116
116	115	1	4/4	1	0							117
117	116	1	4/4	1	0							118
118	117	1	4/4	1	0	line						119
119	118	1	4/4	1	0							120
120	119	1	4/4	1	0							121
121	120	1	4/4	1	0							122
122	121	1	4/4	1	0							123
123	122	1	4/4	1	0							124
124	123	1	4/4	1	0	page						125
125	124	1	4/4	1	0							126
126	125	1	4/4	1	0							127
127	126	1	4/4	1	0							128
128	127	1	4/4	1	0							129
129	128	1	4/4	1	0							130
130	129	1	4/4	1	0	line						131
131	130	1	4/4	1	0							132
132	131	1	4/4	1	0							133
133	132	1	4/4	1	0							134
134	133	1	4/4	1	0				double			135
135	134	-2	4/4	1	0	line						136
136	135	-2	4/4	1	0							137
137	136	-2	4/4	1	0							138
138	137	-2	4/4	1	0	line						139
139	138	-2	4/4	1	0							140
140	139	-2	4/4	1	0							141
141	140	-2	4/4	1	0							142
142	141	-2	4/4	1	0	page						143
143	142	-2	4/4	1	0							144
144	143	-2	4/4	1	0							145
145	144	-2	4/4	1	0	line						146
146	145	-2	4/4	1	0							147
147	146	-2	4/4	1	0							148
148	147	-2	4/4	1	0	line						149
149	148	-2	4/4	1	0							150
150	149	-2	4/4	1	0							151
151	150	-2	4/4	1	0	line						152
152	151	-2	4/4	1	0							153
153	152	-2	4/4	1	0							154
154	153	-2	4/4	1	0	page						155
155	154	-2	4/4	1	0							156
156	155	-2	4/4	1	0							157
157	156	-2	4/4	1	0							158
158	157	-2	4/4	1	0	line						159
159	158	-2	4/4	1	0							160
160	159	-2	4/4	1	0							161
161	160	-2	4/4	1	0							162
162	161	-2	4/4	1	0	line			double			163
163	162	-4	4/4	1	0							164
164	163	-4	4/4	1	0							165
165	164	-4	4/4	1	0							166
166	165	-4	4/4	1	0							167
167	166	-4	4/4	1	0							168
168	167	-4	4/4	1	0	line						169
169	168	-4	4/4	1	0							170
170	169	-4	4/4	1	0							171
171	170	-4	4/4	1	0							172
172	171	-4	4/4	1	0							173
173	172	-4	4/4	1	0							174
174	173	-4	4/4	1	0							175
175	174	-4	4/4	1	0	page			double			176
176	175	-2	4/4	1	0							177
177	176	-2	4/4	1	0							178
178	177	-2	4/4	1	0							179
179	178	-2	4/4	1	0							180
180	179	-2	4/4	1	0							181
181	180	-2	4/4	1	0	line						182
182	181	-2	4/4	1	0							183
183	182	-2	4/4	1	0							184
184	183	-2	4/4	1	0							185
185	184	-2	4/4	1	0							186
186	185	-2	4/4	1	0							187
187	186	-2	4/4	1	0							188
188	187	-2	4/4	1	0	line						189
189	188	-2	4/4	1	0							190
190	189	-2	4/4	1	0							191
191	190	-2	4/4	1	0							192
192	191	-2	4/4	1	0	line						193
193	192	-2	4/4	1	0							194
194	193	-2	4/4	1	0							195
195	194	-2	4/4	1	0	page						196
196	195	-2	4/4	1	0							197
197	196	-2	4/4	1	0							198
198	197	-2	4/4	1	0							199
199	198	-2	4/4	1	0	line						200
200	199	-2	4/4	1	0							201
201	200	-2	4/4	1	0							202
202	201	-2	4/4	1	0	line						203
203	202	-2	4/4	1	0							204
204	203	-2	4/4	1	0							205
205	204	-2	4/4	1	0	line						206
206	205	-2	4/4	1	0							207
207	206	-2	4/4	1	0							208
208	207	-2	4/4	1	0	page						209
209	208	-2	4/4	1	0							210
210	209	-2	4/4	1	0							211
211	210	-2	4/4	1	0	line						212
212	211	-2	4/4	1	0							213
