mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-2	3/4	1/4	1/2	4	firstMeasure		start-repeat		1	2
2	1	-2	3/4	3/4	0	4						3
3	2	-2	3/4	3/4	0	4						4
4	3	-2	3/4	3/4	0	4						5
5	4	-2	3/4	3/4	0	4						6
6	5	-2	3/4	3/4	0	4						7
7	6	-2	3/4	3/4	0	4						8
8	7	-2	3/4	3/4	0	4						9
9	8	-2	3/4	3/4	0	4						10
10	9	-2	3/4	3/4	0	4						11
11	10	-2	3/4	3/4	0	4						12
12	11	-2	3/4	3/4	0	4						13
13	12	-2	3/4	3/4	0	4						14
14	13	-2	3/4	3/4	0	4						15
15	14	-2	3/4	3/4	0	4						16
16	15	-2	4/4	1	0	4						17
17	16	-2	4/4	1	0	4						18
18	17	-2	4/4	1	0	4						19
19	18	-2	4/4	1	0	4						20
20	19	-2	4/4	1	0	4						21
21	20	-2	3/4	3/4	0	4						22
22	21	-2	3/4	3/4	0	4						23
23	22	-2	3/4	3/4	0	4						24
24	23	-2	3/4	3/4	0	4						25
25	24	-2	3/4	3/4	0	4						26
26	25	-2	4/4	1	0	4						27
27	26	-2	4/4	1	0	4						28
28	27	-2	4/4	1	0	4						29
29	28	-2	4/4	1	0	4						30
30	29	-2	4/4	1	0	4						31
31	30	-2	4/4	1	0	4						32
32	31	-2	4/4	1	0	4						33
33	32	-2	4/4	1	0	4						34
34	33	-2	4/4	1	0	4						35
35	34	-2	4/4	1	0	4						36
36	35	-2	4/4	1	0	4						37
37	36	-2	4/4	1	0	4						38
38	37	-2	4/4	1	0	4						39
39	38	-2	4/4	1	0	4						40
40	39	-2	4/4	1	0	4						41
41	40	-2	4/4	1	0	4						42
42	41	-2	4/4	1	0	4						43
43	42	-2	4/4	1	0	4						44
44	43	-2	4/4	1	0	4						45
45	44	-2	4/4	1	0	4						46
46	45	-2	4/4	1	0	4						47
47	46	-2	4/4	1	0	4						48
48	47	-2	4/4	1	0	4						49
49	48	-2	4/4	1	0	4						50
50	49	-2	4/4	1	0	4						51
51	50	-2	4/4	1	0	4						52
52	51	-2	4/4	1	0	4						53
53	52	-2	4/4	1	0	4						54
54	53	-2	4/4	1	0	4						55
55	54	-2	4/4	1	0	4						56
56	55	-2	4/4	1	0	4						57
57	56	-2	4/4	1	0	4						58
58	57	-2	4/4	1	0	4						59
59	58	-2	4/4	1	0	4						60
60	59	-2	4/4	1	0	4						61
61	60	-2	4/4	1	0	4						62
62	61	-2	4/4	1	0	4						63
63	62	-2	4/4	1	0	4						64
64	63	-2	4/4	1	0	4						65
65	64	-2	4/4	1	0	4						66
66	65	-2	4/4	1	0	4						67
67	66	-2	4/4	1	0	4						68
68	67	-2	4/4	1	0	4						69
69	68	-2	4/4	1	0	4						70
70	69	-2	4/4	1	0	4						71
71	70	-2	4/4	1	0	4			double			1, 72
72	71	-6	4/4	1	0	4						73
73	72	-6	4/4	1	0	4						74
74	73	-6	4/4	1	0	4						75
75	74	-6	4/4	1	0	4						76
76	75	-6	4/4	1	0	4						77
77	76	-6	4/4	1	0	4						78
78	77	-6	4/4	1	0	4						79
79	78	-6	4/4	1	0	4						80
