mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-2	2/4	1/2	0						firstMeasure	2
2	2	-2	2/4	1/2	0							3
3	3	-2	2/4	1/2	0							4
4	4	-2	2/4	1/2	0							5
5	5	-2	2/4	1/2	0							6
6	6	-2	2/4	1/2	0							7
7	7	-2	2/4	1/2	0							8
8	8	-2	2/4	1/2	0							9
9	9	-2	2/4	1/2	0							10
10	10	-2	2/4	1/2	0							11
11	11	-2	2/4	1/2	0							12
12	12	-2	2/4	1/2	0							13
13	13	-2	2/4	1/2	0							14
14	14	-2	2/4	1/2	0							15
15	15	-2	2/4	1/2	0							16
16	16	-2	2/4	1/2	0							17
17	17	-2	2/4	1/2	0							18
18	18	-2	2/4	1/2	0							19
19	19	-2	2/4	1/2	0							20
20	20	-2	2/4	1/2	0							21
21	21	-2	2/4	1/2	0							22
22	22	-2	2/4	1/2	0							23
23	23	-2	2/4	1/2	0							24
24	24	-2	2/4	1/2	0							25
25	25	-2	2/4	1/2	0							26
26	26	-2	2/4	1/2	0							27
27	27	-2	2/4	1/2	0							28
28	28	-2	2/4	1/2	0							29
29	29	-2	2/4	1/2	0							30
30	30	-2	2/4	1/2	0							31
31	31	-2	2/4	1/2	0							32
32	32	-2	2/4	1/2	0							33
33	33	-2	2/4	1/2	0							34
34	34	-2	2/4	1/2	0							35
35	35	-2	2/4	1/2	0							36
36	36	-2	2/4	1/2	0							37
37	37	-2	2/4	1/2	0							38
38	38	-2	2/4	1/2	0							39
39	39	-2	2/4	1/2	0							40
40	40	-2	2/4	1/2	0							41
41	41	-2	2/4	1/2	0							42
42	42	-2	2/4	1/2	0							43
43	43	-2	2/4	1/2	0							44
44	44	-2	2/4	5/16	0				end	section		45
45	44	-2	3/8	3/16	3/16			1				46
46	45	-2	3/8	3/8	0							47
47	46	-2	3/8	3/8	0							48
48	47	-2	3/8	3/8	0					page		49
49	48	-2	3/8	3/8	0							50
50	49	-2	3/8	3/8	0							51
51	50	-2	3/8	3/8	0							52
52	51	-2	3/8	3/8	0							53
53	52	-2	3/8	3/8	0							54
54	53	-2	3/8	3/8	0					line		55
55	54	-2	3/8	3/8	0							56
56	55	-2	3/8	3/8	0							57
57	56	-2	3/8	3/8	0							58
58	57	-2	3/8	3/8	0							59
59	58	-2	3/8	3/8	0							60
60	59	-2	3/8	3/8	0					line		61
61	60	-2	3/8	3/8	0							62
62	61	-2	3/8	3/8	0							63
63	62	-2	3/8	3/8	0							64
64	63	-2	3/8	3/8	0							65
65	64	-2	3/8	3/8	0							66
66	65	-2	3/8	3/8	0					page		67
67	66	-2	3/8	3/8	0							68
68	67	-2	3/8	3/8	0							69
69	68	-2	3/8	3/8	0							70
70	69	-2	3/8	3/8	0							71
71	70	-2	3/8	3/8	0					line		72
72	71	-2	3/8	3/8	0							73
73	72	-2	3/8	3/8	0							74
74	73	-2	3/8	3/8	0							75
75	74	-2	3/8	3/8	0							76
76	75	-2	3/8	3/8	0					line		77
77	76	-2	3/8	3/8	0							78
78	77	-2	3/8	3/8	0							79
79	78	-2	3/8	3/8	0							80
80	79	-2	3/8	3/8	0							81
81	80	-2	3/8	3/8	0							82
82	81	-2	3/8	3/8	0					page		83
83	82	-2	3/8	3/8	0							84
84	83	-2	3/8	3/8	0							85
85	84	-2	3/8	3/8	0							86
86	85	-2	3/8	3/8	0							87
87	86	-2	3/8	3/8	0					line		88
88	87	-2	3/8	3/8	0							89
89	88	-2	3/8	3/8	0							90
90	89	-2	3/8	3/8	0							91
91	90	-2	3/8	3/8	0							92
92	91	-2	3/8	3/8	0							93
93	92	-2	3/8	3/8	0					line		94
94	93	-2	3/8	3/8	0							95
95	94	-2	3/8	3/8	0							96
96	95	-2	3/8	3/8	0							97
97	96	-2	3/8	3/8	0							98
98	97	-2	3/8	3/8	0							99
99	98	-2	3/8	3/8	0							100
100	99	-2	3/8	3/8	0					page		101
101	100	-2	3/8	3/8	0							102
102	101	-2	3/8	3/8	0							103
103	102	-2	3/8	3/8	0							104
104	103	-2	3/8	3/8	0							105
105	104	-2	3/8	3/8	0							106
106	105	-2	3/8	3/8	0							107
107	106	-2	3/8	3/8	0					line		108
108	107	-2	3/8	3/8	0							109
109	108	-2	3/8	3/8	0							110
110	109	-2	3/8	3/8	0							111
111	110	-2	3/8	3/8	0							112
112	111	-2	3/8	3/8	0							113
113	112	-2	3/8	3/8	0					line		114
114	113	-2	3/8	3/8	0							115
115	114	-2	3/8	3/8	0							116
116	115	-2	3/8	3/8	0							117
117	116	-2	3/8	3/8	0							118
118	117	-2	3/8	3/8	0							119
119	118	-2	3/8	3/8	0					page		120
120	119	-2	3/8	3/8	0							121
121	120	-2	3/8	3/8	0							122
122	121	-2	3/8	3/8	0							123
123	122	-2	3/8	3/8	0							124
124	123	-2	3/8	3/8	0							125
125	124	-2	3/8	3/8	0					line		126
126	125	-2	3/8	3/8	0							127
127	126	-2	3/8	3/8	0							128
128	127	-2	3/8	3/8	0							129
129	128	-2	3/8	3/8	0							130
130	129	-2	3/8	3/8	0							131
131	130	-2	3/8	3/8	0					line		132
132	131	-2	3/8	3/8	0							133
133	132	-2	3/8	3/8	0							134
134	133	-2	3/8	3/8	0							135
135	134	-2	3/8	3/8	0							136
136	135	-2	3/8	3/8	0							137
137	136	-2	3/8	3/8	0					page		138
138	137	-2	3/8	3/8	0							139
139	138	-2	3/8	3/8	0							140
140	139	-2	3/8	3/8	0							141
141	140	-2	3/8	3/8	0							142
142	141	-2	3/8	3/8	0					line		143
143	142	-2	3/8	3/8	0							144
144	143	-2	3/8	3/8	0							145
145	144	-2	3/8	3/8	0							146
146	145	-2	3/8	3/8	0							147
147	146	-2	3/8	3/8	0							148
148	147	-2	3/8	3/8	0					line		149
149	148	-2	3/8	3/8	0							150
150	149	-2	3/8	3/8	0							151
151	150	-2	3/8	3/8	0							152
152	151	-2	3/8	3/8	0							153
153	152	-2	3/8	3/8	0							154
154	153	-2	3/8	3/8	0					page		155
155	154	-2	3/8	3/8	0							156
156	155	-2	3/8	3/8	0							157
157	156	-2	3/8	3/8	0							158
158	157	-2	3/8	3/8	0							159
159	158	-2	3/8	3/8	0							160
160	159	-2	3/8	3/8	0					line		161
161	160	-2	3/8	3/8	0							162
162	161	-2	3/8	3/8	0							163
163	162	-2	3/8	3/8	0							164
164	163	-2	3/8	3/8	0							165
165	164	-2	3/8	3/8	0							166
166	165	-2	3/8	3/8	0					line		167
167	166	-2	3/8	3/8	0							168
168	167	-2	3/8	3/8	0							169
169	168	-2	3/8	3/8	0							170
170	169	-2	3/8	3/8	0							171
171	170	-2	3/8	3/8	0							172
172	171	-2	3/8	3/8	0							173
173	172	-2	3/8	3/8	0					page		174
174	173	-2	3/8	3/8	0							175
175	174	-2	3/8	3/8	0							176
176	175	-2	3/8	3/8	0							177
177	176	-2	3/8	3/8	0							178
178	177	-2	3/8	3/8	0							179
179	178	-2	3/8	3/8	0					line		180
180	179	-2	3/8	3/8	0							181
181	180	-2	3/8	3/8	0							182
182	181	-2	3/8	3/8	0							183
183	182	-2	3/8	3/8	0							184
184	183	-2	3/8	3/8	0							185
185	184	-2	3/8	3/8	0					line		186
186	185	-2	3/8	3/8	0							187
187	186	-2	3/8	3/8	0							188
188	187	-2	3/8	3/8	0							189
189	188	-2	3/8	3/8	0							190
190	189	-2	3/8	3/8	0							191
191	190	-2	3/8	3/8	0					page		192
192	191	-2	3/8	3/8	0							193
193	192	-2	3/8	3/8	0							194
194	193	-2	3/8	3/8	0							195
195	194	-2	3/8	3/8	0				double			196
196	195	-2	2/4	1/2	0							197
197	196	-2	2/4	1/2	0					line		198
198	197	-2	2/4	1/2	0							199
199	198	-2	2/4	1/2	0							200
200	199	-2	2/4	1/2	0							201
201	200	-2	2/4	1/2	0							202
202	201	-2	2/4	1/2	0							203
203	202	-2	2/4	1/2	0					line		204
204	203	-2	2/4	1/2	0							205
205	204	-2	2/4	1/2	0				double			206
206	205	-2	3/8	3/8	0							207
207	206	-2	3/8	3/8	0							208
208	207	-2	3/8	3/8	0					page		209
209	208	-2	3/8	3/8	0							210
210	209	-2	3/8	3/8	0				double			211
211	210	-2	2/4	1/2	0							212
212	211	-2	2/4	1/2	0				double			213
213	212	-2	3/8	3/8	0					line		214
214	213	-2	3/8	3/8	0							215
215	214	-2	3/8	3/8	0							216
216	215	-2	3/8	3/8	0							217
217	216	-2	3/8	3/8	0							218
218	217	-2	3/8	3/8	0					line		219
219	218	-2	3/8	3/8	0							220
220	219	-2	3/8	3/8	0							221
221	220	-2	3/8	3/8	0							222
222	221	-2	3/8	3/8	0							223
223	222	-2	3/8	3/8	0							224
224	223	-2	3/8	3/8	0					page		225
225	224	-2	3/8	3/8	0							226
226	225	-2	3/8	3/8	0							227
227	226	-2	3/8	3/8	0							228
228	227	-2	3/8	3/8	0							229
229	228	-2	3/8	3/8	0							230
230	229	-2	3/8	3/8	0					line		231
231	230	-2	3/8	3/8	0							232
232	231	-2	3/8	3/8	0							233
233	232	-2	3/8	3/8	0							234
234	233	-2	3/8	3/8	0							235
235	234	-2	3/8	3/8	0							236
236	235	-2	3/8	3/8	0					line		237
237	236	-2	3/8	3/8	0							238
238	237	-2	3/8	3/8	0							239
239	238	-2	3/8	3/8	0							240
240	239	-2	3/8	3/8	0							241
241	240	-2	3/8	3/8	0							242
242	241	-2	3/8	3/8	0							243
