mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	2.0	-2	2/4	1/2	0					firstMeasure	2
2	2	2	2.0	-2	2/4	1/2	0						3
3	3	4	2.0	-2	2/4	1/2	0						4
4	4	6	2.0	-2	2/4	1/2	0						5
5	5	8	2.0	-2	2/4	1/2	0						6
6	6	10	2.0	-2	2/4	1/2	0						7
7	7	12	2.0	-2	2/4	1/2	0						8
8	8	14	2.0	-2	2/4	1/2	0						9
9	9	16	2.0	-2	2/4	1/2	0						10
10	10	18	2.0	-2	2/4	1/2	0						11
11	11	20	2.0	-2	2/4	1/2	0						12
12	12	22	2.0	-2	2/4	1/2	0						13
13	13	24	2.0	-2	2/4	1/2	0						14
14	14	26	2.0	-2	2/4	1/2	0						15
15	15	28	2.0	-2	2/4	1/2	0						16
16	16	30	2.0	-2	2/4	1/2	0						17
17	17	32	2.0	-2	2/4	1/2	0						18
18	18	34	2.0	-2	2/4	1/2	0						19
19	19	36	2.0	-2	2/4	1/2	0						20
20	20	38	2.0	-2	2/4	1/2	0						21
21	21	40	2.0	-2	2/4	1/2	0						22
22	22	42	2.0	-2	2/4	1/2	0						23
23	23	44	2.0	-2	2/4	1/2	0						24
24	24	46	2.0	-2	2/4	1/2	0						25
25	25	48	2.0	-2	2/4	1/2	0						26
26	26	50	2.0	-2	2/4	1/2	0						27
27	27	52	2.0	-2	2/4	1/2	0						28
28	28	54	2.0	-2	2/4	1/2	0						29
29	29	56	2.0	-2	2/4	1/2	0						30
30	30	58	2.0	-2	2/4	1/2	0						31
31	31	60	2.0	-2	2/4	1/2	0						32
32	32	62	2.0	-2	2/4	1/2	0						33
33	33	64	2.0	-2	2/4	1/2	0						34
34	34	66	2.0	-2	2/4	1/2	0						35
35	35	68	2.0	-2	2/4	1/2	0						36
36	36	70	2.0	-2	2/4	1/2	0						37
37	37	72	2.0	-2	2/4	1/2	0						38
38	38	74	2.0	-2	2/4	1/2	0						39
39	39	76	2.0	-2	2/4	1/2	0						40
40	40	78	2.0	-2	2/4	1/2	0						41
41	41	80	2.0	-2	2/4	1/2	0						42
42	42	82	2.0	-2	2/4	1/2	0						43
43	43	84	2.0	-2	2/4	1/2	0						44
44	44	86	1.25	-2	2/4	5/16	0			end	section		45
45	44	349/4	0.75	-2	3/8	3/16	3/16		1				46
46	45	88	1.5	-2	3/8	3/8	0						47
47	46	179/2	1.5	-2	3/8	3/8	0						48
48	47	91	1.5	-2	3/8	3/8	0				page		49
49	48	185/2	1.5	-2	3/8	3/8	0						50
50	49	94	1.5	-2	3/8	3/8	0						51
51	50	191/2	1.5	-2	3/8	3/8	0						52
52	51	97	1.5	-2	3/8	3/8	0						53
53	52	197/2	1.5	-2	3/8	3/8	0						54
54	53	100	1.5	-2	3/8	3/8	0				line		55
55	54	203/2	1.5	-2	3/8	3/8	0						56
56	55	103	1.5	-2	3/8	3/8	0						57
57	56	209/2	1.5	-2	3/8	3/8	0						58
58	57	106	1.5	-2	3/8	3/8	0						59
59	58	215/2	1.5	-2	3/8	3/8	0						60
60	59	109	1.5	-2	3/8	3/8	0				line		61
61	60	221/2	1.5	-2	3/8	3/8	0						62
62	61	112	1.5	-2	3/8	3/8	0						63
63	62	227/2	1.5	-2	3/8	3/8	0						64
64	63	115	1.5	-2	3/8	3/8	0						65
65	64	233/2	1.5	-2	3/8	3/8	0						66
66	65	118	1.5	-2	3/8	3/8	0				page		67
67	66	239/2	1.5	-2	3/8	3/8	0						68
68	67	121	1.5	-2	3/8	3/8	0						69
69	68	245/2	1.5	-2	3/8	3/8	0						70
70	69	124	1.5	-2	3/8	3/8	0						71
71	70	251/2	1.5	-2	3/8	3/8	0				line		72
72	71	127	1.5	-2	3/8	3/8	0						73
73	72	257/2	1.5	-2	3/8	3/8	0						74
74	73	130	1.5	-2	3/8	3/8	0						75
75	74	263/2	1.5	-2	3/8	3/8	0						76
76	75	133	1.5	-2	3/8	3/8	0				line		77
77	76	269/2	1.5	-2	3/8	3/8	0						78
78	77	136	1.5	-2	3/8	3/8	0						79
79	78	275/2	1.5	-2	3/8	3/8	0						80
80	79	139	1.5	-2	3/8	3/8	0						81
81	80	281/2	1.5	-2	3/8	3/8	0						82
82	81	142	1.5	-2	3/8	3/8	0				page		83
83	82	287/2	1.5	-2	3/8	3/8	0						84
84	83	145	1.5	-2	3/8	3/8	0						85
85	84	293/2	1.5	-2	3/8	3/8	0						86
86	85	148	1.5	-2	3/8	3/8	0						87
87	86	299/2	1.5	-2	3/8	3/8	0				line		88
88	87	151	1.5	-2	3/8	3/8	0						89
89	88	305/2	1.5	-2	3/8	3/8	0						90
90	89	154	1.5	-2	3/8	3/8	0						91
91	90	311/2	1.5	-2	3/8	3/8	0						92
92	91	157	1.5	-2	3/8	3/8	0						93
93	92	317/2	1.5	-2	3/8	3/8	0				line		94
94	93	160	1.5	-2	3/8	3/8	0						95
95	94	323/2	1.5	-2	3/8	3/8	0						96
96	95	163	1.5	-2	3/8	3/8	0						97
97	96	329/2	1.5	-2	3/8	3/8	0						98
98	97	166	1.5	-2	3/8	3/8	0						99
99	98	335/2	1.5	-2	3/8	3/8	0						100
100	99	169	1.5	-2	3/8	3/8	0				page		101
101	100	341/2	1.5	-2	3/8	3/8	0						102
102	101	172	1.5	-2	3/8	3/8	0						103
103	102	347/2	1.5	-2	3/8	3/8	0						104
104	103	175	1.5	-2	3/8	3/8	0						105
105	104	353/2	1.5	-2	3/8	3/8	0						106
106	105	178	1.5	-2	3/8	3/8	0						107
107	106	359/2	1.5	-2	3/8	3/8	0				line		108
108	107	181	1.5	-2	3/8	3/8	0						109
109	108	365/2	1.5	-2	3/8	3/8	0						110
110	109	184	1.5	-2	3/8	3/8	0						111
111	110	371/2	1.5	-2	3/8	3/8	0						112
112	111	187	1.5	-2	3/8	3/8	0						113
113	112	377/2	1.5	-2	3/8	3/8	0				line		114
114	113	190	1.5	-2	3/8	3/8	0						115
115	114	383/2	1.5	-2	3/8	3/8	0						116
116	115	193	1.5	-2	3/8	3/8	0						117
117	116	389/2	1.5	-2	3/8	3/8	0						118
118	117	196	1.5	-2	3/8	3/8	0						119
