mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	2.0	-4	12/8	1/2	1					firstMeasure	2
2	2	2	6.0	-4	12/8	3/2	0						3
3	3	8	6.0	-4	12/8	3/2	0						4
4	4	14	6.0	-4	12/8	3/2	0				line		5
5	5	20	6.0	-4	12/8	3/2	0						6
6	6	26	6.0	-4	12/8	3/2	0						7
7	7	32	6.0	-4	12/8	3/2	0				line		8
8	8	38	6.0	-4	12/8	3/2	0						9
9	9	44	6.0	-4	12/8	3/2	0						10
10	10	50	6.0	-4	12/8	3/2	0				line		11
11	11	56	6.0	-4	12/8	3/2	0						12
12	12	62	6.0	-4	12/8	3/2	0						13
13	13	68	6.0	-4	12/8	3/2	0				page		14
14	14	74	6.0	-4	12/8	3/2	0						15
15	15	80	6.0	-4	12/8	3/2	0						16
16	16	86	6.0	-4	12/8	3/2	0				line		17
17	17	92	6.0	-4	12/8	3/2	0						18
18	18	98	6.0	-4	12/8	3/2	0						19
19	19	104	6.0	-4	12/8	3/2	0				line		20
20	20	110	6.0	-4	12/8	3/2	0						21
21	21	116	4.0	-4	12/8	1	0			double			22
22	22	120	2.0	-4	12/8	1/2	1						23
23	23	122	6.0	-4	12/8	3/2	0				line		24
24	24	128	6.0	-4	12/8	3/2	0						25
25	25	134	6.0	-4	12/8	3/2	0				page		26
26	26	140	6.0	-4	12/8	3/2	0						27
27	27	146	6.0	-4	12/8	3/2	0				line		28
28	28	152	6.0	-4	12/8	3/2	0						29
29	29	158	6.0	-4	12/8	3/2	0				line		30
30	30	164	6.0	-4	12/8	3/2	0						31
31	31	170	6.0	-4	12/8	3/2	0				line		32
32	32	176	6.0	-4	12/8	3/2	0						33
33	33	182	6.0	-4	12/8	3/2	0				page		34
34	34	188	6.0	-4	12/8	3/2	0						35
35	35	194	6.0	-4	12/8	3/2	0				line		36
36	36	200	6.0	-4	12/8	3/2	0						37
37	37	206	6.0	-4	12/8	3/2	0				line		38
38	38	212	6.0	-4	12/8	3/2	0						39
39	39	218	6.0	-4	12/8	3/2	0				line		40
40	40	224	3.5	-4	12/8	7/8	0			double			41
41	41	455/2	1.5	-4	4/4	3/8	5/8						42
42	42	229	4.0	-4	4/4	1	0				page		43
43	43	233	4.0	-4	4/4	1	0						44
44	44	237	4.0	-4	4/4	1	0				line		45
45	45	241	4.0	-4	4/4	1	0				line		46
46	46	245	4.0	-4	4/4	1	0				line		47
47	47	249	4.0	-4	4/4	1	0				page		48
48	48	253	4.0	-4	4/4	1	0				line		49
49	49	257	4.0	-4	4/4	1	0				line		50
50	50	261	4.0	-4	4/4	1	0						51
51	51	265	4.0	-4	4/4	1	0				line		52
52	52	269	4.0	-4	4/4	1	0						53
53	53	273	4.0	-4	4/4	1	0				page		54
54	54	277	4.0	-4	4/4	1	0				line		55
55	55	281	4.0	-4	4/4	1	0				line		56
56	56	285	4.0	-4	4/4	1	0				line		57
57	57	289	4.0	-4	4/4	1	0				page		58
58	58	293	4.0	-4	4/4	1	0				line		59
59	59	297	4.0	-4	4/4	1	0				line		60
60	60	301	4.0	-4	4/4	1	0				line		61
61	61	305	4.0	-4	4/4	1	0			double			62
62	62	309	4.0	4	2/2	1	0						63
63	63	313	4.0	4	2/2	1	0				page		64
64	64	317	4.0	4	2/2	1	0						65
65	65	321	4.0	4	2/2	1	0						66
66	66	325	4.0	4	2/2	1	0						67
67	67	329	4.0	4	2/2	1	0				line		68
68	68	333	4.0	4	2/2	1	0						69
69	69	337	4.0	4	2/2	1	0						70
70	70	341	4.0	4	2/2	1	0						71
71	71	345	4.0	4	2/2	1	0						72
72	72	349	4.0	4	2/2	1	0				line		73
73	73	353	4.0	4	2/2	1	0						74
74	74	357	4.0	4	2/2	1	0						75
75	75	361	4.0	4	2/2	1	0						76
76	76	365	4.0	4	2/2	1	0				page		77
77	77	369	4.0	4	2/2	1	0						78
78	78	373	4.0	4	2/2	1	0						79
79	79	377	2.0	4	2/2	1/2	0			double			80
80	80	379	3.0	4	12/8	3/4	3/4				line		81
81	81	382	6.0	4	12/8	3/2	0						82
82	82	388	6.0	4	12/8	3/2	0				line		83
83	83	394	6.0	4	12/8	3/2	0						84
84	84	400	6.0	4	12/8	3/2	0				page		85
85	85	406	6.0	4	12/8	3/2	0						86
86	86	412	6.0	4	12/8	3/2	0				line		87
87	87	418	6.0	4	12/8	3/2	0						88
88	88	424	6.0	4	12/8	3/2	0				line		89
89	89	430	6.0	4	12/8	3/2	0						90
90	90	436	6.0	4	12/8	3/2	0				line		91
91	91	442	6.0	4	12/8	3/2	0						92
92	92	448	6.0	4	12/8	3/2	0				page		93
93	93	454	6.0	4	12/8	3/2	0						94
94	94	460	6.0	4	12/8	3/2	0				line		95
95	95	466	6.0	4	12/8	3/2	0						96
96	96	472	6.0	4	12/8	3/2	0				line		97
97	97	478	6.0	4	12/8	3/2	0						98
98	98	484	6.0	4	12/8	3/2	0				line		99
99	99	490	6.0	4	12/8	3/2	0						100
100	100	496	6.0	4	12/8	3/2	0						101
101	101	502	6.0	4	12/8	3/2	0				page		102
102	102	508	6.0	4	12/8	3/2	0						103
103	103	514	6.0	4	12/8	3/2	0			double			104
104	104	520	6.0	4	12/8	3/2	0				line		105
105	105	526	6.0	4	12/8	3/2	0						106
106	106	532	6.0	4	12/8	3/2	0						107
107	107	538	6.0	4	12/8	3/2	0				line		108
108	108	544	6.0	4	12/8	3/2	0						109
109	109	550	6.0	4	12/8	3/2	0						110
110	110	556	6.0	4	12/8	3/2	0			double	line		111
111	111	562	6.0	-4	12/8	3/2	0						112
112	112	568	6.0	-4	12/8	3/2	0				page		113
113	113	574	6.0	-4	12/8	3/2	0				line		114
114	114	580	6.0	-4	12/8	3/2	0				line		115
115	115	586	6.0	-4	12/8	3/2	0				line		116
116	116	592	6.0	-4	12/8	3/2	0						117
117	117	598	6.0	-4	12/8	3/2	0				page		118
118	118	604	6.0	-4	12/8	3/2	0				line		119
119	119	610	6.0	-4	12/8	3/2	0				line		120
120	120	616	6.0	-4	12/8	3/2	0				page		121
121	121	622	6.0	-4	12/8	3/2	0						122
122	122	628	6.0	-4	12/8	3/2	0				line		123
123	123	634	6.0	-4	12/8	3/2	0						124
124	124	640	6.0	-4	12/8	3/2	0				line		125
125	125	646	6.0	-4	12/8	3/2	0						126
126	126	652	6.0	-4	12/8	3/2	0						127
127	127	658	6.0	-4	12/8	3/2	0				line		128
128	128	664	6.0	-4	12/8	3/2	0				page		129
129	129	670	6.0	-4	12/8	3/2	0						130
130	130	676	6.0	-4	12/8	3/2	0			end	page	lastMeasure	-1
