mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0	1.0	-2	3/4	1/4	1/2			1	start-repeat		start	2
2	1	1	1	3.0	-2	3/4	3/4	0							3
3	2	4	4	3.0	-2	3/4	3/4	0							4
4	3	7	7	3.0	-2	3/4	3/4	0							5
5	4	10	10	3.0	-2	3/4	3/4	0							6
6	5	13	13	3.0	-2	3/4	3/4	0							7
7	6	16	16	3.0	-2	3/4	3/4	0					line		8
8	7	19	19	3.0	-2	3/4	3/4	0							9
9	8	22	22	3.0	-2	3/4	3/4	0							10
10	9	25	25	3.0	-2	3/4	3/4	0							11
11	10	28	28	3.0	-2	3/4	3/4	0							12
12	11	31	31	3.0	-2	3/4	3/4	0							13
13	12	34	34	3.0	-2	3/4	3/4	0					line		14
14	13	37	37	3.0	-2	3/4	3/4	0							15
15	14	40	40	3.0	-2	3/4	3/4	0							16
16	15	43	43	4.0	-2	4/4	1	0							17
17	16	47	47	4.0	-2	4/4	1	0					page		18
18	17	51	51	4.0	-2	4/4	1	0							19
19	18	55	55	4.0	-2	4/4	1	0							20
20	19	59	59	4.0	-2	4/4	1	0					line		21
21	20	63	63	3.0	-2	3/4	3/4	0							22
22	21	66	66	3.0	-2	3/4	3/4	0							23
23	22	69	69	3.0	-2	3/4	3/4	0							24
24	23	72	72	3.0	-2	3/4	3/4	0							25
25	24	75	75	3.0	-2	3/4	3/4	0							26
26	25	78	78	4.0	-2	4/4	1	0					line		27
27	26	82	82	4.0	-2	4/4	1	0							28
28	27	86	86	4.0	-2	4/4	1	0							29
29	28	90	90	4.0	-2	4/4	1	0					line		30
30	29	94	94	4.0	-2	4/4	1	0							31
31	30	98	98	4.0	-2	4/4	1	0							32
32	31	102	102	4.0	-2	4/4	1	0					page		33
33	32	106	106	4.0	-2	4/4	1	0							34
34	33	110	110	4.0	-2	4/4	1	0							35
35	34	114	114	4.0	-2	4/4	1	0					line		36
36	35	118	118	4.0	-2	4/4	1	0							37
37	36	122	122	4.0	-2	4/4	1	0							38
38	37	126	126	4.0	-2	4/4	1	0							39
39	38	130	130	4.0	-2	4/4	1	0					line		40
40	39	134	134	4.0	-2	4/4	1	0							41
41	40	138	138	4.0	-2	4/4	1	0							42
42	41	142	142	4.0	-2	4/4	1	0							43
43	42	146	146	4.0	-2	4/4	1	0					line		44
44	43	150	150	4.0	-2	4/4	1	0							45
45	44	154	154	4.0	-2	4/4	1	0							46
46	45	158	158	4.0	-2	4/4	1	0							47
47	46	162	162	4.0	-2	4/4	1	0					page		48
48	47	166	166	4.0	-2	4/4	1	0							49
49	48	170	170	4.0	-2	4/4	1	0							50
