mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	2/4	1/8	3/8	firstMeasure				1	2
2	1	-4	2/4	1/2	0						3
3	2	-4	2/4	1/2	0						4
4	3	-4	2/4	1/2	0						5
5	4	-4	2/4	1/2	0						6
6	5	-4	2/4	1/2	0						7
7	6	-4	2/4	1/2	0						8
8	7	-4	2/4	1/2	0			double			9
9	8	-4	6/8	3/4	0						10
10	9	-4	6/8	3/4	0						11
11	10	-4	6/8	3/4	0						12
12	11	-4	6/8	3/4	0						13
13	12	-4	6/8	3/4	0						14
14	13	-4	6/8	3/4	0						15
15	14	-4	6/8	3/4	0						16
16	15	-4	6/8	3/4	0						17
17	16	-4	6/8	3/4	0						18
18	17	-4	6/8	3/4	0						19
19	18	-4	6/8	3/4	0						20
20	19	-4	6/8	3/4	0						21
21	20	-4	6/8	3/4	0						22
22	21	-4	6/8	3/4	0						23
23	22	-4	6/8	3/4	0						24
24	23	-4	6/8	3/4	0						25
25	24	-4	6/8	3/4	0						26
26	25	-4	6/8	3/4	0						27
27	26	-4	6/8	3/4	0						28
28	27	-4	6/8	3/4	0						29
29	28	-4	6/8	3/4	0						30
30	29	-4	6/8	3/4	0						31
31	30	-4	6/8	3/4	0						32
32	31	-4	6/8	3/4	0						33
33	32	-4	6/8	3/4	0						34
34	33	-4	6/8	3/4	0						35
35	34	-4	6/8	3/4	0						36
36	35	-4	6/8	3/4	0						37
37	36	-4	6/8	3/4	0						38
38	37	-4	6/8	3/4	0						39
39	38	-4	6/8	3/4	0						40
40	39	-4	6/8	3/4	0						41
41	40	-4	6/8	3/4	0						42
42	41	-4	6/8	3/4	0						43
43	42	-4	6/8	3/4	0						44
44	43	-4	6/8	3/4	0						45
45	44	-4	6/8	3/4	0						46
46	45	-4	6/8	3/4	0						47
47	46	-4	6/8	3/4	0						48
48	47	-4	6/8	3/4	0						49
49	48	-4	6/8	3/4	0						50
50	49	-4	6/8	3/4	0						51
51	50	-4	6/8	3/4	0						52
52	51	-4	6/8	3/4	0						53
53	52	-4	6/8	3/4	0						54
54	53	-4	6/8	3/4	0						55
55	54	-4	6/8	3/4	0						56
56	55	-4	6/8	3/4	0						57
57	56	-4	6/8	3/4	0						58
58	57	-4	6/8	3/4	0						59
59	58	-4	6/8	3/4	0						60
60	59	-4	6/8	3/4	0						61
61	60	-4	6/8	3/4	0						62
62	61	-4	6/8	3/4	0						63
63	62	-4	6/8	3/4	0						64
64	63	-4	6/8	3/4	0						65
65	64	-4	6/8	3/4	0						66
66	65	-4	6/8	3/4	0						67
67	66	-4	6/8	3/4	0						68
68	67	-4	6/8	3/4	0						69
69	68	-4	6/8	3/4	0						70
70	69	-4	6/8	3/4	0						71
71	70	-4	6/8	3/4	0						72
72	71	-4	6/8	3/4	0						73
73	72	-4	6/8	3/4	0						74
74	73	-4	6/8	3/4	0						75
75	74	-4	6/8	3/4	0						76
76	75	-4	6/8	3/4	0						77
77	76	-4	6/8	3/4	0						78
78	77	-4	6/8	3/4	0						79
79	78	-4	6/8	3/4	0						80
80	79	-4	6/8	3/4	0						81
81	80	-4	6/8	3/4	0						82
82	81	-4	6/8	3/4	0						83
83	82	-4	6/8	3/4	0						84
84	83	-4	6/8	3/4	0						85
85	84	-4	6/8	3/4	0						86
86	85	-4	6/8	3/4	0						87
87	86	-4	6/8	3/4	0						88
88	87	-4	6/8	3/4	0						89
89	88	-4	6/8	3/4	0						90
90	89	-4	6/8	3/4	0						91
91	90	-4	6/8	3/4	0						92
92	91	-4	6/8	3/4	0						93
93	92	-4	6/8	3/4	0						94
94	93	-4	6/8	3/4	0						95
95	94	-4	6/8	3/4	0						96
96	95	-4	6/8	3/4	0						97
97	96	-4	6/8	3/4	0						98
98	97	-4	6/8	3/4	0						99
99	98	-4	6/8	3/4	0						100
100	99	-4	6/8	3/4	0						101
101	100	-4	6/8	3/4	0						102
102	101	-4	6/8	3/4	0						103
103	102	-4	6/8	3/4	0						104
104	103	-4	6/8	3/4	0						105
105	104	-4	6/8	3/4	0						106
106	105	-4	6/8	3/4	0						107
107	106	-4	6/8	3/4	0						108
108	107	-4	6/8	3/4	0						109
109	108	-4	6/8	3/4	0						110
