mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0.5	-4	2/4	1/8	3/8		1			firstMeasure	2
2	1	1/2	2.0	-4	2/4	1/2	0						3
3	2	5/2	2.0	-4	2/4	1/2	0						4
4	3	9/2	2.0	-4	2/4	1/2	0				line		5
5	4	13/2	2.0	-4	2/4	1/2	0						6
6	5	17/2	2.0	-4	2/4	1/2	0						7
7	6	21/2	2.0	-4	2/4	1/2	0						8
8	7	25/2	2.0	-4	2/4	1/2	0			double	line		9
9	8	29/2	3.0	-4	6/8	3/4	0						10
10	9	35/2	3.0	-4	6/8	3/4	0						11
11	10	41/2	3.0	-4	6/8	3/4	0						12
12	11	47/2	3.0	-4	6/8	3/4	0						13
13	12	53/2	3.0	-4	6/8	3/4	0				page		14
14	13	59/2	3.0	-4	6/8	3/4	0						15
15	14	65/2	3.0	-4	6/8	3/4	0						16
16	15	71/2	3.0	-4	6/8	3/4	0						17
17	16	77/2	3.0	-4	6/8	3/4	0						18
18	17	83/2	3.0	-4	6/8	3/4	0				line		19
19	18	89/2	3.0	-4	6/8	3/4	0						20
20	19	95/2	3.0	-4	6/8	3/4	0						21
21	20	101/2	3.0	-4	6/8	3/4	0				line		22
22	21	107/2	3.0	-4	6/8	3/4	0						23
23	22	113/2	3.0	-4	6/8	3/4	0						24
24	23	119/2	3.0	-4	6/8	3/4	0						25
25	24	125/2	3.0	-4	6/8	3/4	0						26
26	25	131/2	3.0	-4	6/8	3/4	0				line		27
27	26	137/2	3.0	-4	6/8	3/4	0						28
28	27	143/2	3.0	-4	6/8	3/4	0						29
29	28	149/2	3.0	-4	6/8	3/4	0						30
30	29	155/2	3.0	-4	6/8	3/4	0				page		31
31	30	161/2	3.0	-4	6/8	3/4	0						32
32	31	167/2	3.0	-4	6/8	3/4	0						33
33	32	173/2	3.0	-4	6/8	3/4	0				line		34
34	33	179/2	3.0	-4	6/8	3/4	0						35
35	34	185/2	3.0	-4	6/8	3/4	0						36
36	35	191/2	3.0	-4	6/8	3/4	0						37
37	36	197/2	3.0	-4	6/8	3/4	0				line		38
