mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2.0	0	4/4	1/2	1/2			1			firstMeasure	2
2	1	2	4.0	0	4/4	1	0							3
3	2	6	4.0	0	4/4	1	0							4
4	3	10	4.0	0	4/4	1	0							5
5	4	14	4.0	0	4/4	1	0							6
6	5	18	4.0	0	4/4	1	0					line		7
7	6	22	4.0	0	4/4	1	0							8
8	7	26	4.0	0	4/4	1	0							9
9	8	30	4.0	0	4/4	1	0							10
10	9	34	4.0	0	4/4	1	0							11
11	10	38	4.0	0	4/4	1	0							12
12	11	42	4.0	0	4/4	1	0					line		13
13	12	46	4.0	0	4/4	1	0							14
14	13	50	4.0	0	4/4	1	0							15
15	14	54	4.0	0	4/4	1	0							16
16	15	58	4.0	0	4/4	1	0							17
17	16	62	4.0	0	4/4	1	0							18
18	17	66	4.0	0	4/4	1	0							19
19	18	70	4.0	0	4/4	1	0					line		20
20	19	74	4.0	0	4/4	1	0							21
21	20	78	4.0	0	4/4	1	0							22
22	21	82	4.0	0	4/4	1	0							23
23	22	86	4.0	0	4/4	1	0							24
24	23	90	4.0	0	4/4	1	0							25
25	24	94	4.0	0	4/4	1	0					page		26
26	25	98	4.0	0	4/4	1	0							27
27	26	102	4.0	0	4/4	1	0							28
28	27	106	4.0	0	4/4	1	0							29
29	28	110	4.0	0	4/4	1	0							30
30	29	114	4.0	0	4/4	1	0							31
31	30	118	4.0	0	4/4	1	0				double			32
32	31	122	1.5	2	3/8	3/8	0					line		33
33	32	247/2	1.5	2	3/8	3/8	0							34
34	33	125	1.5	2	3/8	3/8	0							35
35	34	253/2	1.5	2	3/8	3/8	0							36
36	35	128	1.5	2	3/8	3/8	0							37
37	36	259/2	1.5	2	3/8	3/8	0							38
38	37	131	1.5	2	3/8	3/8	0					line		39
39	38	265/2	1.5	2	3/8	3/8	0							40
40	39	134	1.5	2	3/8	3/8	0							41
41	40	271/2	1.5	2	3/8	3/8	0							42
42	41	137	1.5	2	3/8	3/8	0							43
43	42	277/2	1.5	2	3/8	3/8	0							44
44	43	140	1.5	2	3/8	3/8	0					line		45
45	44	283/2	1.5	2	3/8	3/8	0							46
46	45	143	1.5	2	3/8	3/8	0							47
47	46	289/2	1.5	2	3/8	3/8	0							48
48	47	146	1.5	2	3/8	3/8	0							49
49	48	295/2	1.5	2	3/8	3/8	0					page		50
50	49	149	1.5	2	3/8	3/8	0							51
51	50	301/2	1.5	2	3/8	3/8	0							52
52	51	152	1.5	2	3/8	3/8	0							53
53	52	307/2	1.5	2	3/8	3/8	0					line		54
54	53	155	1.5	2	3/8	3/8	0							55
55	54	313/2	1.5	2	3/8	3/8	0							56
56	55	158	1.5	2	3/8	3/8	0							57
57	56	319/2	1.5	2	3/8	3/8	0							58
58	57	161	1.5	2	3/8	3/8	0					line		59
59	58	325/2	1.5	2	3/8	3/8	0							60
60	59	164	1.5	2	3/8	3/8	0							61
61	60	331/2	1.5	2	3/8	3/8	0							62
62	61	167	1.5	2	3/8	3/8	0					page		63
63	62	337/2	1.5	2	3/8	3/8	0							64
64	63	170	1.5	2	3/8	3/8	0							65
65	64	343/2	1.5	2	3/8	3/8	0							66
