mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	4/4	1/2	1/2			1			firstMeasure	2
2	1	0	4/4	1	0							3
3	2	0	4/4	1	0							4
4	3	0	4/4	1	0							5
5	4	0	4/4	1	0							6
6	5	0	4/4	1	0					line		7
7	6	0	4/4	1	0							8
8	7	0	4/4	1	0							9
9	8	0	4/4	1	0							10
10	9	0	4/4	1	0							11
11	10	0	4/4	1	0							12
12	11	0	4/4	1	0					line		13
13	12	0	4/4	1	0							14
14	13	0	4/4	1	0							15
15	14	0	4/4	1	0							16
16	15	0	4/4	1	0							17
17	16	0	4/4	1	0							18
18	17	0	4/4	1	0							19
19	18	0	4/4	1	0					line		20
20	19	0	4/4	1	0							21
21	20	0	4/4	1	0							22
22	21	0	4/4	1	0							23
23	22	0	4/4	1	0							24
24	23	0	4/4	1	0							25
25	24	0	4/4	1	0					page		26
26	25	0	4/4	1	0							27
27	26	0	4/4	1	0							28
28	27	0	4/4	1	0							29
29	28	0	4/4	1	0							30
30	29	0	4/4	1	0							31
31	30	0	4/4	1	0				double			32
32	31	2	3/8	3/8	0					line		33
33	32	2	3/8	3/8	0							34
34	33	2	3/8	3/8	0							35
35	34	2	3/8	3/8	0							36
36	35	2	3/8	3/8	0							37
37	36	2	3/8	3/8	0							38
38	37	2	3/8	3/8	0					line		39
39	38	2	3/8	3/8	0							40
40	39	2	3/8	3/8	0							41
41	40	2	3/8	3/8	0							42
42	41	2	3/8	3/8	0							43
43	42	2	3/8	3/8	0							44
44	43	2	3/8	3/8	0					line		45
45	44	2	3/8	3/8	0							46
46	45	2	3/8	3/8	0							47
47	46	2	3/8	3/8	0							48
48	47	2	3/8	3/8	0							49
49	48	2	3/8	3/8	0					page		50
50	49	2	3/8	3/8	0							51
51	50	2	3/8	3/8	0							52
52	51	2	3/8	3/8	0							53
53	52	2	3/8	3/8	0					line		54
54	53	2	3/8	3/8	0							55
55	54	2	3/8	3/8	0							56
56	55	2	3/8	3/8	0							57
57	56	2	3/8	3/8	0							58
58	57	2	3/8	3/8	0					line		59
59	58	2	3/8	3/8	0							60
60	59	2	3/8	3/8	0							61
61	60	2	3/8	3/8	0							62
62	61	2	3/8	3/8	0					page		63
63	62	2	3/8	3/8	0							64
64	63	2	3/8	3/8	0							65
65	64	2	3/8	3/8	0							66
66	65	2	3/8	3/8	0							67
67	66	2	3/8	3/8	0					line		68
68	67	2	3/8	3/8	0							69
69	68	2	3/8	3/8	0							70
70	69	2	3/8	3/8	0							71
71	70	2	3/8	3/8	0							72
72	71	2	3/8	3/8	0							73
73	72	2	3/8	3/8	0					line		74
74	73	2	3/8	3/8	0							75
75	74	2	3/8	3/8	0							76
76	75	2	3/8	3/8	0							77
77	76	2	3/8	3/8	0							78
78	77	2	3/8	3/8	0					page		79
79	78	2	3/8	3/8	0							80
80	79	2	3/8	3/8	0							81
81	80	2	3/8	3/8	0							82
82	81	2	3/8	3/8	0							83
83	82	2	3/8	3/8	0							84
84	83	2	3/8	3/8	0				double	line		85
85	84	0	4/4	1	0							86
86	85	0	4/4	1	0							87
87	86	0	4/4	1	0							88
88	87	0	4/4	1	0							89
89	88	0	4/4	1	0					line		90
90	89	0	4/4	1	0							91
91	90	0	4/4	1	0							92
92	91	0	4/4	1	0							93
93	92	0	4/4	1	0							94
94	93	0	4/4	1	0					line		95
95	94	0	4/4	1	0							96
96	95	0	4/4	1	0							97
97	96	0	4/4	1	0							98
98	97	0	4/4	1	0							99
99	98	0	4/4	1	0					page		100
100	99	0	4/4	1	0							101
101	100	0	4/4	1	0							102
102	101	0	4/4	1	0							103
103	102	0	4/4	1	0							104
104	103	0	4/4	1	0					line		105
105	104	0	4/4	1	0							106
106	105	0	4/4	1	0							107
107	106	0	4/4	1	0							108
108	107	0	4/4	1	0							109
109	108	0	4/4	1	0					line		110
110	109	0	4/4	1	0							111
111	110	0	4/4	1	0							112
112	111	0	4/4	1	0							113
113	112	0	4/4	1	0							114
114	113	0	4/4	1	0					line		115
115	114	0	4/4	1	0				double			116
116	115	2	3/8	3/8	0							117
117	116	2	3/8	3/8	0							118
118	117	2	3/8	3/8	0							119
119	118	2	3/8	3/8	0							120
120	119	2	3/8	3/8	0					page		121
121	120	2	3/8	3/8	0							122
122	121	2	3/8	3/8	0							123
123	122	2	3/8	3/8	0							124
124	123	2	3/8	3/8	0					line		125
125	124	2	3/8	3/8	0							126
126	125	2	3/8	3/8	0							127
127	126	2	3/8	3/8	0							128
128	127	2	3/8	3/8	0					line		129
129	128	2	3/8	3/8	0							130
130	129	2	3/8	3/8	0							131
131	130	2	3/8	3/8	0							132
132	131	2	3/8	3/8	0					line		133
133	132	2	3/8	3/8	0							134
134	133	2	3/8	3/8	0							135
135	134	2	3/8	3/8	0							136
136	135	2	3/8	3/8	0							137
137	136	2	3/8	3/8	0					page		138
138	137	2	3/8	3/8	0							139
139	138	2	3/8	3/8	0							140
140	139	2	3/8	3/8	0							141
141	140	2	3/8	3/8	0							142
142	141	2	3/8	3/8	0					line		143
143	142	2	3/8	3/8	0							144
144	143	2	3/8	3/8	0							145
145	144	2	3/8	3/8	0					line		146
146	145	2	3/8	3/8	0							147
147	146	2	3/8	3/8	0							148
148	147	2	3/8	3/8	0					line		149
149	148	2	3/8	3/8	0							150
150	149	2	3/8	3/8	0							151
151	150	2	3/8	3/8	0							152
152	151	2	3/8	3/8	0					page		153
153	152	2	3/8	3/8	0							154
154	153	2	3/8	3/8	0							155
155	154	2	3/8	3/8	0							156
156	155	2	3/8	3/8	0							157
157	156	2	3/8	3/8	0					line		158
158	157	2	3/8	3/8	0							159
159	158	2	3/8	3/8	0							160
160	159	2	3/8	3/8	0					line		161
161	160	2	3/8	3/8	0							162
162	161	2	3/8	3/8	0							163
163	162	2	3/8	3/8	0					page		164
164	163	2	3/8	3/8	0							165
165	164	2	3/8	3/8	0							166
166	165	2	3/8	3/8	0							167
167	166	2	3/8	3/8	0							168
168	167	2	3/8	3/8	0				double	line		169
169	168	0	4/4	1	0							170
170	169	0	4/4	1	0							171
171	170	0	4/4	1	0							172
172	171	0	4/4	1	0					line		173
173	172	0	4/4	1	0							174
174	173	0	4/4	1	0							175
175	174	0	4/4	1	0							176
176	175	0	4/4	1	0					line		177
177	176	0	4/4	1	0							178
178	177	0	4/4	1	0							179
179	178	0	4/4	1	0					page		180
180	179	0	4/4	1	0							181
181	180	0	4/4	1	0							182
182	181	0	4/4	1	0							183
183	182	0	4/4	1	0					line		184
184	183	0	4/4	1	0							185
185	184	0	4/4	1	0							186
186	185	0	4/4	1	0							187
187	186	0	4/4	1	0					line		188
188	187	0	4/4	1	0							189
189	188	0	4/4	1	0							190
190	189	0	4/4	1	0					line		191
191	190	0	4/4	1	0							192
192	191	0	4/4	1	0							193
193	192	0	4/4	1	0							194
194	193	0	4/4	1	0							195
195	194	0	4/4	1	0					page		196
196	195	0	4/4	1	0							197
197	196	0	4/4	1	0							198
198	197	0	4/4	1	0							199
199	198	0	4/4	1	0							200
200	199	0	4/4	1	0					line		201
201	200	0	4/4	1	0							202
202	201	0	4/4	1	0							203
203	202	0	4/4	1	0							204
204	203	0	4/4	1	0							205
205	204	0	4/4	1	0					line		206
206	205	0	4/4	1	0							207
207	206	0	4/4	1	0							208
208	207	0	4/4	1	0					line		209
209	208	0	4/4	1	0							210
210	209	0	4/4	1	0							211
211	210	0	4/4	1	0							212
212	211	0	4/4	1	0				end	page	lastMeasure	-1
