mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	2.0	0	4/4	1/2	1/2					firstMeasure	2
2	2	2	4.0	0	4/4	1	0						3
3	3	6	4.0	0	4/4	1	0						4
4	4	10	4.0	0	4/4	1	0						5
5	5	14	4.0	0	4/4	1	0						6
6	6	18	4.0	0	4/4	1	0				line		7
7	7	22	4.0	0	4/4	1	0						8
8	8	26	4.0	0	4/4	1	0						9
9	9	30	4.0	0	4/4	1	0						10
10	10	34	4.0	0	4/4	1	0						11
11	11	38	4.0	0	4/4	1	0						12
12	12	42	4.0	0	4/4	1	0				line		13
13	13	46	4.0	0	4/4	1	0						14
14	14	50	4.0	0	4/4	1	0						15
15	15	54	4.0	0	4/4	1	0						16
16	16	58	4.0	0	4/4	1	0						17
17	17	62	4.0	0	4/4	1	0						18
18	18	66	4.0	0	4/4	1	0						19
19	19	70	4.0	0	4/4	1	0				line		20
20	20	74	4.0	0	4/4	1	0						21
21	21	78	4.0	0	4/4	1	0						22
22	22	82	4.0	0	4/4	1	0						23
23	23	86	4.0	0	4/4	1	0						24
24	24	90	4.0	0	4/4	1	0						25
25	25	94	4.0	0	4/4	1	0				page		26
26	26	98	4.0	0	4/4	1	0						27
27	27	102	4.0	0	4/4	1	0						28
28	28	106	4.0	0	4/4	1	0						29
29	29	110	4.0	0	4/4	1	0						30
30	30	114	4.0	0	4/4	1	0						31
31	31	118	4.0	0	4/4	1	0			double			32
32	32	122	1.5	2	3/8	3/8	0				line		33
33	33	247/2	1.5	2	3/8	3/8	0						34
34	34	125	1.5	2	3/8	3/8	0						35
35	35	253/2	1.5	2	3/8	3/8	0						36
36	36	128	1.5	2	3/8	3/8	0						37
37	37	259/2	1.5	2	3/8	3/8	0						38
38	38	131	1.5	2	3/8	3/8	0				line		39
39	39	265/2	1.5	2	3/8	3/8	0						40
40	40	134	1.5	2	3/8	3/8	0						41
41	41	271/2	1.5	2	3/8	3/8	0						42
42	42	137	1.5	2	3/8	3/8	0						43
43	43	277/2	1.5	2	3/8	3/8	0						44
44	44	140	1.5	2	3/8	3/8	0				line		45
45	45	283/2	1.5	2	3/8	3/8	0						46
46	46	143	1.5	2	3/8	3/8	0						47
47	47	289/2	1.5	2	3/8	3/8	0						48
48	48	146	1.5	2	3/8	3/8	0						49
49	49	295/2	1.5	2	3/8	3/8	0				page		50
50	50	149	1.5	2	3/8	3/8	0						51
51	51	301/2	1.5	2	3/8	3/8	0						52
52	52	152	1.5	2	3/8	3/8	0						53
53	53	307/2	1.5	2	3/8	3/8	0				line		54
54	54	155	1.5	2	3/8	3/8	0						55
55	55	313/2	1.5	2	3/8	3/8	0						56
56	56	158	1.5	2	3/8	3/8	0						57
57	57	319/2	1.5	2	3/8	3/8	0						58
58	58	161	1.5	2	3/8	3/8	0				line		59
59	59	325/2	1.5	2	3/8	3/8	0						60
60	60	164	1.5	2	3/8	3/8	0						61
61	61	331/2	1.5	2	3/8	3/8	0						62
62	62	167	1.5	2	3/8	3/8	0				page		63
63	63	337/2	1.5	2	3/8	3/8	0						64
64	64	170	1.5	2	3/8	3/8	0						65
65	65	343/2	1.5	2	3/8	3/8	0						66
66	66	173	1.5	2	3/8	3/8	0						67
67	67	349/2	1.5	2	3/8	3/8	0				line		68
68	68	176	1.5	2	3/8	3/8	0						69
69	69	355/2	1.5	2	3/8	3/8	0						70
70	70	179	1.5	2	3/8	3/8	0						71
71	71	361/2	1.5	2	3/8	3/8	0						72
72	72	182	1.5	2	3/8	3/8	0						73
73	73	367/2	1.5	2	3/8	3/8	0				line		74
74	74	185	1.5	2	3/8	3/8	0						75
75	75	373/2	1.5	2	3/8	3/8	0						76
76	76	188	1.5	2	3/8	3/8	0						77
77	77	379/2	1.5	2	3/8	3/8	0						78
78	78	191	1.5	2	3/8	3/8	0				page		79
79	79	385/2	1.5	2	3/8	3/8	0						80
80	80	194	1.5	2	3/8	3/8	0						81
81	81	391/2	1.5	2	3/8	3/8	0						82
82	82	197	1.5	2	3/8	3/8	0						83
83	83	397/2	1.5	2	3/8	3/8	0						84
84	84	200	1.5	2	3/8	3/8	0			double	line		85
85	85	403/2	4.0	0	4/4	1	0						86
86	86	411/2	4.0	0	4/4	1	0						87
87	87	419/2	4.0	0	4/4	1	0						88
88	88	427/2	4.0	0	4/4	1	0						89
89	89	435/2	4.0	0	4/4	1	0				line		90
90	90	443/2	4.0	0	4/4	1	0						91
91	91	451/2	4.0	0	4/4	1	0						92
92	92	459/2	4.0	0	4/4	1	0						93
93	93	467/2	4.0	0	4/4	1	0						94
94	94	475/2	4.0	0	4/4	1	0				line		95
95	95	483/2	4.0	0	4/4	1	0						96
96	96	491/2	4.0	0	4/4	1	0						97
97	97	499/2	4.0	0	4/4	1	0						98
98	98	507/2	4.0	0	4/4	1	0						99
99	99	515/2	4.0	0	4/4	1	0				page		100
100	100	523/2	4.0	0	4/4	1	0						101
101	101	531/2	4.0	0	4/4	1	0						102
102	102	539/2	4.0	0	4/4	1	0						103
103	103	547/2	4.0	0	4/4	1	0						104
104	104	555/2	4.0	0	4/4	1	0				line		105
105	105	563/2	4.0	0	4/4	1	0						106
106	106	571/2	4.0	0	4/4	1	0						107
107	107	579/2	4.0	0	4/4	1	0						108
108	108	587/2	4.0	0	4/4	1	0						109
109	109	595/2	4.0	0	4/4	1	0				line		110
110	110	603/2	4.0	0	4/4	1	0						111
111	111	611/2	4.0	0	4/4	1	0						112
112	112	619/2	4.0	0	4/4	1	0						113
113	113	627/2	4.0	0	4/4	1	0						114
114	114	635/2	4.0	0	4/4	1	0				line		115
115	115	643/2	4.0	0	4/4	1	0			double			116
116	116	651/2	1.5	2	3/8	3/8	0						117
117	117	327	1.5	2	3/8	3/8	0						118
118	118	657/2	1.5	2	3/8	3/8	0						119
119	119	330	1.5	2	3/8	3/8	0						120
