mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	4	2/2	1/4	3/4	4	firstMeasure				1	2
2	1	4	2/2	1	0	4						3
3	2	4	2/2	1	0	4						4
4	3	4	2/2	1	0	4						5
5	4	4	2/2	1	0	4						6
6	5	4	2/2	1	0	4						7
7	6	4	2/2	1	0	4						8
8	7	4	2/2	1	0	4						9
9	8	4	2/2	1	0	4						10
10	9	4	2/2	1	0	4						11
11	10	4	2/2	1	0	4						12
12	11	4	2/2	1	0	4						13
13	12	4	2/2	1	0	4						14
14	13	4	2/2	1	0	4						15
15	14	4	2/2	1	0	4						16
16	15	4	2/2	1	0	4						17
17	16	4	2/2	1	0	4						18
18	17	4	2/2	1	0	4						19
19	18	4	2/2	1	0	4						20
20	19	4	2/2	1	0	4						21
21	20	4	2/2	1	0	4						22
22	21	4	2/2	1	0	4						23
23	22	4	2/2	1	0	4						24
24	23	4	2/2	1	0	4						25
25	24	4	2/2	1	0	4						26
26	25	4	2/2	1	0	4						27
27	26	4	2/2	1	0	4						28
28	27	4	2/2	1	0	4						29
29	28	4	2/2	1	0	4						30
30	29	4	2/2	1	0	4						31
31	30	4	2/2	1	0	4						32
32	31	4	2/2	1	0	4						33
33	32	4	2/2	1	0	4						34
34	33	4	2/2	1	0	4						35
35	34	4	2/2	1	0	4						36
36	35	4	2/2	1	0	4						37
37	36	4	2/2	1	0	4						38
38	37	4	2/2	1	0	4						39
39	38	4	2/2	1	0	4						40
40	39	4	2/2	1	0	4						41
41	40	4	2/2	1	0	4						42
42	41	4	2/2	1	0	4						43
43	42	4	2/2	1	0	4						44
44	43	4	2/2	1	0	4						45
45	44	4	2/2	1	0	4			double			46
46	45	-6	2/2	1	0	4						47
47	46	-6	2/2	1	0	4						48
48	47	-6	2/2	1	0	4						49
49	48	-6	2/2	1	0	4						50
50	49	-6	2/2	1	0	4						51
51	50	-6	2/2	1	0	4						52
52	51	-6	2/2	1	0	4						53
53	52	-6	2/2	1	0	4						54
54	53	-6	2/2	1	0	4			double			55
55	54	5	2/2	1	0	4						56
56	55	5	2/2	1	0	4						57
57	56	5	2/2	1	0	4						58
58	57	5	2/2	1	0	4						59
59	58	5	2/2	1	0	4						60
60	59	5	2/2	1	0	4			double			61
61	60	3	2/2	1	0	4						62
62	61	3	2/2	1	0	4						63
63	62	3	2/2	1	0	4						64
64	63	3	2/2	1	0	4						65
65	64	3	2/2	1	0	4						66
66	65	3	2/2	1	0	4						67
67	66	3	2/2	1	0	4						68
68	67	3	2/2	1	0	4						69
69	68	3	2/2	1	0	4						70
70	69	3	2/2	1	0	4						71
71	70	3	2/2	1	0	4						72
72	71	3	2/2	1	0	4						73
73	72	3	2/2	1	0	4						74
74	73	3	2/2	1	0	4						75
75	74	3	2/2	1	0	4						76
76	75	3	2/2	1	0	4						77
77	76	3	2/2	1	0	4						78
78	77	3	2/2	1	0	4						79
79	78	3	2/2	1	0	4						80
80	79	3	2/2	1	0	4						81
81	80	3	2/2	1	0	4						82
82	81	3	2/2	1	0	4						83
83	82	3	2/2	1	0	4			double			84
84	83	4	2/2	1	0	4						85
85	84	4	2/2	1	0	4						86
86	85	4	2/2	1	0	4						87
87	86	4	2/2	1	0	4						88
88	87	4	2/2	1	0	4						89
89	88	4	2/2	1	0	4						90
90	89	4	2/2	1	0	4						91
91	90	4	2/2	1	0	4						92
92	91	4	2/2	1	0	4						93
93	92	4	2/2	1	0	4						94
94	93	4	2/2	1	0	4						95
95	94	4	2/2	1	0	4						96
96	95	4	2/2	1	0	4						97
97	96	4	2/2	1	0	4						98
98	97	4	2/2	1	0	4						99
99	98	4	2/2	1	0	4						100
100	99	4	2/2	1	0	4						101
101	100	4	2/2	1	0	4						102
102	101	4	2/2	1	0	4						103
103	102	4	2/2	1	0	4						104
104	103	4	2/2	1	0	4						105
105	104	4	2/2	1	0	4						106
106	105	4	2/2	1	0	4						107
107	106	4	2/2	1	0	4						108
108	107	4	2/2	1	0	4						109
109	108	4	2/2	1	0	4						110
110	109	4	2/2	1	0	4						111
111	110	4	2/2	1	0	4						112
112	111	4	2/2	1	0	4						113
113	112	4	2/2	1	0	4						114
114	113	4	2/2	1	0	4						115
115	114	4	2/2	1	0	4						116
116	115	4	2/2	1	0	4						117
117	116	4	2/2	1	0	4						118
118	117	4	2/2	1	0	5						119
119	118	4	2/2	1	0	5						120
120	119	4	2/2	1	0	5						121
121	120	4	2/2	1	0	4						122
122	120	4	2/2	3/4	0	4	lastMeasure		double		1	
