mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-4	3/2	3/2	0		firstMeasure					2
2	2	-4	3/2	3/2	0							3
3	3	-4	3/2	3/2	0	line						4
4	4	-4	3/2	3/2	0							5
5	5	-4	3/2	3/2	0							6
6	6	-4	3/2	3/2	0							7
7	7	-4	3/2	3/2	0	line						8
8	8	-4	3/2	3/2	0							9
9	9	-4	3/2	3/2	0							10
10	10	-4	3/2	3/2	0							11
11	11	-4	3/2	3/2	0	page						12
12	12	-4	3/2	3/2	0				double			13
13	13	-1	4/4	1	0							14
14	14	-1	4/4	1	0		start					15
15	15	-1	4/4	1	0							16
16	16	-1	4/4	1	0	line						17
17	17	-1	4/4	1	0							18
18	18	-1	4/4	1	0							19
19	19	-1	4/4	1	0							20
20	20	-1	4/4	1	0							21
21	21	-1	4/4	1	0							22
22	22	-1	4/4	1	0	line						23
23	23	-1	4/4	1	0							24
24	24	-1	4/4	1	0							25
25	25	-1	4/4	1	0							26
26	26	-1	4/4	1	0							27
27	27	-1	4/4	1	0							28
28	28	-1	4/4	1	0	line						29
29	29	-1	4/4	1	0							30
30	30	-1	4/4	1	0							31
31	31	-1	4/4	1	0							32
32	32	-1	4/4	1	0							33
33	33	-1	4/4	1	0							34
34	34	-1	4/4	1	0	page						35
35	35	-1	4/4	1	0							36
36	36	-1	4/4	1	0							37
37	37	-1	4/4	1	0							38
38	38	-1	4/4	1	0							39
39	39	-1	4/4	1	0							40
40	40	-1	4/4	1	0	line						41
41	41	-1	4/4	1	0							42
42	42	-1	4/4	1	0							43
43	43	-1	4/4	1	0							44
44	44	-1	4/4	1	0				double			45
45	45	3	4/4	1	0							46
46	46	3	4/4	1	0	line						47
47	47	3	4/4	1	0							48
48	48	3	4/4	1	0							49
49	49	3	4/4	1	0							50
50	50	3	4/4	1	0							51
51	51	3	4/4	1	0							52
52	52	3	4/4	1	0	line						53
53	53	3	4/4	1	0							54
54	54	3	4/4	1	0							55
55	55	3	4/4	1	0							56
56	56	3	4/4	1	0							57
57	57	3	4/4	1	0							58
58	58	3	4/4	1	0	page						59
59	59	3	4/4	1	0							60
60	60	3	4/4	1	0							61
61	61	3	4/4	1	0							62
62	62	3	4/4	1	0							63
63	63	3	4/4	1	0							64
64	64	3	4/4	1	0	line						65
65	65	3	4/4	1	0							66
66	66	3	4/4	1	0							67
67	67	3	4/4	1	0							68
68	68	3	4/4	1	0							69
69	69	3	4/4	1	0							70
70	70	3	4/4	1	0	line						71
71	71	3	4/4	1	0							72
72	72	3	4/4	1	0							73
73	73	3	4/4	1	0							74
74	74	3	4/4	1	0							75
75	75	3	4/4	1	0							76
76	76	3	4/4	1	0	line						77
77	77	3	4/4	1	0							78
78	78	3	4/4	1	0							79
79	79	3	4/4	1	0							80
80	80	3	4/4	1	0			1				81
81	81	3	4/4	1	0			1				82
82	82	3	4/4	1	0	page		1				83
