mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-4	3/2	3/2	0	4	firstMeasure					2
2	2	-4	3/2	3/2	0	4						3
3	3	-4	3/2	3/2	0	4						4
4	4	-4	3/2	3/2	0	4						5
5	5	-4	3/2	3/2	0	4						6
6	6	-4	3/2	3/2	0	4						7
7	7	-4	3/2	3/2	0	4						8
8	8	-4	3/2	3/2	0	4						9
9	9	-4	3/2	3/2	0	4						10
10	10	-4	3/2	3/2	0	4						11
11	11	-4	3/2	3/2	0	4						12
12	12	-4	3/2	3/2	0	4			double			13
13	13	-1	4/4	1	0	4						14
14	14	-1	4/4	1	0	4	startRepeat					15
15	15	-1	4/4	1	0	4						16
16	16	-1	4/4	1	0	4						17
17	17	-1	4/4	1	0	4						18
18	18	-1	4/4	1	0	4						19
19	19	-1	4/4	1	0	4						20
20	20	-1	4/4	1	0	4						21
21	21	-1	4/4	1	0	4						22
22	22	-1	4/4	1	0	4						23
23	23	-1	4/4	1	0	4						24
24	24	-1	4/4	1	0	4						25
25	25	-1	4/4	1	0	4						26
26	26	-1	4/4	1	0	4						27
27	27	-1	4/4	1	0	4						28
28	28	-1	4/4	1	0	4						29
29	29	-1	4/4	1	0	4						30
30	30	-1	4/4	1	0	4						31
31	31	-1	4/4	1	0	4						32
32	32	-1	4/4	1	0	4						33
33	33	-1	4/4	1	0	4						34
34	34	-1	4/4	1	0	4						35
35	35	-1	4/4	1	0	4						36
36	36	-1	4/4	1	0	4						37
37	37	-1	4/4	1	0	4						38
38	38	-1	4/4	1	0	4						39
39	39	-1	4/4	1	0	4						40
40	40	-1	4/4	1	0	4						41
41	41	-1	4/4	1	0	4						42
42	42	-1	4/4	1	0	4						43
43	43	-1	4/4	1	0	4						44
44	44	-1	4/4	1	0	4			double			14, 45
45	45	3	4/4	1	0	4						46
46	46	3	4/4	1	0	4						47
47	47	3	4/4	1	0	4						48
48	48	3	4/4	1	0	4						49
49	49	3	4/4	1	0	4						50
50	50	3	4/4	1	0	4						51
51	51	3	4/4	1	0	4						52
52	52	3	4/4	1	0	4						53
53	53	3	4/4	1	0	4						54
54	54	3	4/4	1	0	4						55
55	55	3	4/4	1	0	4						56
56	56	3	4/4	1	0	4						57
57	57	3	4/4	1	0	4						58
58	58	3	4/4	1	0	4						59
59	59	3	4/4	1	0	4						60
60	60	3	4/4	1	0	4						61
61	61	3	4/4	1	0	4						62
62	62	3	4/4	1	0	4						63
63	63	3	4/4	1	0	4						64
64	64	3	4/4	1	0	4						65
65	65	3	4/4	1	0	4						66
66	66	3	4/4	1	0	4						67
67	67	3	4/4	1	0	4						68
68	68	3	4/4	1	0	4						69
69	69	3	4/4	1	0	4						70
70	70	3	4/4	1	0	4						71
71	71	3	4/4	1	0	4						72
72	72	3	4/4	1	0	4						73
73	73	3	4/4	1	0	4						74
74	74	3	4/4	1	0	4						75
75	75	3	4/4	1	0	4						76
76	76	3	4/4	1	0	4						77
77	77	3	4/4	1	0	4						78
78	78	3	4/4	1	0	4						79
79	79	3	4/4	1	0	4						80, 84
80	80	3	4/4	1	0	4		1				81
81	81	3	4/4	1	0	4		1				82
82	82	3	4/4	1	0	4		1				83
83	83	3	4/4	1	0	4	endRepeat	1				45
84	84	3	4/4	1	0	4		2				85
85	85	3	4/4	1	0	4			double			86
86	86	0	4/4	3/4	0	4						87
87	87	0	4/4	1/4	3/4	4	startRepeat					88
88	88	0	4/4	1	0	4						89
89	89	0	4/4	1	0	4						90
90	90	0	4/4	1	0	4						91
91	91	0	4/4	1	0	4						92
92	92	0	4/4	1	0	4						93
93	93	0	4/4	1	0	4						94
94	94	0	4/4	1	0	4						95
95	95	0	4/4	1	0	4						96
96	96	0	4/4	1	0	4						97
97	97	0	4/4	1	0	4						98
98	98	0	4/4	1	0	4						99
99	99	0	4/4	1	0	4						100
100	100	0	4/4	1	0	4						101
101	101	0	4/4	1	0	4						102
102	102	0	4/4	1	0	4						103
103	103	0	4/4	1	0	4						104
104	104	0	4/4	1	0	4						105
105	105	0	4/4	1	0	4						106
106	106	0	4/4	1	0	4						107
107	107	0	4/4	1	0	4						108
108	108	0	4/4	1	0	4						109
109	109	0	4/4	1	0	4						110
110	110	0	4/4	1	0	4						111
111	111	0	4/4	1	0	4						112
112	112	0	4/4	1	0	4						113
113	113	0	4/4	1	0	4						114
114	114	0	4/4	1	0	4						115
115	115	0	4/4	1	0	4			double			87, 116
116	116	2	4/4	1	0	4						117
117	117	2	4/4	1	0	4						118
118	118	2	4/4	1	0	4						119
119	119	2	4/4	1	0	4						120
120	120	2	4/4	1	0	4						121
121	121	2	4/4	1	0	4						122
122	122	2	4/4	1	0	4						123
123	123	2	4/4	1	0	4						124
124	124	2	4/4	1	0	4						125
125	125	2	4/4	1	0	4						126
126	126	2	4/4	1	0	4						127
127	127	2	4/4	1	0	4						128
128	128	2	4/4	1	0	4						129
129	129	2	4/4	1	0	4						130
130	130	2	4/4	1	0	4						131
131	131	2	4/4	1	0	4						132
132	132	2	4/4	1	0	4						133
133	133	2	4/4	1	0	4						134
134	134	2	4/4	1	0	4						135
135	135	2	4/4	1	0	4						136
136	136	2	4/4	1	0	4						137
137	137	2	4/4	1	0	4			double			116, 138
138	138	-1	4/4	1	0	4						139
139	139	-1	4/4	1	0	4						140
140	140	-1	4/4	1	0	4						141
141	141	-1	4/4	1	0	4						142
142	142	-1	4/4	1	0	4						143
143	143	-1	4/4	1	0	4						144
144	144	-1	4/4	1	0	4						145
145	145	-1	4/4	1	0	4						146
146	146	-1	4/4	1	0	4						147
147	147	-1	4/4	1	0	4			double			138, 148
148	148	-4	4/4	1	0	4						149
149	149	-4	4/4	1	0	4						150
150	150	-4	4/4	1	0	4						151
151	151	-4	4/4	1	0	4						152
