mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	6.0	-4	3/2	3/2	0						firstMeasure	2
2	2	6	6	6.0	-4	3/2	3/2	0							3
3	3	12	12	6.0	-4	3/2	3/2	0					line		4
4	4	18	18	6.0	-4	3/2	3/2	0							5
5	5	24	24	6.0	-4	3/2	3/2	0							6
6	6	30	30	6.0	-4	3/2	3/2	0							7
7	7	36	36	6.0	-4	3/2	3/2	0					line		8
8	8	42	42	6.0	-4	3/2	3/2	0							9
9	9	48	48	6.0	-4	3/2	3/2	0							10
10	10	54	54	6.0	-4	3/2	3/2	0							11
11	11	60	60	6.0	-4	3/2	3/2	0					page		12
12	12	66	66	6.0	-4	3/2	3/2	0				double			13
13	13	72	72	4.0	-1	4/4	1	0							14
14	14	76	76	4.0	-1	4/4	1	0						start	15
15	15	80	80	4.0	-1	4/4	1	0							16
16	16	84	84	4.0	-1	4/4	1	0					line		17
17	17	88	88	4.0	-1	4/4	1	0							18
18	18	92	92	4.0	-1	4/4	1	0							19
19	19	96	96	4.0	-1	4/4	1	0							20
20	20	100	100	4.0	-1	4/4	1	0							21
21	21	104	104	4.0	-1	4/4	1	0							22
22	22	108	108	4.0	-1	4/4	1	0					line		23
23	23	112	112	4.0	-1	4/4	1	0							24
24	24	116	116	4.0	-1	4/4	1	0							25
25	25	120	120	4.0	-1	4/4	1	0							26
26	26	124	124	4.0	-1	4/4	1	0							27
27	27	128	128	4.0	-1	4/4	1	0							28
28	28	132	132	4.0	-1	4/4	1	0					line		29
29	29	136	136	4.0	-1	4/4	1	0							30
30	30	140	140	4.0	-1	4/4	1	0							31
31	31	144	144	4.0	-1	4/4	1	0							32
32	32	148	148	4.0	-1	4/4	1	0							33
33	33	152	152	4.0	-1	4/4	1	0							34
34	34	156	156	4.0	-1	4/4	1	0					page		35
35	35	160	160	4.0	-1	4/4	1	0							36
36	36	164	164	4.0	-1	4/4	1	0							37
37	37	168	168	4.0	-1	4/4	1	0							38
38	38	172	172	4.0	-1	4/4	1	0							39
39	39	176	176	4.0	-1	4/4	1	0							40
40	40	180	180	4.0	-1	4/4	1	0					line		41
41	41	184	184	4.0	-1	4/4	1	0							42
42	42	188	188	4.0	-1	4/4	1	0							43
43	43	192	192	4.0	-1	4/4	1	0							44
44	44	196	196	4.0	-1	4/4	1	0				double			45
45	45	200	200	4.0	3	4/4	1	0							46
46	46	204	204	4.0	3	4/4	1	0					line		47
47	47	208	208	4.0	3	4/4	1	0							48
48	48	212	212	4.0	3	4/4	1	0							49
49	49	216	216	4.0	3	4/4	1	0							50
50	50	220	220	4.0	3	4/4	1	0							51
51	51	224	224	4.0	3	4/4	1	0							52
52	52	228	228	4.0	3	4/4	1	0					line		53
53	53	232	232	4.0	3	4/4	1	0							54
54	54	236	236	4.0	3	4/4	1	0							55
55	55	240	240	4.0	3	4/4	1	0							56
56	56	244	244	4.0	3	4/4	1	0							57
57	57	248	248	4.0	3	4/4	1	0							58
58	58	252	252	4.0	3	4/4	1	0					page		59
59	59	256	256	4.0	3	4/4	1	0							60
60	60	260	260	4.0	3	4/4	1	0							61
61	61	264	264	4.0	3	4/4	1	0							62
62	62	268	268	4.0	3	4/4	1	0							63
63	63	272	272	4.0	3	4/4	1	0							64
64	64	276	276	4.0	3	4/4	1	0					line		65
65	65	280	280	4.0	3	4/4	1	0							66
66	66	284	284	4.0	3	4/4	1	0							67
67	67	288	288	4.0	3	4/4	1	0							68
68	68	292	292	4.0	3	4/4	1	0							69
69	69	296	296	4.0	3	4/4	1	0							70
70	70	300	300	4.0	3	4/4	1	0					line		71
71	71	304	304	4.0	3	4/4	1	0							72
72	72	308	308	4.0	3	4/4	1	0							73
73	73	312	312	4.0	3	4/4	1	0							74
74	74	316	316	4.0	3	4/4	1	0							75
75	75	320	320	4.0	3	4/4	1	0							76
76	76	324	324	4.0	3	4/4	1	0					line		77
77	77	328	328	4.0	3	4/4	1	0							78
78	78	332	332	4.0	3	4/4	1	0							79
79	79	336	336	4.0	3	4/4	1	0							80
80	80		340	4.0	3	4/4	1	0	1						81
81	81		344	4.0	3	4/4	1	0	1						82
82	82		348	4.0	3	4/4	1	0	1				page		83
83	83		352	4.0	3	4/4	1	0	1					end	14, 84
84	84		356	4.0	3	4/4	1	0	1						85
85	85	340	360	4.0	3	4/4	1	0				double			86
86	86	344	364	3.0	0	4/4	3/4	0							87
87	87	347	367	1.0	0	4/4	1/4	3/4					line	start	88
88	88	348	368	4.0	0	4/4	1	0							89
89	89	352	372	4.0	0	4/4	1	0							90
90	90	356	376	4.0	0	4/4	1	0							91
91	91	360	380	4.0	0	4/4	1	0							92
92	92	364	384	4.0	0	4/4	1	0							93
93	93	368	388	4.0	0	4/4	1	0					line		94
94	94	372	392	4.0	0	4/4	1	0							95
