mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	3/4	3/4	0	4	firstMeasure					2
2	2	0	3/4	3/4	0	4						3
3	3	0	3/4	3/4	0	4						4
4	4	0	3/4	3/4	0	4						5
5	5	0	3/4	3/4	0	4						6
6	6	0	3/4	3/4	0	4						7
7	7	0	3/4	3/4	0	4						8
8	8	0	3/4	3/4	0	4						9
9	9	0	3/4	3/4	0	4						10
10	10	0	3/4	3/4	0	4						11
11	11	0	3/4	3/4	0	4						12
12	12	0	3/4	3/4	0	4						13
13	13	0	3/4	3/4	0	4						14
14	14	0	3/4	3/4	0	4						15
15	15	0	3/4	3/4	0	4						16
16	16	0	3/4	3/4	0	4						17
17	17	0	3/4	3/4	0	4						18
18	18	0	3/4	3/4	0	4						19
19	19	0	3/4	3/4	0	4						20
20	20	0	3/4	3/4	0	4						21
21	21	0	3/4	3/4	0	4						22
22	22	0	3/4	3/4	0	4						23
23	23	0	3/4	3/4	0	4						24
24	24	0	3/4	3/4	0	4						25
25	25	0	3/4	3/4	0	4						26
26	26	0	3/4	3/4	0	4						27
27	27	0	3/4	3/4	0	4						28
28	28	0	3/4	3/4	0	4						29
29	29	0	3/4	1/2	0	4			double			30
30	30	0	4/4	1/4	1/2	4						31
31	31	0	4/4	1	0	4	startRepeat					32
32	32	0	4/4	1	0	4						33
33	33	0	4/4	1	0	4						34
34	34	0	4/4	1	0	4						35
35	35	0	4/4	1	0	4						36
36	36	0	4/4	1	0	4						37
37	37	0	4/4	1	0	4						38
38	38	0	4/4	1	0	4						39
39	39	0	4/4	1	0	4						40
40	40	0	4/4	1	0	4						41
41	41	0	4/4	1	0	4						42
42	42	0	4/4	1	0	4						43
43	43	0	4/4	1	0	4						44
44	44	0	4/4	1	0	5						45
45	45	0	4/4	1	0	4						46
46	46	0	4/4	1	0	4						47
47	47	0	4/4	1	0	4						48
48	48	0	4/4	1	0	4						49
49	49	0	4/4	1	0	4						50
50	50	0	4/4	1	0	4						51
51	51	0	4/4	1	0	4						52
52	52	0	4/4	1	0	4						53
53	53	0	4/4	1	0	4						54
54	54	0	4/4	1	0	4						55
55	55	0	4/4	1	0	4						56
56	56	0	4/4	1	0	4						57
57	57	0	4/4	1	0	4						58
58	58	0	4/4	1	0	4						59
59	59	0	4/4	1	0	4						60
60	60	0	4/4	1	0	4						61
61	61	0	4/4	1	0	4						62
62	62	0	4/4	1	0	4						63
63	63	0	4/4	1	0	4						64
64	64	0	4/4	1	0	4						65
65	65	0	4/4	1	0	4						66
66	66	0	4/4	1	0	4						67
67	67	0	4/4	1	0	4						68
68	68	0	4/4	1	0	4						69
69	69	0	4/4	1	0	4						70
70	70	0	4/4	1	0	4						71
71	71	0	4/4	1	0	4						72
72	72	0	4/4	1	0	4						73
73	73	0	4/4	1	0	4						74
74	74	0	4/4	1	0	4						75
75	75	0	4/4	1	0	4						76
76	76	0	4/4	1	0	4						77
77	77	0	4/4	1	0	4						78
78	78	0	4/4	1	0	4						79
79	79	0	4/4	1	0	4						80
80	80	0	4/4	1	0	4						81
81	81	0	4/4	1	0	4						82
82	82	0	4/4	1	0	4						83
83	83	0	4/4	1	0	4						84
84	84	0	4/4	1	0	4						85
85	85	0	4/4	1	0	4						86
86	86	0	4/4	1	0	4						87
87	87	0	4/4	1	0	4						88
88	88	0	4/4	1	0	4						89
89	89	0	4/4	1	0	4						90
90	90	0	4/4	1	0	4						91
91	91	0	4/4	1	0	4						92
92	92	0	4/4	1	0	4						93
93	93	0	4/4	1	0	4						94
94	94	0	4/4	1	0	4						95
95	95	0	4/4	1	0	4						96
96	96	0	4/4	1	0	4						97
97	97	0	4/4	1	0	4						98
98	98	0	4/4	1	0	4						99
99	99	0	4/4	1	0	4						100
100	100	0	4/4	1	0	4						101
101	101	0	4/4	1	0	4						102
102	102	0	4/4	1	0	4						103
103	103	0	4/4	1	0	4						104
104	104	0	4/4	1	0	4						105
105	105	0	4/4	1	0	4						106
106	106	0	4/4	1	0	4						107, 111
107	107	0	4/4	1	0	4		1				108
108	108	0	4/4	1	0	4		1				109
109	109	0	4/4	1	0	4		1				110
110	110	0	4/4	1	0	4	endRepeat	1				31
111	111	0	4/4	1	0	4		2				112
112	112	0	4/4	1	0	4						113
113	113	0	4/4	1	0	4						114
114	114	0	4/4	1	0	4						115
115	115	0	4/4	1	0	4						116
116	116	0	4/4	1	0	4						117
117	117	0	4/4	1	0	4						118
118	118	0	4/4	1	0	4						119
119	119	0	4/4	1	0	4						120
120	120	0	4/4	1	0	4						121
121	121	0	4/4	1	0	4						122
122	122	0	4/4	1	0	4						123
123	123	0	4/4	1	0	4						124
124	124	0	4/4	1	0	4						125
125	125	0	4/4	1	0	4						126
126	126	0	4/4	1	0	4						127
127	127	0	4/4	1	0	4						128
128	128	0	4/4	1	0	4						129
129	129	0	4/4	1	0	4						130
130	130	0	4/4	1	0	4						131
131	131	0	4/4	1	0	4						132
132	132	0	4/4	1	0	4						133
133	133	0	4/4	1	0	4						134
134	134	0	4/4	1	0	4						135
135	135	0	4/4	1	0	4						136
136	136	0	4/4	1	0	4						137
137	137	0	4/4	1	0	4						138
138	138	0	4/4	1	0	4						139
139	139	0	4/4	1	0	4						140
140	140	0	4/4	1	0	4						141
141	141	0	4/4	1	0	4						142
142	142	0	4/4	1	0	4						143
143	143	0	4/4	1	0	4						144
144	144	0	4/4	1	0	4						145
145	145	0	4/4	1	0	4						146
146	146	0	4/4	1	0	4						147
147	147	0	4/4	1	0	4						148
148	148	0	4/4	1	0	4						149
149	149	0	4/4	1	0	4						150
150	150	0	4/4	1	0	4						151
151	151	0	4/4	1	0	4						152
152	152	0	4/4	1	0	4						153
153	153	0	4/4	1	0	4						154
154	154	0	4/4	1	0	4						155
155	155	0	4/4	1	0	4						156
156	156	0	4/4	1	0	4						157
157	157	0	4/4	1	0	4						158
158	158	0	4/4	1	0	4						159
159	159	0	4/4	1	0	4						160
160	160	0	4/4	1	0	4						161
161	161	0	4/4	1	0	4						162
162	162	0	4/4	1	0	4						163
163	163	0	4/4	1	0	4						164
164	164	0	4/4	1	0	4						165
165	165	0	4/4	1	0	4						166
166	166	0	4/4	1	0	4						167
167	167	0	4/4	1	0	4						168
168	168	0	4/4	1	0	4						169
