mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	3.0	0	3/4	3/4	0						firstMeasure	2
2	2	3	3	3.0	0	3/4	3/4	0							3
3	3	6	6	3.0	0	3/4	3/4	0							4
4	4	9	9	3.0	0	3/4	3/4	0							5
5	5	12	12	3.0	0	3/4	3/4	0							6
6	6	15	15	3.0	0	3/4	3/4	0							7
7	7	18	18	3.0	0	3/4	3/4	0							8
8	8	21	21	3.0	0	3/4	3/4	0							9
9	9	24	24	3.0	0	3/4	3/4	0							10
10	10	27	27	3.0	0	3/4	3/4	0							11
11	11	30	30	3.0	0	3/4	3/4	0							12
12	12	33	33	3.0	0	3/4	3/4	0					line		13
13	13	36	36	3.0	0	3/4	3/4	0							14
14	14	39	39	3.0	0	3/4	3/4	0							15
15	15	42	42	3.0	0	3/4	3/4	0							16
16	16	45	45	3.0	0	3/4	3/4	0							17
17	17	48	48	3.0	0	3/4	3/4	0							18
18	18	51	51	3.0	0	3/4	3/4	0							19
19	19	54	54	3.0	0	3/4	3/4	0							20
20	20	57	57	3.0	0	3/4	3/4	0							21
21	21	60	60	3.0	0	3/4	3/4	0							22
22	22	63	63	3.0	0	3/4	3/4	0							23
23	23	66	66	3.0	0	3/4	3/4	0							24
24	24	69	69	3.0	0	3/4	3/4	0							25
25	25	72	72	3.0	0	3/4	3/4	0							26
26	26	75	75	3.0	0	3/4	3/4	0							27
27	27	78	78	3.0	0	3/4	3/4	0							28
28	28	81	81	3.0	0	3/4	3/4	0							29
29	29	84	84	2.0	0	3/4	1/2	0				double	line		30
30	29	86	86	1.0	0	4/4	1/4	3/4			1				31
31	30	87	87	4.0	0	4/4	1	0						start	32
32	31	91	91	4.0	0	4/4	1	0							33
33	32	95	95	4.0	0	4/4	1	0							34
34	33	99	99	4.0	0	4/4	1	0							35
35	34	103	103	4.0	0	4/4	1	0							36
36	35	107	107	4.0	0	4/4	1	0							37
37	36	111	111	4.0	0	4/4	1	0					page		38
38	37	115	115	4.0	0	4/4	1	0							39
39	38	119	119	4.0	0	4/4	1	0							40
40	39	123	123	4.0	0	4/4	1	0							41
41	40	127	127	4.0	0	4/4	1	0							42
42	41	131	131	4.0	0	4/4	1	0							43
43	42	135	135	4.0	0	4/4	1	0							44
44	43	139	139	4.0	0	4/4	1	0							45
45	44	143	143	4.0	0	4/4	1	0					line		46
46	45	147	147	4.0	0	4/4	1	0							47
47	46	151	151	4.0	0	4/4	1	0							48
48	47	155	155	4.0	0	4/4	1	0							49
49	48	159	159	4.0	0	4/4	1	0							50
50	49	163	163	4.0	0	4/4	1	0							51
