mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	3/4	3/4	0						firstMeasure	2
2	2	0	3/4	3/4	0							3
3	3	0	3/4	3/4	0							4
4	4	0	3/4	3/4	0							5
5	5	0	3/4	3/4	0							6
6	6	0	3/4	3/4	0							7
7	7	0	3/4	3/4	0							8
8	8	0	3/4	3/4	0							9
9	9	0	3/4	3/4	0							10
10	10	0	3/4	3/4	0							11
11	11	0	3/4	3/4	0							12
12	12	0	3/4	3/4	0					line		13
13	13	0	3/4	3/4	0							14
14	14	0	3/4	3/4	0							15
15	15	0	3/4	3/4	0							16
16	16	0	3/4	3/4	0							17
17	17	0	3/4	3/4	0							18
18	18	0	3/4	3/4	0							19
19	19	0	3/4	3/4	0							20
20	20	0	3/4	3/4	0							21
21	21	0	3/4	3/4	0							22
22	22	0	3/4	3/4	0							23
23	23	0	3/4	3/4	0							24
24	24	0	3/4	3/4	0							25
25	25	0	3/4	3/4	0							26
26	26	0	3/4	3/4	0							27
27	27	0	3/4	3/4	0							28
28	28	0	3/4	3/4	0							29
29	29	0	3/4	1/2	0				double	line		30
30	29	0	4/4	1/4	3/4			1				31
31	30	0	4/4	1	0						start	32
32	31	0	4/4	1	0							33
33	32	0	4/4	1	0							34
34	33	0	4/4	1	0							35
35	34	0	4/4	1	0							36
36	35	0	4/4	1	0							37
37	36	0	4/4	1	0					page		38
38	37	0	4/4	1	0							39
39	38	0	4/4	1	0							40
40	39	0	4/4	1	0							41
41	40	0	4/4	1	0							42
42	41	0	4/4	1	0							43
43	42	0	4/4	1	0							44
44	43	0	4/4	1	0							45
45	44	0	4/4	1	0					line		46
46	45	0	4/4	1	0							47
47	46	0	4/4	1	0							48
48	47	0	4/4	1	0							49
49	48	0	4/4	1	0							50
50	49	0	4/4	1	0							51
51	50	0	4/4	1	0					line		52
52	51	0	4/4	1	0							53
53	52	0	4/4	1	0							54
54	53	0	4/4	1	0							55
55	54	0	4/4	1	0							56
56	55	0	4/4	1	0							57
57	56	0	4/4	1	0					line		58
58	57	0	4/4	1	0							59
59	58	0	4/4	1	0							60
60	59	0	4/4	1	0							61
61	60	0	4/4	1	0							62
62	61	0	4/4	1	0					page		63
63	62	0	4/4	1	0							64
64	63	0	4/4	1	0							65
65	64	0	4/4	1	0							66
66	65	0	4/4	1	0							67
67	66	0	4/4	1	0							68
68	67	0	4/4	1	0					line		69
69	68	0	4/4	1	0							70
70	69	0	4/4	1	0							71
71	70	0	4/4	1	0							72
72	71	0	4/4	1	0							73
73	72	0	4/4	1	0							74
74	73	0	4/4	1	0					line		75
75	74	0	4/4	1	0							76
76	75	0	4/4	1	0							77
77	76	0	4/4	1	0							78
78	77	0	4/4	1	0							79
79	78	0	4/4	1	0					line		80
80	79	0	4/4	1	0							81
81	80	0	4/4	1	0							82
82	81	0	4/4	1	0							83
83	82	0	4/4	1	0							84
84	83	0	4/4	1	0					page		85
85	84	0	4/4	1	0							86
86	85	0	4/4	1	0							87
87	86	0	4/4	1	0							88
88	87	0	4/4	1	0							89
89	88	0	4/4	1	0							90
90	89	0	4/4	1	0					line		91
91	90	0	4/4	1	0							92
92	91	0	4/4	1	0							93
93	92	0	4/4	1	0							94
94	93	0	4/4	1	0							95
95	94	0	4/4	1	0					line		96
