mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	1	0	0	2.0	-2	2/4	1/2	0						firstMeasure					2
2	2	2	2	2.0	-2	2/4	1/2	0											3
3	3	4	4	2.0	-2	2/4	1/2	0						start					4
4	4	6	6	2.0	-2	2/4	1/2	0											5
5	5	8	8	2.0	-2	2/4	1/2	0											6
6	6	10	10	2.0	-2	2/4	1/2	0											7
7	7	12	12	2.0	-2	2/4	1/2	0					line						8
8	8	14	14	2.0	-2	2/4	1/2	0											9
9	9	16	16	2.0	-2	2/4	1/2	0											10
10	10	18	18	2.0	-2	2/4	1/2	0											11
11	11	20	20	2.0	-2	2/4	1/2	0											12
12	12	22	22	2.0	-2	2/4	1/2	0											13
13	13	24	24	2.0	-2	2/4	1/2	0											14
14	14	26	26	2.0	-2	2/4	1/2	0					line						15
15	15	28	28	2.0	-2	2/4	1/2	0											16
16	16	30	30	2.0	-2	2/4	1/2	0											17
17	17	32	32	2.0	-2	2/4	1/2	0											18
18	18	34	34	2.0	-2	2/4	1/2	0											19
19	19	36	36	2.0	-2	2/4	1/2	0						end					3, 20
20	20	38	38	2.0	-2	2/4	1/2	0						start					21
21	21	40	40	2.0	-2	2/4	1/2	0											22
22	22	42	42	2.0	-2	2/4	1/2	0											23
23	23	44	44	2.0	-2	2/4	1/2	0					page						24
24	24	46	46	2.0	-2	2/4	1/2	0											25
25	25	48	48	2.0	-2	2/4	1/2	0											26
26	26	50	50	2.0	-2	2/4	1/2	0											27
27	27	52	52	2.0	-2	2/4	1/2	0											28
28	28	54	54	2.0	-2	2/4	1/2	0											29
29	29	56	56	2.0	-2	2/4	1/2	0											30
30	30	58	58	2.0	-2	2/4	1/2	0											31
31	31	60	60	2.0	-2	2/4	1/2	0					line						32, 34
32	32		62	2.0	-2	2/4	1/2	0	1										33
33	33		64	2.0	-2	2/4	1/2	0	1					end					20
34	32	62	66	2.0	-2	2/4	1/2	0	2	-2									35
35	33	64	68	2.0	-2	2/4	1/2	0	2										36
36	34	66	70	2.0	-2	2/4	1/2	0											37
37	35	68	72	2.0	-2	2/4	1/2	0											38
38	36	70	74	2.0	-2	2/4	1/2	0											39
39	37	72	76	2.0	-2	2/4	1/2	0					line						40
40	38	74	78	2.0	-2	2/4	1/2	0											41
41	39	76	80	2.0	-2	2/4	1/2	0											42
42	40	78	82	2.0	-2	2/4	1/2	0											43
43	41	80	84	2.0	-2	2/4	1/2	0											44
44	42	82	86	2.0	-2	2/4	1/2	0											45
45	43	84	88	2.0	-2	2/4	1/2	0											46
46	44	86	90	2.0	-2	2/4	1/2	0											47
47	45	88	92	2.0	-2	2/4	1/2	0					line						48
48	46	90	94	2.0	-2	2/4	1/2	0											49
49	47	92	96	2.0	-2	2/4	1/2	0											50
50	48	94	98	2.0	-2	2/4	1/2	0											51
51	49	96	100	2.0	-2	2/4	1/2	0											52
52	50	98	102	2.0	-2	2/4	1/2	0											53
53	51	100	104	2.0	-2	2/4	1/2	0											54
54	52	102	106	2.0	-2	2/4	1/2	0				double	page						55
55	53	104	108	2.0	-1	2/4	1/2	0											56
56	54	106	110	2.0	-1	2/4	1/2	0											57
57	55	108	112	2.0	-1	2/4	1/2	0											58
58	56	110	114	2.0	-1	2/4	1/2	0											59
59	57	112	116	2.0	-1	2/4	1/2	0											60
60	58	114	118	2.0	-1	2/4	1/2	0											61
61	59	116	120	2.0	-1	2/4	1/2	0					line						62
62	60	118	122	2.0	-1	2/4	1/2	0											63
63	61	120	124	2.0	-1	2/4	1/2	0											64
64	62	122	126	2.0	-1	2/4	1/2	0											65
65	63	124	128	2.0	-1	2/4	1/2	0											66
66	64	126	130	2.0	-1	2/4	1/2	0											67
67	65	128	132	2.0	-1	2/4	1/2	0											68
68	66	130	134	2.0	-1	2/4	1/2	0											69
69	67	132	136	2.0	-1	2/4	1/2	0											70
70	68	134	138	2.0	-1	2/4	1/2	0											71
71	69	136	140	2.0	-1	2/4	1/2	0											72
72	70	138	142	2.0	-1	2/4	1/2	0											73
73	71	140	144	2.0	-1	2/4	1/2	0											74
74	72	142	146	2.0	-1	2/4	1/2	0											75
75	73	144	148	2.0	-1	2/4	1/2	0					line						76
76	74	146	150	2.0	-1	2/4	1/2	0											77
77	75	148	152	2.0	-1	2/4	1/2	0											78
78	76	150	154	2.0	-1	2/4	1/2	0											79
79	77	152	156	2.0	-1	2/4	1/2	0											80
80	78	154	158	2.0	-1	2/4	1/2	0											81
81	79	156	160	2.0	-1	2/4	1/2	0											82
82	80	158	162	2.0	-1	2/4	1/2	0											83
83	81	160	164	2.0	-1	2/4	1/2	0											84
84	82	162	166	2.0	-1	2/4	1/2	0					page						85
85	83	164	168	2.0	-1	2/4	1/2	0											86
86	84	166	170	2.0	-1	2/4	1/2	0											87
87	85	168	172	2.0	-1	2/4	1/2	0											88
88	86	170	174	2.0	-1	2/4	1/2	0											89
89	87	172	176	2.0	-1	2/4	1/2	0											90
90	88	174	178	2.0	-1	2/4	1/2	0					line						91
91	89	176	180	2.0	-1	2/4	1/2	0											92
92	90	178	182	2.0	-1	2/4	1/2	0											93
93	91	180	184	2.0	-1	2/4	1/2	0											94
94	92	182	186	2.0	-1	2/4	1/2	0											95
95	93	184	188	2.0	-1	2/4	1/2	0											96
96	94	186	190	2.0	-1	2/4	1/2	0											97
97	95	188	192	2.0	-1	2/4	1/2	0											98, 101
98	96		194	2.0	-1	2/4	1/2	0	1										99
99	97		196	2.0	-1	2/4	1/2	0	1										100
100	98		198	2.0	-1	2/4	1/2	0	1			double				start		end	1
101	96	190	200	2.0	-1	2/4	1/2	0	2	-3									102
102	97	192	202	2.0	-1	2/4	1/2	0	2										103
103	98	194	204	2.0	-1	2/4	1/2	0	2										104
104	99	196	206	2.0	-1	2/4	1/2	0											105
105	100	198	208	2.0	-1	2/4	1/2	0											106
106	101	200	210	2.0	-1	2/4	1/2	0											107
107	102	202	212	2.0	-1	2/4	1/2	0											108
108	103	204	214	2.0	-1	2/4	1/2	0											109
109	104	206	216	2.0	-1	2/4	1/2	0											110
110	105	208	218	2.0	-1	2/4	1/2	0											111
111	106	210	220	2.0	-1	2/4	1/2	0											112
112	107	212	222	2.0	-1	2/4	1/2	0											113
113	108	214	224	2.0	-1	2/4	1/2	0				double							114
114	109	216	226	2.0	-4	2/4	1/2	0											115
115	110	218	228	2.0	-4	2/4	1/2	0											116
116	111	220	230	2.0	-4	2/4	1/2	0											117
117	112	222	232	2.0	-4	2/4	1/2	0											118
118	113	224	234	2.0	-4	2/4	1/2	0											119
119	114	226	236	2.0	-4	2/4	1/2	0											120
120	115	228	238	2.0	-4	2/4	1/2	0											121
121	116	230	240	2.0	-4	2/4	1/2	0											122
122	117	232	242	2.0	-4	2/4	1/2	0											123
123	118	234	244	2.0	-4	2/4	1/2	0											124
124	119	236	246	2.0	-4	2/4	1/2	0											125
125	120	238	248	2.0	-4	2/4	1/2	0					line						126
126	121	240	250	2.0	-4	2/4	1/2	0											127
127	122	242	252	2.0	-4	2/4	1/2	0											128
128	123	244	254	2.0	-4	2/4	1/2	0											129
129	124	246	256	2.0	-4	2/4	1/2	0											130
130	125	248	258	2.0	-4	2/4	1/2	0											131
131	126	250	260	2.0	-4	2/4	1/2	0											132
132	127	252	262	2.0	-4	2/4	1/2	0											133
133	128	254	264	2.0	-4	2/4	1/2	0											134
134	129	256	266	2.0	-4	2/4	1/2	0					line						135
135	130	258	268	2.0	-4	2/4	1/2	0											136
136	131	260	270	2.0	-4	2/4	1/2	0											137
137	132	262	272	2.0	-4	2/4	1/2	0											138
138	133	264	274	2.0	-4	2/4	1/2	0											139
139	134	266	276	2.0	-4	2/4	1/2	0											140
140	135	268	278	2.0	-4	2/4	1/2	0											141
141	136	270	280	2.0	-4	2/4	1/2	0											142
142	137	272	282	2.0	-4	2/4	1/2	0											143
143	138	274	284	2.0	-4	2/4	1/2	0					line						144
144	139	276	286	2.0	-4	2/4	1/2	0											145
145	140	278	288	2.0	-4	2/4	1/2	0											146
