mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	2.0	-2	2/4	1/2	0						firstMeasure	2
2	2	2	2	2.0	-2	2/4	1/2	0							3
3	3	4	4	2.0	-2	2/4	1/2	0						start	4
4	4	6	6	2.0	-2	2/4	1/2	0							5
5	5	8	8	2.0	-2	2/4	1/2	0							6
6	6	10	10	2.0	-2	2/4	1/2	0							7
7	7	12	12	2.0	-2	2/4	1/2	0					line		8
8	8	14	14	2.0	-2	2/4	1/2	0							9
9	9	16	16	2.0	-2	2/4	1/2	0							10
10	10	18	18	2.0	-2	2/4	1/2	0							11
11	11	20	20	2.0	-2	2/4	1/2	0							12
12	12	22	22	2.0	-2	2/4	1/2	0							13
13	13	24	24	2.0	-2	2/4	1/2	0							14
14	14	26	26	2.0	-2	2/4	1/2	0					line		15
15	15	28	28	2.0	-2	2/4	1/2	0							16
16	16	30	30	2.0	-2	2/4	1/2	0							17
17	17	32	32	2.0	-2	2/4	1/2	0							18
18	18	34	34	2.0	-2	2/4	1/2	0							19
19	19	36	36	2.0	-2	2/4	1/2	0						end	3, 20
20	20	38	38	2.0	-2	2/4	1/2	0						start	21
21	21	40	40	2.0	-2	2/4	1/2	0							22
22	22	42	42	2.0	-2	2/4	1/2	0							23
23	23	44	44	2.0	-2	2/4	1/2	0					page		24
24	24	46	46	2.0	-2	2/4	1/2	0							25
25	25	48	48	2.0	-2	2/4	1/2	0							26
26	26	50	50	2.0	-2	2/4	1/2	0							27
27	27	52	52	2.0	-2	2/4	1/2	0							28
28	28	54	54	2.0	-2	2/4	1/2	0							29
29	29	56	56	2.0	-2	2/4	1/2	0							30
30	30	58	58	2.0	-2	2/4	1/2	0							31
31	31	60	60	2.0	-2	2/4	1/2	0					line		32
32	32		62	2.0	-2	2/4	1/2	0	1						33
33	33		64	2.0	-2	2/4	1/2	0	1					end	20, 34
34	34		66	2.0	-2	2/4	1/2	0	1						35
35	35	62	68	2.0	-2	2/4	1/2	0							36
36	36	64	70	2.0	-2	2/4	1/2	0							37
37	37	66	72	2.0	-2	2/4	1/2	0							38
38	38	68	74	2.0	-2	2/4	1/2	0							39
39	39	70	76	2.0	-2	2/4	1/2	0					line		40
40	40	72	78	2.0	-2	2/4	1/2	0							41
41	41	74	80	2.0	-2	2/4	1/2	0							42
42	42	76	82	2.0	-2	2/4	1/2	0							43
43	43	78	84	2.0	-2	2/4	1/2	0							44
44	44	80	86	2.0	-2	2/4	1/2	0							45
45	45	82	88	2.0	-2	2/4	1/2	0							46
46	46	84	90	2.0	-2	2/4	1/2	0							47
47	47	86	92	2.0	-2	2/4	1/2	0					line		48
48	48	88	94	2.0	-2	2/4	1/2	0							49
49	49	90	96	2.0	-2	2/4	1/2	0							50
50	50	92	98	2.0	-2	2/4	1/2	0							51
51	51	94	100	2.0	-2	2/4	1/2	0							52
52	52	96	102	2.0	-2	2/4	1/2	0							53
53	53	98	104	2.0	-2	2/4	1/2	0							54
54	54	100	106	2.0	-2	2/4	1/2	0				double	page		55
55	55	102	108	2.0	-1	2/4	1/2	0							56
56	56	104	110	2.0	-1	2/4	1/2	0							57
57	57	106	112	2.0	-1	2/4	1/2	0							58
58	58	108	114	2.0	-1	2/4	1/2	0							59
59	59	110	116	2.0	-1	2/4	1/2	0							60
60	60	112	118	2.0	-1	2/4	1/2	0							61
61	61	114	120	2.0	-1	2/4	1/2	0					line		62
62	62	116	122	2.0	-1	2/4	1/2	0							63
63	63	118	124	2.0	-1	2/4	1/2	0							64
64	64	120	126	2.0	-1	2/4	1/2	0							65
65	65	122	128	2.0	-1	2/4	1/2	0							66
66	66	124	130	2.0	-1	2/4	1/2	0							67
67	67	126	132	2.0	-1	2/4	1/2	0					line		68
68	68	128	134	2.0	-1	2/4	1/2	0							69
69	69	130	136	2.0	-1	2/4	1/2	0							70
70	70	132	138	2.0	-1	2/4	1/2	0							71
71	71	134	140	2.0	-1	2/4	1/2	0							72
72	72	136	142	2.0	-1	2/4	1/2	0							73
73	73	138	144	2.0	-1	2/4	1/2	0							74
74	74	140	146	2.0	-1	2/4	1/2	0							75
75	75	142	148	2.0	-1	2/4	1/2	0					line		76
76	76	144	150	2.0	-1	2/4	1/2	0							77
77	77	146	152	2.0	-1	2/4	1/2	0							78
78	78	148	154	2.0	-1	2/4	1/2	0							79
79	79	150	156	2.0	-1	2/4	1/2	0							80
80	80	152	158	2.0	-1	2/4	1/2	0							81
81	81	154	160	2.0	-1	2/4	1/2	0							82
82	82	156	162	2.0	-1	2/4	1/2	0							83
83	83	158	164	2.0	-1	2/4	1/2	0							84
84	84	160	166	2.0	-1	2/4	1/2	0					page		85
85	85	162	168	2.0	-1	2/4	1/2	0							86
86	86	164	170	2.0	-1	2/4	1/2	0							87
87	87	166	172	2.0	-1	2/4	1/2	0							88
88	88	168	174	2.0	-1	2/4	1/2	0							89
89	89	170	176	2.0	-1	2/4	1/2	0							90
90	90	172	178	2.0	-1	2/4	1/2	0					line		91
91	91	174	180	2.0	-1	2/4	1/2	0							92
92	92	176	182	2.0	-1	2/4	1/2	0							93
93	93	178	184	2.0	-1	2/4	1/2	0							94
94	94	180	186	2.0	-1	2/4	1/2	0							95
95	95	182	188	2.0	-1	2/4	1/2	0							96
96	96	184	190	2.0	-1	2/4	1/2	0							97
97	97	186	192	2.0	-1	2/4	1/2	0					line		98
98	98		194	2.0	-1	2/4	1/2	0	1						99
99	99		196	2.0	-1	2/4	1/2	0	1						100
100	100		198	2.0	-1	2/4	1/2	0	1					end	34, 101
101	101		200	2.0	-1	2/4	1/2	0	1						102
102	102	188	202	2.0	-1	2/4	1/2	0							103
103	103	190	204	2.0	-1	2/4	1/2	0							104
104	104	192	206	2.0	-1	2/4	1/2	0							105
105	105	194	208	2.0	-1	2/4	1/2	0							106
106	106	196	210	2.0	-1	2/4	1/2	0					line		107
107	107	198	212	2.0	-1	2/4	1/2	0							108
108	108	200	214	2.0	-1	2/4	1/2	0							109
109	109	202	216	2.0	-1	2/4	1/2	0							110
110	110	204	218	2.0	-1	2/4	1/2	0							111
111	111	206	220	2.0	-1	2/4	1/2	0							112
112	112	208	222	2.0	-1	2/4	1/2	0							113
113	113	210	224	2.0	-1	2/4	1/2	0				double			114
114	114	212	226	2.0	-4	2/4	1/2	0							115
115	115	214	228	2.0	-4	2/4	1/2	0							116
116	116	216	230	2.0	-4	2/4	1/2	0					page		117
117	117	218	232	2.0	-4	2/4	1/2	0							118
118	118	220	234	2.0	-4	2/4	1/2	0							119
119	119	222	236	2.0	-4	2/4	1/2	0							120
120	120	224	238	2.0	-4	2/4	1/2	0							121
121	121	226	240	2.0	-4	2/4	1/2	0							122
122	122	228	242	2.0	-4	2/4	1/2	0							123
123	123	230	244	2.0	-4	2/4	1/2	0							124
124	124	232	246	2.0	-4	2/4	1/2	0							125
125	125	234	248	2.0	-4	2/4	1/2	0					line		126
126	126	236	250	2.0	-4	2/4	1/2	0							127
127	127	238	252	2.0	-4	2/4	1/2	0							128
128	128	240	254	2.0	-4	2/4	1/2	0							129
129	129	242	256	2.0	-4	2/4	1/2	0							130
130	130	244	258	2.0	-4	2/4	1/2	0							131
131	131	246	260	2.0	-4	2/4	1/2	0							132
132	132	248	262	2.0	-4	2/4	1/2	0							133
133	133	250	264	2.0	-4	2/4	1/2	0							134
134	134	252	266	2.0	-4	2/4	1/2	0					line		135
135	135	254	268	2.0	-4	2/4	1/2	0							136
136	136	256	270	2.0	-4	2/4	1/2	0							137
137	137	258	272	2.0	-4	2/4	1/2	0							138
138	138	260	274	2.0	-4	2/4	1/2	0							139
139	139	262	276	2.0	-4	2/4	1/2	0							140
140	140	264	278	2.0	-4	2/4	1/2	0							141
141	141	266	280	2.0	-4	2/4	1/2	0							142
142	142	268	282	2.0	-4	2/4	1/2	0							143
143	143	270	284	2.0	-4	2/4	1/2	0					line		144
144	144	272	286	2.0	-4	2/4	1/2	0							145
145	145	274	288	2.0	-4	2/4	1/2	0							146
146	146	276	290	2.0	-4	2/4	1/2	0							147
