mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
1	1	-2	2/4	1/2	0						firstMeasure					2
2	2	-2	2/4	1/2	0											3
3	3	-2	2/4	1/2	0						start					4
4	4	-2	2/4	1/2	0											5
5	5	-2	2/4	1/2	0											6
6	6	-2	2/4	1/2	0											7
7	7	-2	2/4	1/2	0					line						8
8	8	-2	2/4	1/2	0											9
9	9	-2	2/4	1/2	0											10
10	10	-2	2/4	1/2	0											11
11	11	-2	2/4	1/2	0											12
12	12	-2	2/4	1/2	0											13
13	13	-2	2/4	1/2	0											14
14	14	-2	2/4	1/2	0					line						15
15	15	-2	2/4	1/2	0											16
16	16	-2	2/4	1/2	0											17
17	17	-2	2/4	1/2	0											18
18	18	-2	2/4	1/2	0											19
19	19	-2	2/4	1/2	0						end					3, 20
20	20	-2	2/4	1/2	0						start					21
21	21	-2	2/4	1/2	0											22
22	22	-2	2/4	1/2	0											23
23	23	-2	2/4	1/2	0					page						24
24	24	-2	2/4	1/2	0											25
25	25	-2	2/4	1/2	0											26
26	26	-2	2/4	1/2	0											27
27	27	-2	2/4	1/2	0											28
28	28	-2	2/4	1/2	0											29
29	29	-2	2/4	1/2	0											30
30	30	-2	2/4	1/2	0											31
31	31	-2	2/4	1/2	0					line						32, 34
32	32	-2	2/4	1/2	0	1										33
33	33	-2	2/4	1/2	0	1					end					20
34	32	-2	2/4	1/2	0	2	-2									35
35	33	-2	2/4	1/2	0	2										36
36	34	-2	2/4	1/2	0											37
37	35	-2	2/4	1/2	0											38
38	36	-2	2/4	1/2	0											39
39	37	-2	2/4	1/2	0					line						40
40	38	-2	2/4	1/2	0											41
41	39	-2	2/4	1/2	0											42
42	40	-2	2/4	1/2	0											43
43	41	-2	2/4	1/2	0											44
44	42	-2	2/4	1/2	0											45
45	43	-2	2/4	1/2	0											46
46	44	-2	2/4	1/2	0											47
47	45	-2	2/4	1/2	0					line						48
48	46	-2	2/4	1/2	0											49
49	47	-2	2/4	1/2	0											50
50	48	-2	2/4	1/2	0											51
51	49	-2	2/4	1/2	0											52
52	50	-2	2/4	1/2	0											53
53	51	-2	2/4	1/2	0											54
54	52	-2	2/4	1/2	0				double	page						55
55	53	-1	2/4	1/2	0											56
56	54	-1	2/4	1/2	0											57
57	55	-1	2/4	1/2	0											58
58	56	-1	2/4	1/2	0											59
59	57	-1	2/4	1/2	0											60
60	58	-1	2/4	1/2	0											61
61	59	-1	2/4	1/2	0					line						62
62	60	-1	2/4	1/2	0											63
63	61	-1	2/4	1/2	0											64
64	62	-1	2/4	1/2	0											65
65	63	-1	2/4	1/2	0											66
66	64	-1	2/4	1/2	0											67
67	65	-1	2/4	1/2	0											68
68	66	-1	2/4	1/2	0											69
69	67	-1	2/4	1/2	0											70
70	68	-1	2/4	1/2	0											71
71	69	-1	2/4	1/2	0											72
72	70	-1	2/4	1/2	0											73
73	71	-1	2/4	1/2	0											74
74	72	-1	2/4	1/2	0											75
75	73	-1	2/4	1/2	0					line						76
76	74	-1	2/4	1/2	0											77
77	75	-1	2/4	1/2	0											78
78	76	-1	2/4	1/2	0											79
79	77	-1	2/4	1/2	0											80
80	78	-1	2/4	1/2	0											81
81	79	-1	2/4	1/2	0											82
82	80	-1	2/4	1/2	0											83
83	81	-1	2/4	1/2	0											84
84	82	-1	2/4	1/2	0					page						85
85	83	-1	2/4	1/2	0											86
86	84	-1	2/4	1/2	0											87
87	85	-1	2/4	1/2	0											88
88	86	-1	2/4	1/2	0											89
89	87	-1	2/4	1/2	0											90
90	88	-1	2/4	1/2	0					line						91
91	89	-1	2/4	1/2	0											92
92	90	-1	2/4	1/2	0											93
93	91	-1	2/4	1/2	0											94
94	92	-1	2/4	1/2	0											95
95	93	-1	2/4	1/2	0											96
96	94	-1	2/4	1/2	0											97
97	95	-1	2/4	1/2	0											98, 101
98	96	-1	2/4	1/2	0	1										99
99	97	-1	2/4	1/2	0	1										100
100	98	-1	2/4	1/2	0	1			double				start		end	1
101	96	-1	2/4	1/2	0	2	-3									102
102	97	-1	2/4	1/2	0	2										103
103	98	-1	2/4	1/2	0	2										104
104	99	-1	2/4	1/2	0											105
105	100	-1	2/4	1/2	0											106
106	101	-1	2/4	1/2	0											107
107	102	-1	2/4	1/2	0											108
108	103	-1	2/4	1/2	0											109
109	104	-1	2/4	1/2	0											110
110	105	-1	2/4	1/2	0											111
111	106	-1	2/4	1/2	0											112
112	107	-1	2/4	1/2	0											113
113	108	-1	2/4	1/2	0				double							114
114	109	-4	2/4	1/2	0											115
115	110	-4	2/4	1/2	0											116
116	111	-4	2/4	1/2	0											117
117	112	-4	2/4	1/2	0											118
118	113	-4	2/4	1/2	0											119
119	114	-4	2/4	1/2	0											120
120	115	-4	2/4	1/2	0											121
121	116	-4	2/4	1/2	0											122
122	117	-4	2/4	1/2	0											123
123	118	-4	2/4	1/2	0											124
124	119	-4	2/4	1/2	0											125
125	120	-4	2/4	1/2	0					line						126
126	121	-4	2/4	1/2	0											127
127	122	-4	2/4	1/2	0											128
128	123	-4	2/4	1/2	0											129
129	124	-4	2/4	1/2	0											130
130	125	-4	2/4	1/2	0											131
131	126	-4	2/4	1/2	0											132
132	127	-4	2/4	1/2	0											133
133	128	-4	2/4	1/2	0											134
134	129	-4	2/4	1/2	0					line						135
135	130	-4	2/4	1/2	0											136
136	131	-4	2/4	1/2	0											137
137	132	-4	2/4	1/2	0											138
138	133	-4	2/4	1/2	0											139
139	134	-4	2/4	1/2	0											140
140	135	-4	2/4	1/2	0											141
141	136	-4	2/4	1/2	0											142
142	137	-4	2/4	1/2	0											143
143	138	-4	2/4	1/2	0					line						144
144	139	-4	2/4	1/2	0											145
145	140	-4	2/4	1/2	0											146
146	141	-4	2/4	1/2	0											147
147	142	-4	2/4	1/2	0											148
148	143	-4	2/4	1/2	0											149
149	144	-4	2/4	1/2	0											150
150	145	-4	2/4	1/2	0											151
151	146	-4	2/4	1/2	0											152
152	147	-4	2/4	1/2	0											153
153	148	-4	2/4	1/2	0											154
154	149	-4	2/4	1/2	0					page						155
155	150	-4	2/4	1/2	0											156
156	151	-4	2/4	1/2	0											157
157	152	-4	2/4	1/2	0											158
158	153	-4	2/4	1/2	0											159
159	154	-4	2/4	1/2	0											160
160	155	-4	2/4	1/2	0											161
161	156	-4	2/4	1/2	0											162
162	157	-4	2/4	1/2	0											163
163	158	-4	2/4	1/2	0					line						164
164	159	-4	2/4	1/2	0											165
165	160	-4	2/4	1/2	0											166
166	161	-4	2/4	1/2	0											167
167	162	-4	2/4	1/2	0											168
168	163	-4	2/4	1/2	0											169
169	164	-4	2/4	1/2	0											170
170	165	-4	2/4	1/2	0											171
171	166	-4	2/4	1/2	0					line						172
172	167	-4	2/4	1/2	0				double							173
173	168	-1	2/4	1/2	0											174
174	169	-1	2/4	1/2	0											175
175	170	-1	2/4	1/2	0											176
176	171	-1	2/4	1/2	0											177
177	172	-1	2/4	1/2	0					line						178
178	173	-1	2/4	1/2	0											179
179	174	-1	2/4	1/2	0											180
180	175	-1	2/4	1/2	0											181
181	176	-1	2/4	1/2	0											182
182	177	-1	2/4	1/2	0											183
183	178	-1	2/4	1/2	0					page						184
184	179	-1	2/4	1/2	0											185
185	180	-1	2/4	1/2	0											186
186	181	-1	2/4	1/2	0											187
187	182	-1	2/4	1/2	0				double							188
188	183	-3	2/4	1/2	0											189
189	184	-3	2/4	1/2	0					line						190
190	185	-3	2/4	1/2	0											191
191	186	-3	2/4	1/2	0											192
192	187	-3	2/4	1/2	0											193
193	188	-3	2/4	1/2	0				double							194
194	189	-2	2/4	1/2	0											195
195	190	-2	2/4	1/2	0					line						196
196	191	-2	2/4	1/2	0											197
197	192	-2	2/4	1/2	0											198
198	193	-2	2/4	1/2	0											199
199	194	-2	2/4	1/2	0											200
200	195	-2	2/4	1/2	0											201
201	196	-2	2/4	1/2	0					line						202
202	197	-2	2/4	1/2	0											203
203	198	-2	2/4	1/2	0											204
204	199	-2	2/4	1/2	0											205
205	200	-2	2/4	1/2	0											206
206	201	-2	2/4	1/2	0											207
207	202	-2	2/4	1/2	0					page						208
208	203	-2	2/4	1/2	0											209
209	204	-2	2/4	1/2	0											210
210	205	-2	2/4	1/2	0											211
211	206	-2	2/4	1/2	0											212
212	207	-2	2/4	1/2	0											213
213	208	-2	2/4	1/2	0											214
214	209	-2	2/4	1/2	0					line						215
215	210	-2	2/4	1/2	0											216
216	211	-2	2/4	1/2	0											217
217	212	-2	2/4	1/2	0											218
218	213	-2	2/4	1/2	0											219
219	214	-2	2/4	1/2	0											220
220	215	-2	2/4	1/2	0											221
221	216	-2	2/4	1/2	0											222
222	217	-2	2/4	1/2	0											223
223	218	-2	2/4	1/2	0					line						224
224	219	-2	2/4	1/2	0											225
225	220	-2	2/4	1/2	0											226
226	221	-2	2/4	1/2	0											227
227	222	-2	2/4	1/2	0											228
228	223	-2	2/4	1/2	0											229
229	224	-2	2/4	1/2	0											230
230	225	-2	2/4	1/2	0											231
231	226	-2	2/4	1/2	0											232
232	227	-2	2/4	1/2	0					line						233
233	228	-2	2/4	1/2	0											234
234	229	-2	2/4	1/2	0											235
235	230	-2	2/4	1/2	0											236
236	231	-2	2/4	1/2	0											237
237	232	-2	2/4	1/2	0											238
238	233	-2	2/4	1/2	0											239
239	234	-2	2/4	1/2	0											240
