mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	3	4/4	1	0	4	firstMeasure					2
2	2	3	4/4	1	0	4						3
3	3	3	4/4	1	0	4						4
4	4	3	4/4	1	0	4						5
5	5	3	4/4	1	0	4						6
6	6	3	4/4	1	0	4						7
7	7	3	4/4	1	0	4						8
8	8	3	4/4	1	0	4	endRepeat					1, 9
9	9	3	4/4	1	0	4	startRepeat					10
10	10	3	4/4	1	0	4						11
11	11	3	4/4	1	0	4						12
12	12	3	4/4	1	0	4						13
13	13	3	4/4	1	0	4						14
14	14	3	4/4	1	0	4						15
15	15	3	4/4	1	0	4						16
16	16	3	4/4	1	0	4						17
17	17	3	4/4	1	0	4						18
18	18	3	4/4	1	0	4						19
19	19	3	4/4	1	0	4						20
20	20	3	4/4	1	0	4						21
21	21	3	4/4	1	0	4						22
22	22	3	4/4	1	0	4						23
23	23	3	4/4	1	0	4						24
24	24	3	4/4	1	0	4	endRepeat					9, 25
25	25	0	4/4	1	0	4						26
26	26	0	4/4	1	0	4						27
27	27	0	4/4	1	0	4						28
28	28	0	4/4	1	0	4						29
29	29	0	4/4	1	0	4						30
30	30	0	4/4	1	0	4						31
31	31	0	4/4	1	0	4						32
32	32	0	4/4	1	0	4						33
33	33	0	4/4	1	0	4						34
34	34	0	4/4	1	0	4						35
35	35	0	4/4	1	0	4						36
36	36	0	4/4	1	0	4						37
37	37	0	4/4	1	0	4						38
38	38	0	4/4	1	0	4						39
39	39	0	4/4	1	0	4			double			40
40	40	0	2/2	1	0	4						41
41	41	0	2/2	1	0	4						42
42	42	0	2/2	1	0	4						43
43	43	0	2/2	1	0	4						44
44	44	0	2/2	1	0	4						45
45	45	0	2/2	1	0	4						46
46	46	0	2/2	1	0	4	lastMeasure		double			
