mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	3	2/4	1/2	0	4	firstMeasure				1	2
2	1	3	2/4	1/2	0	4						3
3	2	3	2/4	1/2	0	4						4
4	3	3	2/4	1/2	0	4						5
5	4	3	2/4	1/2	0	4						6
6	5	3	2/4	1/2	0	4						7
7	6	3	2/4	1/2	0	4						8
8	7	3	2/4	1/2	0	4						9
9	8	3	2/4	1/2	0	4						10
10	9	3	2/4	1/2	0	4						11
11	10	3	2/4	1/2	0	4						12
12	11	3	2/4	1/2	0	4						13
13	12	3	2/4	1/2	0	4						14
14	13	3	2/4	1/2	0	4						15
15	14	3	2/4	1/2	0	4						16
16	15	3	2/4	1/2	0	4						17
17	16	3	2/4	1/2	0	4						18
18	17	3	2/4	1/2	0	4						19
19	18	3	2/4	1/2	0	4						20
20	19	3	2/4	1/2	0	4						21
21	20	3	2/4	1/2	0	4						22
22	21	3	2/4	1/2	0	4						23
23	22	3	2/4	1/2	0	4						24
24	23	3	2/4	1/2	0	4						25
25	24	3	2/4	1/2	0	4						26
26	25	3	2/4	1/2	0	4						27
27	26	3	2/4	1/2	0	4						28
28	27	3	2/4	1/2	0	4						29
29	28	3	2/4	1/2	0	4						30
30	29	3	2/4	1/2	0	4						31
31	30	3	2/4	1/2	0	5						32
32	31	3	2/4	1/2	0	4						33
33	32	3	2/4	1/2	0	4						34
34	33	3	2/4	1/2	0	4						35
35	34	3	2/4	1/2	0	4						36
36	35	3	2/4	1/2	0	4						37
37	36	3	2/4	1/2	0	4						38
38	37	3	2/4	1/2	0	4						39
39	38	3	2/4	1/2	0	4						40
40	39	3	2/4	1/2	0	4						41
41	40	3	2/4	1/2	0	5						42
42	41	3	2/4	1/2	0	4						43
43	42	3	2/4	1/2	0	4						44
44	43	3	2/4	1/2	0	4						45
45	44	3	2/4	1/2	0	4						46
46	45	3	2/4	1/2	0	4						47
47	46	3	2/4	1/2	0	4						48
48	47	3	2/4	1/2	0	4						49
49	48	3	2/4	1/2	0	4						50
50	49	3	2/4	1/2	0	4						51
51	50	3	2/4	1/2	0	4						52
52	51	3	2/4	1/2	0	4						53
53	52	3	2/4	1/2	0	4						54
54	53	3	2/4	1/2	0	4						55
55	54	3	2/4	1/2	0	4						56
56	55	3	2/4	1/2	0	4						57
57	56	3	2/4	1/2	0	4						58
58	57	3	2/4	1/2	0	4						59
59	58	3	2/4	1/2	0	4						60
60	59	3	2/4	1/2	0	4						61
61	60	3	2/4	1/2	0	4						62
62	61	3	2/4	1/2	0	4						63
63	62	3	2/4	1/2	0	4						64
64	63	3	2/4	1/2	0	4			double			65
65	64	3	4/4	1	0	4						66
66	65	3	4/4	1	0	4						67
67	66	3	4/4	1	0	4						68
68	67	3	4/4	1	0	4						69
69	68	3	4/4	1	0	4						70
70	69	3	4/4	1	0	4						71
71	70	3	4/4	1	0	4						72
72	71	3	4/4	1	0	4						73
73	72	3	4/4	1	0	4						74
74	73	3	4/4	1	0	4						75
75	74	3	4/4	1	0	4						76
76	75	3	4/4	1	0	4						77
77	76	3	4/4	1	0	4						78
78	77	3	4/4	1	0	4						79
