mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	3	2/4	1/2	0			1			firstMeasure	2
2	1	3	2/4	1/2	0							3
3	2	3	2/4	1/2	0							4
4	3	3	2/4	1/2	0							5
5	4	3	2/4	1/2	0							6
6	5	3	2/4	1/2	0					line		7
7	6	3	2/4	1/2	0							8
8	7	3	2/4	1/2	0							9
9	8	3	2/4	1/2	0							10
10	9	3	2/4	1/2	0							11
11	10	3	2/4	1/2	0							12
12	11	3	2/4	1/2	0							13
13	12	3	2/4	1/2	0							14
14	13	3	2/4	1/2	0							15
15	14	3	2/4	1/2	0					page		16
16	15	3	2/4	1/2	0							17
17	16	3	2/4	1/2	0							18
18	17	3	2/4	1/2	0							19
19	18	3	2/4	1/2	0							20
20	19	3	2/4	1/2	0							21
21	20	3	2/4	1/2	0							22
22	21	3	2/4	1/2	0							23
23	22	3	2/4	1/2	0					line		24
24	23	3	2/4	1/2	0							25
25	24	3	2/4	1/2	0							26
26	25	3	2/4	1/2	0							27
27	26	3	2/4	1/2	0							28
28	27	3	2/4	1/2	0							29
29	28	3	2/4	1/2	0							30
30	29	3	2/4	1/2	0							31
31	30	3	2/4	1/2	0							32
32	31	3	2/4	1/2	0					line		33
33	32	3	2/4	1/2	0							34
34	33	3	2/4	1/2	0							35
35	34	3	2/4	1/2	0							36
36	35	3	2/4	1/2	0							37
37	36	3	2/4	1/2	0							38
38	37	3	2/4	1/2	0							39
39	38	3	2/4	1/2	0							40
40	39	3	2/4	1/2	0					line		41
41	40	3	2/4	1/2	0							42
42	41	3	2/4	1/2	0							43
43	42	3	2/4	1/2	0							44
44	43	3	2/4	1/2	0							45
45	44	3	2/4	1/2	0							46
46	45	3	2/4	1/2	0							47
47	46	3	2/4	1/2	0					page		48
48	47	3	2/4	1/2	0							49
49	48	3	2/4	1/2	0							50
50	49	3	2/4	1/2	0							51
51	50	3	2/4	1/2	0					line		52
52	51	3	2/4	1/2	0							53
