mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2.0	3	2/4	1/2	0		1			firstMeasure	2
2	1	2	2.0	3	2/4	1/2	0						3
3	2	4	2.0	3	2/4	1/2	0						4
4	3	6	2.0	3	2/4	1/2	0						5
5	4	8	2.0	3	2/4	1/2	0						6
6	5	10	2.0	3	2/4	1/2	0				line		7
7	6	12	2.0	3	2/4	1/2	0						8
8	7	14	2.0	3	2/4	1/2	0						9
9	8	16	2.0	3	2/4	1/2	0						10
10	9	18	2.0	3	2/4	1/2	0						11
11	10	20	2.0	3	2/4	1/2	0						12
12	11	22	2.0	3	2/4	1/2	0						13
13	12	24	2.0	3	2/4	1/2	0						14
14	13	26	2.0	3	2/4	1/2	0						15
15	14	28	2.0	3	2/4	1/2	0				page		16
16	15	30	2.0	3	2/4	1/2	0						17
17	16	32	2.0	3	2/4	1/2	0						18
18	17	34	2.0	3	2/4	1/2	0						19
19	18	36	2.0	3	2/4	1/2	0						20
20	19	38	2.0	3	2/4	1/2	0						21
21	20	40	2.0	3	2/4	1/2	0						22
22	21	42	2.0	3	2/4	1/2	0						23
23	22	44	2.0	3	2/4	1/2	0				line		24
24	23	46	2.0	3	2/4	1/2	0						25
25	24	48	2.0	3	2/4	1/2	0						26
26	25	50	2.0	3	2/4	1/2	0						27
27	26	52	2.0	3	2/4	1/2	0						28
28	27	54	2.0	3	2/4	1/2	0						29
29	28	56	2.0	3	2/4	1/2	0						30
30	29	58	2.0	3	2/4	1/2	0						31
31	30	60	2.0	3	2/4	1/2	0						32
32	31	62	2.0	3	2/4	1/2	0				line		33
33	32	64	2.0	3	2/4	1/2	0						34
34	33	66	2.0	3	2/4	1/2	0						35
35	34	68	2.0	3	2/4	1/2	0						36
36	35	70	2.0	3	2/4	1/2	0						37
37	36	72	2.0	3	2/4	1/2	0						38
38	37	74	2.0	3	2/4	1/2	0						39
39	38	76	2.0	3	2/4	1/2	0						40
40	39	78	2.0	3	2/4	1/2	0				line		41
41	40	80	2.0	3	2/4	1/2	0						42
42	41	82	2.0	3	2/4	1/2	0						43
43	42	84	2.0	3	2/4	1/2	0						44
44	43	86	2.0	3	2/4	1/2	0						45
45	44	88	2.0	3	2/4	1/2	0						46
46	45	90	2.0	3	2/4	1/2	0						47
47	46	92	2.0	3	2/4	1/2	0				page		48
48	47	94	2.0	3	2/4	1/2	0						49
49	48	96	2.0	3	2/4	1/2	0						50
50	49	98	2.0	3	2/4	1/2	0						51
51	50	100	2.0	3	2/4	1/2	0				line		52
52	51	102	2.0	3	2/4	1/2	0						53
53	52	104	2.0	3	2/4	1/2	0						54
54	53	106	2.0	3	2/4	1/2	0						55
55	54	108	2.0	3	2/4	1/2	0				line		56
56	55	110	2.0	3	2/4	1/2	0						57
57	56	112	2.0	3	2/4	1/2	0						58
58	57	114	2.0	3	2/4	1/2	0						59
59	58	116	2.0	3	2/4	1/2	0				line		60
60	59	118	2.0	3	2/4	1/2	0						61
61	60	120	2.0	3	2/4	1/2	0						62
62	61	122	2.0	3	2/4	1/2	0						63
63	62	124	2.0	3	2/4	1/2	0				page		64
64	63	126	2.0	3	2/4	1/2	0			double			65
65	64	128	4.0	3	4/4	1	0						66
66	65	132	4.0	3	4/4	1	0						67
67	66	136	4.0	3	4/4	1	0						68
68	67	140	4.0	3	4/4	1	0						69
69	68	144	4.0	3	4/4	1	0						70
70	69	148	4.0	3	4/4	1	0				line		71
71	70	152	4.0	3	4/4	1	0						72
72	71	156	4.0	3	4/4	1	0						73
73	72	160	4.0	3	4/4	1	0						74
74	73	164	4.0	3	4/4	1	0						75
75	74	168	4.0	3	4/4	1	0						76
76	75	172	4.0	3	4/4	1	0				line		77
77	76	176	4.0	3	4/4	1	0						78
