mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	3.0	-3	3/4	3/4	0						firstMeasure	2
2	2	3	3	3.0	-3	3/4	3/4	0							3
3	3	6	6	3.0	-3	3/4	3/4	0						start	4
4	4	9	9	3.0	-3	3/4	3/4	0							5
5	5	12	12	3.0	-3	3/4	3/4	0					line		6
6	6	15	15	3.0	-3	3/4	3/4	0							7
7	7	18	18	3.0	-3	3/4	3/4	0							8
8	8	21	21	3.0	-3	3/4	3/4	0							9
9	9	24	24	3.0	-3	3/4	3/4	0							10
10	10	27	27	3.0	-3	3/4	3/4	0							11
11	11	30	30	3.0	-3	3/4	3/4	0					line		12
12	12	33	33	3.0	-3	3/4	3/4	0							13
13	13	36	36	3.0	-3	3/4	3/4	0							14
14	14	39	39	3.0	-3	3/4	3/4	0							15
15	15	42	42	3.0	-3	3/4	3/4	0							16
16	16	45	45	3.0	-3	3/4	3/4	0							17
17	17	48	48	3.0	-3	3/4	3/4	0					line		18
18	18	51	51	3.0	-3	3/4	3/4	0							19
19	19	54	54	3.0	-3	3/4	3/4	0							20
20	20	57	57	3.0	-3	3/4	3/4	0							21
21	21	60	60	3.0	-3	3/4	3/4	0							22
22	22	63	63	3.0	-3	3/4	3/4	0							23
23	23	66	66	3.0	-3	3/4	3/4	0							24
24	24	69	69	3.0	-3	3/4	3/4	0							25
25	25	72	72	3.0	-3	3/4	3/4	0							26
26	26	75	75	3.0	-3	3/4	3/4	0							27
27	27	78	78	3.0	-3	3/4	3/4	0							28
28	28	81	81	3.0	-3	3/4	3/4	0					line		29
29	29	84	84	3.0	-3	3/4	3/4	0							30
30	30	87	87	3.0	-3	3/4	3/4	0							31
31	31	90	90	3.0	-3	3/4	3/4	0							32
32	32	93	93	3.0	-3	3/4	3/4	0							33
33	33	96	96	3.0	-3	3/4	3/4	0					line		34
34	34	99	99	3.0	-3	3/4	3/4	0							35
35	35	102	102	3.0	-3	3/4	3/4	0							36, 37
36	36		105	3.0	-3	3/4	3/4	0	1					end	3
37	36	105	108	3.0	-3	3/4	3/4	0	2		1		line		38
38	37	108	111	3.0	-3	3/4	3/4	0						start	39
39	38	111	114	3.0	-3	3/4	3/4	0							40
40	39	114	117	3.0	-3	3/4	3/4	0							41
41	40	117	120	3.0	-3	3/4	3/4	0							42
42	41	120	123	3.0	-3	3/4	3/4	0							43
43	42	123	126	3.0	-3	3/4	3/4	0							44
44	43	126	129	3.0	-3	3/4	3/4	0							45
45	44	129	132	3.0	-3	3/4	3/4	0							46
46	45	132	135	3.0	-3	3/4	3/4	0					line		47
47	46	135	138	3.0	-3	3/4	3/4	0							48
48	47	138	141	3.0	-3	3/4	3/4	0							49
49	48	141	144	3.0	-3	3/4	3/4	0							50
50	49	144	147	3.0	-3	3/4	3/4	0					line		51
51	50	147	150	3.0	-3	3/4	3/4	0							52
52	51	150	153	3.0	-3	3/4	3/4	0							53
53	52	153	156	3.0	-3	3/4	3/4	0							54
54	53	156	159	3.0	-3	3/4	3/4	0					line		55
55	54	159	162	3.0	-3	3/4	3/4	0							56
56	55	162	165	3.0	-3	3/4	3/4	0							57
57	56	165	168	3.0	-3	3/4	3/4	0							58
58	57	168	171	3.0	-3	3/4	3/4	0							59
59	58	171	174	3.0	-3	3/4	3/4	0							60
60	59	174	177	3.0	-3	3/4	3/4	0							61
61	60	177	180	3.0	-3	3/4	3/4	0					line		62
62	61	180	183	3.0	-3	3/4	3/4	0							63
63	62	183	186	3.0	-3	3/4	3/4	0							64
64	63	186	189	3.0	-3	3/4	3/4	0							65
65	64	189	192	3.0	-3	3/4	3/4	0					line		66
66	65	192	195	3.0	-3	3/4	3/4	0							67
67	66	195	198	3.0	-3	3/4	3/4	0							68
68	67	198	201	3.0	-3	3/4	3/4	0							69
69	68	201	204	3.0	-3	3/4	3/4	0					line		70
70	69	204	207	3.0	-3	3/4	3/4	0				double			71
71	70	207	210	2.0	-3	2/4	1/2	0							72
72	71	209	212	2.0	-3	2/4	1/2	0							73
73	72	211	214	2.0	-3	2/4	1/2	0							74
74	73	213	216	2.0	-3	2/4	1/2	0							75
75	74	215	218	2.0	-3	2/4	1/2	0				double			76
76	75	217	220	3.0	-3	3/4	3/4	0							77
77	76	220	223	3.0	-3	3/4	3/4	0							78
78	77	223	226	3.0	-3	3/4	3/4	0				double			79
79	78	226	229	2.0	-3	2/4	1/2	0							80
80	79	228	231	2.0	-3	2/4	1/2	0							81
81	80	230	233	2.0	-3	2/4	1/2	0				double			82
82	81	232	235	3.0	-3	3/4	3/4	0					line		83
83	82	235	238	3.0	-3	3/4	3/4	0							84
84	83	238	241	3.0	-3	3/4	3/4	0							85
85	84	241	244	3.0	-3	3/4	3/4	0							86
86	85	244	247	3.0	-3	3/4	3/4	0							87
87	86	247	250	3.0	-3	3/4	3/4	0					line		88
88	87	250	253	3.0	-3	3/4	3/4	0							89
89	88	253	256	3.0	-3	3/4	3/4	0							90
90	89	256	259	3.0	-3	3/4	3/4	0							91
91	90	259	262	3.0	-3	3/4	3/4	0							92
92	91	262	265	3.0	-3	3/4	3/4	0					line		93
93	92	265	268	3.0	-3	3/4	3/4	0							94
94	93	268	271	3.0	-3	3/4	3/4	0							95
95	94	271	274	3.0	-3	3/4	3/4	0							96
96	95	274	277	3.0	-3	3/4	3/4	0							97
97	96	277	280	3.0	-3	3/4	3/4	0							98
98	97	280	283	3.0	-3	3/4	3/4	0							99
99	98	283	286	3.0	-3	3/4	3/4	0							100
100	99	286	289	3.0	-3	3/4	3/4	0							101
101	100	289	292	3.0	-3	3/4	3/4	0							102
102	101	292	295	3.0	-3	3/4	3/4	0							103
103	102	295	298	3.0	-3	3/4	3/4	0							104
104	103	298	301	3.0	-3	3/4	3/4	0							105
105	104	301	304	3.0	-3	3/4	3/4	0							106
106	105	304	307	3.0	-3	3/4	3/4	0							107
107	106	307	310	3.0	-3	3/4	3/4	0							108
108	107	310	313	3.0	-3	3/4	3/4	0							109
109	108	313	316	3.0	-3	3/4	3/4	0							110
110	109	316	319	3.0	-3	3/4	3/4	0							111
111	110	319	322	3.0	-3	3/4	3/4	0							112
112	111	322	325	3.0	-3	3/4	3/4	0							113
113	112	325	328	3.0	-3	3/4	3/4	0							114
114	113	328	331	3.0	-3	3/4	3/4	0							115
115	114	331	334	3.0	-3	3/4	3/4	0							116
116	115	334	337	3.0	-3	3/4	3/4	0							117
117	116	337	340	3.0	-3	3/4	3/4	0							118
118	117	340	343	3.0	-3	3/4	3/4	0							119
119	118	343	346	3.0	-3	3/4	3/4	0							120
120	119	346	349	3.0	-3	3/4	3/4	0							121
121	120	349	352	3.0	-3	3/4	3/4	0							122
122	121	352	355	3.0	-3	3/4	3/4	0					line		123, 124
123	122		358	3.0	-3	3/4	3/4	0	1					end	38
124	122	355	361	3.0	-3	3/4	3/4	0	2		1				125
125	123	358	364	3.0	-3	3/4	3/4	0							126
126	124	361	367	3.0	-3	3/4	3/4	0					line		127
127	125	364	370	3.0	-3	3/4	3/4	0							128
128	126	367	373	3.0	-3	3/4	3/4	0							129
129	127	370	376	3.0	-3	3/4	3/4	0							130
130	128	373	379	3.0	-3	3/4	3/4	0					line		131
131	129	376	382	3.0	-3	3/4	3/4	0							132
132	130	379	385	3.0	-3	3/4	3/4	0							133
133	131	382	388	3.0	-3	3/4	3/4	0							134
134	132	385	391	3.0	-3	3/4	3/4	0					page		135
135	133	388	394	3.0	-3	3/4	3/4	0							136
136	134	391	397	3.0	-3	3/4	3/4	0							137
137	135	394	400	3.0	-3	3/4	3/4	0							138
138	136	397	403	3.0	-3	3/4	3/4	0					line		139
139	137	400	406	3.0	-3	3/4	3/4	0							140
140	138	403	409	3.0	-3	3/4	3/4	0							141
141	139	406	412	3.0	-3	3/4	3/4	0							142
142	140	409	415	3.0	-3	3/4	3/4	0							143
143	141	412	418	3.0	-3	3/4	3/4	0							144
144	142	415	421	3.0	-3	3/4	3/4	0							145
145	143	418	424	3.0	-3	3/4	3/4	0				double	line		146
146	144	421	427	3.0	-3	3/4	3/4	0							147
147	145	424	430	3.0	-3	3/4	3/4	0							148
148	146	427	433	3.0	-3	3/4	3/4	0							149
149	147	430	436	3.0	-3	3/4	3/4	0							150
150	148	433	439	3.0	-6	3/4	3/4	0						start	151
151	149	436	442	3.0	-6	3/4	3/4	0							152
152	150	439	445	3.0	-6	3/4	3/4	0					line		153
153	151	442	448	3.0	-6	3/4	3/4	0							154
154	152	445	451	3.0	-6	3/4	3/4	0							155
155	153	448	454	3.0	-6	3/4	3/4	0							156
156	154	451	457	3.0	-6	3/4	3/4	0							157
157	155	454	460	3.0	-6	3/4	3/4	0							158
158	156	457	463	3.0	-6	3/4	3/4	0							159
159	157	460	466	3.0	-6	3/4	3/4	0							160
160	158	463	469	3.0	-6	3/4	3/4	0							161
161	159	466	472	3.0	-6	3/4	3/4	0							162
162	160	469	475	3.0	-6	3/4	3/4	0							163
163	161	472	478	3.0	-6	3/4	3/4	0							164
164	162	475	481	3.0	-6	3/4	3/4	0							165
165	163	478	484	3.0	-6	3/4	3/4	0							166
166	164	481	487	3.0	-6	3/4	3/4	0					line		167
167	165	484	490	3.0	-6	3/4	3/4	0							168
168	166	487	493	3.0	-6	3/4	3/4	0							169, 170
169	167		496	3.0	-6	3/4	3/4	0	1					end	150
170	167	490	499	3.0	-6	3/4	3/4	0	2		1				171
171	168	493	502	3.0	-6	3/4	3/4	0							172
172	169	496	505	3.0	-6	3/4	3/4	0							173
173	170	499	508	3.0	-6	3/4	3/4	0					line		174
174	171	502	511	3.0	-6	3/4	3/4	0							175
175	172	505	514	3.0	-6	3/4	3/4	0							176
176	173	508	517	3.0	-6	3/4	3/4	0							177
177	174	511	520	3.0	-6	3/4	3/4	0							178
178	175	514	523	3.0	-6	3/4	3/4	0							179
179	176	517	526	3.0	-6	3/4	3/4	0							180
180	177	520	529	3.0	-6	3/4	3/4	0							181
181	178	523	532	3.0	-6	3/4	3/4	0					line		182
182	179	526	535	3.0	-6	3/4	3/4	0							183
183	180	529	538	3.0	-6	3/4	3/4	0							184
184	181	532	541	3.0	-6	3/4	3/4	0							185
185	182	535	544	3.0	-6	3/4	3/4	0							186
186	183	538	547	3.0	-6	3/4	3/4	0							187
187	184	541	550	3.0	-6	3/4	3/4	0							188
188	185	544	553	3.0	-6	3/4	3/4	0					page		189
189	186	547	556	3.0	-6	3/4	3/4	0							190
190	187	550	559	3.0	-6	3/4	3/4	0							191
191	188	553	562	3.0	-6	3/4	3/4	0							192
192	189	556	565	3.0	-6	3/4	3/4	0							193
193	190	559	568	3.0	-6	3/4	3/4	0							194
