mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	3/4	3/4	0	firstMeasure					2
2	2	-3	3/4	3/4	0						3
3	3	-3	3/4	3/4	0	startRepeat					4
4	4	-3	3/4	3/4	0						5
5	5	-3	3/4	3/4	0						6
6	6	-3	3/4	3/4	0						7
7	7	-3	3/4	3/4	0						8
8	8	-3	3/4	3/4	0						9
9	9	-3	3/4	3/4	0						10
10	10	-3	3/4	3/4	0						11
11	11	-3	3/4	3/4	0						12
12	12	-3	3/4	3/4	0						13
13	13	-3	3/4	3/4	0						14
14	14	-3	3/4	3/4	0						15
15	15	-3	3/4	3/4	0						16
16	16	-3	3/4	3/4	0						17
17	17	-3	3/4	3/4	0						18
18	18	-3	3/4	3/4	0						19
19	19	-3	3/4	3/4	0						20
20	20	-3	3/4	3/4	0						21
21	21	-3	3/4	3/4	0						22
22	22	-3	3/4	3/4	0						23
23	23	-3	3/4	3/4	0						24
24	24	-3	3/4	3/4	0						25
25	25	-3	3/4	3/4	0						26
26	26	-3	3/4	3/4	0						27
27	27	-3	3/4	3/4	0						28
28	28	-3	3/4	3/4	0						29
29	29	-3	3/4	3/4	0						30
30	30	-3	3/4	3/4	0						31
31	31	-3	3/4	3/4	0						32
32	32	-3	3/4	3/4	0						33
33	33	-3	3/4	3/4	0						34
34	34	-3	3/4	3/4	0						35
35	35	-3	3/4	3/4	0						36, 37
36	36	-3	3/4	3/4	0	endRepeat	1				3
37	36	-3	3/4	3/4	0		2			1	38
38	37	-3	3/4	3/4	0	startRepeat					39
39	38	-3	3/4	3/4	0						40
40	39	-3	3/4	3/4	0						41
41	40	-3	3/4	3/4	0						42
42	41	-3	3/4	3/4	0						43
43	42	-3	3/4	3/4	0						44
44	43	-3	3/4	3/4	0						45
45	44	-3	3/4	3/4	0						46
46	45	-3	3/4	3/4	0						47
47	46	-3	3/4	3/4	0						48
48	47	-3	3/4	3/4	0						49
49	48	-3	3/4	3/4	0						50
50	49	-3	3/4	3/4	0						51
51	50	-3	3/4	3/4	0						52
52	51	-3	3/4	3/4	0						53
53	52	-3	3/4	3/4	0						54
54	53	-3	3/4	3/4	0						55
55	54	-3	3/4	3/4	0						56
56	55	-3	3/4	3/4	0						57
57	56	-3	3/4	3/4	0						58
58	57	-3	3/4	3/4	0						59
59	58	-3	3/4	3/4	0						60
60	59	-3	3/4	3/4	0						61
61	60	-3	3/4	3/4	0						62
62	61	-3	3/4	3/4	0						63
63	62	-3	3/4	3/4	0						64
64	63	-3	3/4	3/4	0						65
65	64	-3	3/4	3/4	0						66
66	65	-3	3/4	3/4	0						67
67	66	-3	3/4	3/4	0						68
68	67	-3	3/4	3/4	0						69
69	68	-3	3/4	3/4	0						70
70	69	-3	3/4	3/4	0			double			38, 71
71	70	-3	2/4	1/2	0						72
72	71	-3	2/4	1/2	0						73
73	72	-3	2/4	1/2	0						74
74	73	-3	2/4	1/2	0						75
75	74	-3	2/4	1/2	0			double			71, 76
76	75	-3	3/4	3/4	0						77
77	76	-3	3/4	3/4	0						78
78	77	-3	3/4	3/4	0			double			76, 79
79	78	-3	2/4	1/2	0						80
80	79	-3	2/4	1/2	0						81
81	80	-3	2/4	1/2	0			double			79, 82
82	81	-3	3/4	3/4	0						83
83	82	-3	3/4	3/4	0						84
84	83	-3	3/4	3/4	0						85
85	84	-3	3/4	3/4	0						86
86	85	-3	3/4	3/4	0						87
87	86	-3	3/4	3/4	0						88
88	87	-3	3/4	3/4	0						89
89	88	-3	3/4	3/4	0						90
90	89	-3	3/4	3/4	0						91
91	90	-3	3/4	3/4	0						92
92	91	-3	3/4	3/4	0						93
93	92	-3	3/4	3/4	0						94
