mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	3/4	3/4	0	4	firstMeasure					2
2	2	-3	3/4	3/4	0	4						3
3	3	-3	3/4	3/4	0	4	startRepeat					4
4	4	-3	3/4	3/4	0	4						5
5	5	-3	3/4	3/4	0	4						6
6	6	-3	3/4	3/4	0	4						7
7	7	-3	3/4	3/4	0	4						8
8	8	-3	3/4	3/4	0	4						9
9	9	-3	3/4	3/4	0	4						10
10	10	-3	3/4	3/4	0	4						11
11	11	-3	3/4	3/4	0	4						12
12	12	-3	3/4	3/4	0	4						13
13	13	-3	3/4	3/4	0	4						14
14	14	-3	3/4	3/4	0	4						15
15	15	-3	3/4	3/4	0	4						16
16	16	-3	3/4	3/4	0	4						17
17	17	-3	3/4	3/4	0	4						18
18	18	-3	3/4	3/4	0	4						19
19	19	-3	3/4	3/4	0	4						20
20	20	-3	3/4	3/4	0	4						21
21	21	-3	3/4	3/4	0	4						22
22	22	-3	3/4	3/4	0	4						23
23	23	-3	3/4	3/4	0	4						24
24	24	-3	3/4	3/4	0	4						25
25	25	-3	3/4	3/4	0	4						26
26	26	-3	3/4	3/4	0	4						27
27	27	-3	3/4	3/4	0	4						28
28	28	-3	3/4	3/4	0	4						29
29	29	-3	3/4	3/4	0	4						30
30	30	-3	3/4	3/4	0	4						31
31	31	-3	3/4	3/4	0	4						32
32	32	-3	3/4	3/4	0	5						33
33	33	-3	3/4	3/4	0	4						34
34	34	-3	3/4	3/4	0	4						35
35	35	-3	3/4	3/4	0	4						36, 37
36	36	-3	3/4	3/4	0	4	endRepeat	1				3
37	36	-3	3/4	3/4	0	4		2			1.0	38
38	37	-3	3/4	3/4	0	4	startRepeat					39
39	38	-3	3/4	3/4	0	4						40
40	39	-3	3/4	3/4	0	4						41
41	40	-3	3/4	3/4	0	4						42
42	41	-3	3/4	3/4	0	4						43
43	42	-3	3/4	3/4	0	4						44
44	43	-3	3/4	3/4	0	4						45
45	44	-3	3/4	3/4	0	4						46
46	45	-3	3/4	3/4	0	4						47
47	46	-3	3/4	3/4	0	4						48
48	47	-3	3/4	3/4	0	4						49
49	48	-3	3/4	3/4	0	4						50
50	49	-3	3/4	3/4	0	4						51
51	50	-3	3/4	3/4	0	4						52
52	51	-3	3/4	3/4	0	4						53
53	52	-3	3/4	3/4	0	4						54
54	53	-3	3/4	3/4	0	4						55
55	54	-3	3/4	3/4	0	4						56
56	55	-3	3/4	3/4	0	4						57
57	56	-3	3/4	3/4	0	4						58
58	57	-3	3/4	3/4	0	4						59
59	58	-3	3/4	3/4	0	4						60
60	59	-3	3/4	3/4	0	4						61
61	60	-3	3/4	3/4	0	4						62
62	61	-3	3/4	3/4	0	4						63
63	62	-3	3/4	3/4	0	4						64
64	63	-3	3/4	3/4	0	4						65
65	64	-3	3/4	3/4	0	4						66
66	65	-3	3/4	3/4	0	4						67
67	66	-3	3/4	3/4	0	4						68
68	67	-3	3/4	3/4	0	4						69
69	68	-3	3/4	3/4	0	4						70
70	69	-3	3/4	3/4	0	4			double			38, 71
71	70	-3	2/4	1/2	0	4						72
72	71	-3	2/4	1/2	0	4						73
73	72	-3	2/4	1/2	0	4						74
74	73	-3	2/4	1/2	0	4						75
75	74	-3	2/4	1/2	0	4			double			71, 76
76	75	-3	3/4	3/4	0	4						77
77	76	-3	3/4	3/4	0	4						78
78	77	-3	3/4	3/4	0	4			double			76, 79
79	78	-3	2/4	1/2	0	4						80
80	79	-3	2/4	1/2	0	4						81
81	80	-3	2/4	1/2	0	4			double			79, 82
82	81	-3	3/4	3/4	0	4						83
83	82	-3	3/4	3/4	0	4						84
84	83	-3	3/4	3/4	0	4						85
85	84	-3	3/4	3/4	0	4						86
86	85	-3	3/4	3/4	0	4						87
87	86	-3	3/4	3/4	0	4						88
88	87	-3	3/4	3/4	0	4						89
89	88	-3	3/4	3/4	0	4						90
90	89	-3	3/4	3/4	0	4						91
91	90	-3	3/4	3/4	0	4						92
92	91	-3	3/4	3/4	0	4						93
93	92	-3	3/4	3/4	0	4						94
94	93	-3	3/4	3/4	0	4						95
95	94	-3	3/4	3/4	0	4						96
96	95	-3	3/4	3/4	0	4						97
97	96	-3	3/4	3/4	0	4						98
98	97	-3	3/4	3/4	0	4						99
99	98	-3	3/4	3/4	0	4						100
100	99	-3	3/4	3/4	0	4						101
101	100	-3	3/4	3/4	0	4						102
102	101	-3	3/4	3/4	0	4						103
103	102	-3	3/4	3/4	0	4						104
104	103	-3	3/4	3/4	0	4						105
105	104	-3	3/4	3/4	0	4						106
106	105	-3	3/4	3/4	0	4						107
107	106	-3	3/4	3/4	0	4						108
108	107	-3	3/4	3/4	0	4						109
109	108	-3	3/4	3/4	0	4						110
110	109	-3	3/4	3/4	0	4						111
111	110	-3	3/4	3/4	0	4						112
112	111	-3	3/4	3/4	0	4						113
113	112	-3	3/4	3/4	0	4						114
114	113	-3	3/4	3/4	0	4						115
115	114	-3	3/4	3/4	0	4						116
116	115	-3	3/4	3/4	0	4						117
117	116	-3	3/4	3/4	0	4						118
118	117	-3	3/4	3/4	0	4						119
119	118	-3	3/4	3/4	0	4						120
120	119	-3	3/4	3/4	0	4						121
121	120	-3	3/4	3/4	0	4						122
122	121	-3	3/4	3/4	0	4						123, 124
123	122	-3	3/4	3/4	0	4	endRepeat	1				82
124	122	-3	3/4	3/4	0	4		2			1.0	125
125	123	-3	3/4	3/4	0	4						126
126	124	-3	3/4	3/4	0	4						127
127	125	-3	3/4	3/4	0	4						128
128	126	-3	3/4	3/4	0	4						129
129	127	-3	3/4	3/4	0	4						130
130	128	-3	3/4	3/4	0	4						131
131	129	-3	3/4	3/4	0	4						132
132	130	-3	3/4	3/4	0	4						133
133	131	-3	3/4	3/4	0	4						134
134	132	-3	3/4	3/4	0	4						135
135	133	-3	3/4	3/4	0	4						136
136	134	-3	3/4	3/4	0	4						137
137	135	-3	3/4	3/4	0	4						138
138	136	-3	3/4	3/4	0	4						139
139	137	-3	3/4	3/4	0	4						140
140	138	-3	3/4	3/4	0	4						141
141	139	-3	3/4	3/4	0	4						142
142	140	-3	3/4	3/4	0	4						143
143	141	-3	3/4	3/4	0	4						144
144	142	-3	3/4	3/4	0	4						145
145	143	-3	3/4	3/4	0	4			double			146
146	144	-3	3/4	3/4	0	4						147
147	145	-3	3/4	3/4	0	4						148
148	146	-3	3/4	3/4	0	4						149
149	147	-3	3/4	3/4	0	4						150
150	148	-6	3/4	3/4	0	4	startRepeat					151
151	149	-6	3/4	3/4	0	4						152
152	150	-6	3/4	3/4	0	4						153
153	151	-6	3/4	3/4	0	4						154
154	152	-6	3/4	3/4	0	4						155
155	153	-6	3/4	3/4	0	4						156
156	154	-6	3/4	3/4	0	4						157
157	155	-6	3/4	3/4	0	4						158
158	156	-6	3/4	3/4	0	4						159
159	157	-6	3/4	3/4	0	4						160
160	158	-6	3/4	3/4	0	4						161
161	159	-6	3/4	3/4	0	4						162
162	160	-6	3/4	3/4	0	4						163
163	161	-6	3/4	3/4	0	4						164
164	162	-6	3/4	3/4	0	4						165
165	163	-6	3/4	3/4	0	4						166
166	164	-6	3/4	3/4	0	4						167
167	165	-6	3/4	3/4	0	4						168
168	166	-6	3/4	3/4	0	4						169, 170
169	167	-6	3/4	3/4	0	4	endRepeat	1				150
170	167	-6	3/4	3/4	0	4		2			1.0	171
171	168	-6	3/4	3/4	0	4						172
172	169	-6	3/4	3/4	0	4						173
173	170	-6	3/4	3/4	0	4						174
174	171	-6	3/4	3/4	0	4						175
175	172	-6	3/4	3/4	0	4						176
176	173	-6	3/4	3/4	0	4						177
177	174	-6	3/4	3/4	0	4						178
178	175	-6	3/4	3/4	0	4						179
179	176	-6	3/4	3/4	0	4						180
180	177	-6	3/4	3/4	0	4						181
181	178	-6	3/4	3/4	0	4						182
182	179	-6	3/4	3/4	0	4						183
183	180	-6	3/4	3/4	0	4						184
184	181	-6	3/4	3/4	0	4						185
185	182	-6	3/4	3/4	0	4						186
186	183	-6	3/4	3/4	0	4						187
187	184	-6	3/4	3/4	0	4						188
188	185	-6	3/4	3/4	0	4						189
189	186	-6	3/4	3/4	0	4						190
190	187	-6	3/4	3/4	0	4						191
191	188	-6	3/4	3/4	0	4						192
192	189	-6	3/4	3/4	0	4						193
193	190	-6	3/4	3/4	0	4						194
194	191	-6	3/4	3/4	0	4						195
195	192	-6	3/4	3/4	0	4						196
196	193	-6	3/4	3/4	0	4						197
197	194	-6	3/4	3/4	0	4						198
198	195	-6	3/4	3/4	0	4						199
199	196	-6	3/4	3/4	0	4						200
200	197	-6	3/4	3/4	0	4						201
201	198	-6	3/4	3/4	0	4						202
202	199	-6	3/4	3/4	0	4						203
203	200	-6	3/4	3/4	0	4						204
204	201	-6	3/4	3/4	0	4						205
205	202	-6	3/4	3/4	0	4						206
206	203	-6	3/4	3/4	0	4						207
207	204	-6	3/4	3/4	0	4						208
208	205	-6	3/4	3/4	0	4						209
209	206	-6	3/4	3/4	0	4						210
210	207	-6	3/4	3/4	0	4						211
211	208	-6	3/4	3/4	0	4						212
212	209	-6	3/4	3/4	0	4						213
213	210	-6	3/4	3/4	0	4						214
214	211	-6	3/4	3/4	0	4						215
215	212	-6	3/4	3/4	0	4						216
216	213	-6	3/4	3/4	0	4						217
217	214	-6	3/4	3/4	0	4						218
218	215	-6	3/4	3/4	0	4						219
219	216	-6	3/4	3/4	0	4						220
220	217	-6	3/4	3/4	0	4						221
221	218	-6	3/4	3/4	0	4						222
222	219	-6	3/4	3/4	0	4						223
223	220	-6	3/4	3/4	0	4						224
224	221	-6	3/4	3/4	0	4						225
225	222	-6	3/4	3/4	0	4						226
