mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-2	2/2	1	0						firstMeasure	2
2	2	-2	2/2	1	0							3
3	3	-2	2/2	1	0					line		4
4	4	-2	2/2	1	0							5
5	5	-2	2/2	1	0							6
6	6	-2	2/2	1	0							7
7	7	-2	2/2	1	0					page		8
8	8	-2	2/2	1	0							9
9	9	-2	2/2	1	0							10
10	10	-2	2/2	1	0							11
11	11	-2	2/2	1	0					line		12
12	12	-2	2/2	1	0							13
13	13	-2	2/2	1	0							14
14	14	-2	2/2	1	0							15
15	15	-2	2/2	1	0					line		16
16	16	-2	2/2	1	0							17
17	17	-2	2/2	1	0							18
18	18	-2	2/2	1	0							19
19	19	-2	2/2	1	0					page		20
20	20	-2	2/2	1	0							21
21	21	-2	2/2	1	0							22
22	22	-2	2/2	1	0							23
23	23	-2	2/2	1	0					line		24
24	24	-2	2/2	1	0							25
25	25	-2	2/2	1	0							26
26	26	-2	2/2	1	0							27
27	27	-2	2/2	1	0					line		28
28	28	-2	2/2	1	0							29
29	29	-2	2/2	1	0							30
30	30	-2	2/2	1	0							31
31	31	-2	2/2	1	0							32
32	32	-2	2/2	1	0					page		33
33	33	-2	2/2	1	0							34
34	34	-2	2/2	1	0							35
35	35	-2	2/2	1	0							36
36	36	-2	2/2	1	0					line		37
37	37	-2	2/2	1	0							38
38	38	-2	2/2	1	0							39
39	39	-2	2/2	1	0							40
40	40	-2	2/2	1	0					line		41
41	41	-2	2/2	1	0							42
42	42	-2	2/2	1	0							43
43	43	-2	2/2	1	0							44
44	44	-2	2/2	1	0					page		45
45	45	-2	2/2	1	0							46
46	46	-2	2/2	1	0							47
47	47	-2	2/2	1	0							48
48	48	-2	2/2	1	0							49
49	49	-2	2/2	1	0					line		50
50	50	-2	2/2	1	0							51
51	51	-2	2/2	1	0							52
52	52	-2	2/2	1	0							53
53	53	-2	2/2	1	0							54
54	54	-2	2/2	1	0					line		55
55	55	-2	2/2	1	0							56
56	56	-2	2/2	1	0							57
57	57	-2	2/2	1	0							58
58	58	-2	2/2	1	0							59
59	59	-2	2/2	1	0					page		60
60	60	-2	2/2	1	0							61
61	61	-2	2/2	1	0							62
62	62	-2	2/2	1	0							63
63	63	-2	2/2	1	0							64
64	64	-2	2/2	1	0					line		65
65	65	-2	2/2	1	0							66
66	66	-2	2/2	1	0							67
67	67	-2	2/2	1	0							68
68	68	-2	2/2	1	0							69
69	69	-2	2/2	1	0					line		70
70	70	-2	2/2	1	0							71
71	71	-2	2/2	1	0							72
72	72	-2	2/2	1	0							73
73	73	-2	2/2	1	0					page		74
74	74	-2	2/2	1	0							75
75	75	-2	2/2	1	0							76
76	76	-2	2/2	1	0							77
77	77	-2	2/2	1	0					line		78
78	78	-2	2/2	1	0							79
79	79	-2	2/2	1	0							80
80	80	-2	2/2	1	0							81
81	81	-2	2/2	1	0					line		82
82	82	-2	2/2	1	0							83
83	83	-2	2/2	1	0							84
84	84	-2	2/2	1	0					page		85
85	85	-2	2/2	1	0							86
86	86	-2	2/2	1	0							87
87	87	-2	2/2	1	0							88
88	88	-2	2/2	1	0					line		89
89	89	-2	2/2	1	0							90
90	90	-2	2/2	1	0							91, 92
91	91	-2	2/2	1	0	1					end	1
92	91	-2	2/2	1	0	2		1		line		93
93	92	-2	2/2	1	0						start	94
94	93	-2	2/2	1	0							95
95	94	-2	2/2	1	0							96
96	95	-2	2/2	1	0							97
97	96	-2	2/2	1	0					page		98
98	97	-2	2/2	1	0							99
99	98	-2	2/2	1	0							100
100	99	-2	2/2	1	0					line		101
101	100	-2	2/2	1	0							102
102	101	-2	2/2	1	0							103
103	102	-2	2/2	1	0							104
104	103	-2	2/2	1	0					line		105
105	104	-2	2/2	1	0							106
106	105	-2	2/2	1	0							107
107	106	-2	2/2	1	0							108
108	107	-2	2/2	1	0					page		109
109	108	-2	2/2	1	0							110
110	109	-2	2/2	1	0							111
111	110	-2	2/2	1	0							112
112	111	-2	2/2	1	0					line		113
113	112	-2	2/2	1	0							114
114	113	-2	2/2	1	0							115
115	114	-2	2/2	1	0							116
116	115	-2	2/2	1	0					line		117
117	116	-2	2/2	1	0							118
118	117	-2	2/2	1	0							119
119	118	-2	2/2	1	0							120
120	119	-2	2/2	1	0					page		121
121	120	-2	2/2	1	0							122
122	121	-2	2/2	1	0							123
123	122	-2	2/2	1	0							124
124	123	-2	2/2	1	0					line		125
125	124	-2	2/2	1	0							126
126	125	-2	2/2	1	0							127
127	126	-2	2/2	1	0							128
