mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	2	2/4	1/2	0	4	firstMeasure					2
2	2	2	2/4	1/2	0	4						3
3	3	2	2/4	1/2	0	4						4
4	4	2	2/4	1/2	0	4						5
5	5	2	2/4	1/2	0	4						6
6	6	2	2/4	1/2	0	4						7
7	7	2	2/4	1/2	0	4						8
8	8	2	2/4	1/2	0	4						9
9	9	2	2/4	1/2	0	4						10
10	10	2	2/4	1/2	0	4						11
11	11	2	2/4	1/2	0	4						12
12	12	2	2/4	1/2	0	4						13
13	13	2	2/4	1/2	0	4						14
14	14	2	2/4	1/2	0	4						15
15	15	2	2/4	1/2	0	4						16
16	16	2	2/4	1/2	0	4						17
17	17	2	2/4	1/2	0	4						18
18	18	2	2/4	1/2	0	4						19
19	19	2	2/4	1/2	0	4						20
20	20	2	2/4	1/2	0	4						21
21	21	2	2/4	1/2	0	4						22
22	22	2	2/4	1/2	0	4						23
23	23	2	2/4	1/2	0	4						24
24	24	2	2/4	1/2	0	4						25
25	25	2	2/4	1/2	0	4						26
26	26	2	2/4	1/2	0	4						27
27	27	2	2/4	1/2	0	4						28
28	28	2	2/4	1/2	0	4						29
29	29	2	2/4	1/2	0	4						30
30	30	2	2/4	1/2	0	4						31
31	31	2	2/4	1/2	0	4						32
32	32	2	2/4	1/2	0	4						33
33	33	2	2/4	1/2	0	4						34
34	34	2	2/4	1/2	0	4						35
35	35	2	2/4	1/2	0	4						36
36	36	2	2/4	1/2	0	4						37
37	37	2	2/4	1/2	0	4						38
38	38	2	2/4	1/2	0	4						39
39	39	2	2/4	1/2	0	4						40
40	40	2	2/4	1/2	0	4						41
41	41	2	2/4	1/2	0	4						42
42	42	2	2/4	1/2	0	4						43
43	43	2	2/4	1/2	0	4						44
44	44	2	2/4	1/2	0	4						45
45	45	2	2/4	1/2	0	4						46
46	46	2	2/4	1/2	0	4						47
47	47	2	2/4	1/2	0	4						48
48	48	2	2/4	1/2	0	4						49
49	49	2	2/4	1/2	0	5						50
50	50	2	2/4	1/2	0	4						51
51	51	2	2/4	1/2	0	4						52
52	52	2	2/4	1/2	0	4						53
53	53	2	2/4	1/2	0	4						54
54	54	2	2/4	1/2	0	4						55
55	55	2	2/4	1/2	0	4						56
56	56	2	2/4	1/2	0	4						57
57	57	2	2/4	1/2	0	4						58
58	58	2	2/4	1/2	0	4						59
59	59	2	2/4	1/2	0	4						60
60	60	2	2/4	1/2	0	4						61
61	61	2	2/4	1/2	0	4						62
62	62	2	2/4	1/2	0	4						63
63	63	2	2/4	1/2	0	4						64
64	64	2	2/4	1/2	0	4						65
65	65	2	2/4	1/2	0	4						66
66	66	2	2/4	1/2	0	4						67
67	67	2	2/4	1/2	0	4						68
68	68	2	2/4	1/2	0	4						69
69	69	2	2/4	1/2	0	4						70
70	70	2	2/4	1/2	0	4						71
71	71	2	2/4	1/2	0	4						72
72	72	2	2/4	1/2	0	4						73
73	73	2	2/4	1/2	0	4						74
74	74	2	2/4	1/2	0	4						75
75	75	2	2/4	1/2	0	4						76
76	76	2	2/4	1/2	0	4						77
77	77	2	2/4	1/2	0	4						78
78	78	2	2/4	1/2	0	4						79
79	79	2	2/4	1/2	0	4						80
80	80	2	2/4	1/2	0	4						81
81	81	2	2/4	1/2	0	4						82
82	82	2	2/4	1/2	0	4						83
83	83	2	2/4	1/2	0	4						84
84	84	2	2/4	1/2	0	4						85
85	85	2	2/4	1/2	0	4						86
86	86	2	2/4	1/2	0	4						87
87	87	2	2/4	1/2	0	4						88
88	88	2	2/4	1/2	0	4						89
89	89	2	2/4	1/2	0	4						90
90	90	2	2/4	1/2	0	4						91
91	91	2	2/4	1/2	0	4						92
92	92	2	2/4	1/2	0	4						93
93	93	2	2/4	1/2	0	4						94
94	94	2	2/4	1/2	0	4						95
95	95	2	2/4	1/2	0	4						96
96	96	2	2/4	1/2	0	4						97
97	97	2	2/4	1/2	0	4						98
98	98	2	2/4	1/2	0	4						99
99	99	2	2/4	1/2	0	4						100
100	100	2	2/4	1/2	0	4						101
101	101	2	2/4	1/2	0	4						102
102	102	2	2/4	1/2	0	4						103
103	103	2	2/4	1/2	0	4						104
104	104	2	2/4	1/2	0	4						105
105	105	2	2/4	1/2	0	4						106
106	106	2	2/4	1/2	0	4						107
107	107	2	2/4	1/2	0	4						108
108	108	2	2/4	1/2	0	4						109
109	109	2	2/4	1/2	0	4						110
110	110	2	2/4	1/2	0	4						111
111	111	2	2/4	1/2	0	4						112
112	112	2	2/4	1/2	0	4						113
113	113	2	2/4	1/2	0	4						114
114	114	2	2/4	1/2	0	4						115
115	115	2	2/4	1/2	0	4						116
116	116	2	2/4	1/2	0	4						117
117	117	2	2/4	1/2	0	4						118
118	118	2	2/4	1/2	0	4						119
119	119	2	2/4	1/2	0	4						120
120	120	2	2/4	1/2	0	4						121
121	121	2	2/4	1/2	0	4						122
122	122	2	2/4	1/2	0	4						123
123	123	2	2/4	1/2	0	4						124
124	124	2	2/4	1/2	0	4						125
125	125	2	2/4	1/2	0	4						126
126	126	2	2/4	1/2	0	4						127
127	127	2	2/4	1/2	0	4						128
128	128	2	2/4	1/2	0	4						129
129	129	2	2/4	1/2	0	4						130
130	130	2	2/4	1/2	0	4						131
131	131	2	2/4	1/2	0	4						132
132	132	2	2/4	1/2	0	4						133
133	133	2	2/4	1/2	0	4						134
134	134	2	2/4	1/2	0	4						135
135	135	2	2/4	1/2	0	4						136
136	136	2	2/4	1/2	0	4						137
137	137	2	2/4	1/2	0	4						138
138	138	2	2/4	1/2	0	4						139
139	139	2	2/4	1/2	0	4						140
140	140	2	2/4	1/2	0	4						141
141	141	2	2/4	1/2	0	4						142
142	142	2	2/4	1/2	0	4						143
143	143	2	2/4	1/2	0	4						144
144	144	2	2/4	1/2	0	4						145
145	145	2	2/4	1/2	0	4						146
146	146	2	2/4	1/2	0	4						147
147	147	2	2/4	1/2	0	4						148
148	148	2	2/4	1/2	0	4						149
149	149	2	2/4	1/2	0	4						150
150	150	2	2/4	1/2	0	4						151
151	151	2	2/4	1/2	0	4						152
152	152	2	2/4	1/2	0	4						153
153	153	2	2/4	1/2	0	4						154
154	154	2	2/4	1/2	0	4						155
155	155	2	2/4	1/2	0	4						156
156	156	2	2/4	1/2	0	4						157
157	157	2	2/4	1/2	0	4						158
158	158	2	2/4	1/2	0	4						159
159	159	2	2/4	1/2	0	4						160
160	160	2	2/4	1/2	0	4						161
161	161	2	2/4	1/2	0	4						162
162	162	2	2/4	1/2	0	4						163
163	163	2	2/4	1/2	0	4						164
164	164	2	2/4	1/2	0	4						165
165	165	2	2/4	1/2	0	4						166
166	166	2	2/4	1/2	0	4						167
167	167	2	2/4	1/2	0	4						168
168	168	2	2/4	1/2	0	4						169
169	169	2	2/4	1/2	0	4						170
170	170	2	2/4	1/2	0	4						171
171	171	2	2/4	1/2	0	4						172
172	172	2	2/4	1/2	0	4						173
173	173	2	2/4	1/2	0	4						174
174	174	2	2/4	1/2	0	4						175
175	175	2	2/4	1/2	0	4						176
176	176	2	2/4	1/2	0	4						177
177	177	2	2/4	1/2	0	4						178
178	178	2	2/4	1/2	0	4						179
179	179	2	2/4	1/2	0	4						180
180	180	2	2/4	1/2	0	4						181
181	181	2	2/4	1/2	0	4						182
182	182	2	2/4	1/2	0	4						183
183	183	2	2/4	1/2	0	4						184
184	184	2	2/4	1/2	0	4						185
185	185	2	2/4	1/2	0	4						186
186	186	2	2/4	1/2	0	4						187
187	187	2	2/4	1/2	0	4						188
188	188	2	2/4	1/2	0	4						189
189	189	2	2/4	1/2	0	4						190
190	190	2	2/4	1/2	0	4						191
191	191	2	2/4	1/2	0	4						192
192	192	2	2/4	1/2	0	4	lastMeasure		end			
