mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	2/2	1	0	4	firstMeasure				1	2
2	1	0	2/2	1	0	4						3
3	2	0	2/2	1	0	4						4
4	3	0	2/2	1	0	4						5
5	4	0	2/2	1	0	4						6
6	5	0	2/2	1	0	4						7
7	6	0	2/2	1	0	4						8
8	7	0	2/2	1	0	4						9
9	8	0	2/2	1	0	4						10
10	9	0	2/2	1	0	4						11
11	10	0	2/2	1	0	4						12
12	11	0	2/2	1	0	4						13
13	12	0	2/2	1	0	4						14
14	13	0	2/2	1	0	4						15
15	14	0	2/2	1	0	4						16
16	15	0	2/2	1	0	4						17
17	16	0	2/2	1	0	4						18
18	17	0	2/2	1	0	4						19
19	18	0	2/2	1	0	4						20
20	19	0	2/2	1	0	4						21
21	20	0	2/2	1	0	4						22
22	21	0	2/2	1	0	4						23
23	22	0	2/2	1	0	4						24
24	23	0	2/2	1	0	4						25
25	24	0	2/2	1	0	4						26
26	25	0	2/2	1	0	4						27
27	26	0	2/2	1	0	4						28
28	27	0	2/2	1	0	4						29
29	28	0	2/2	1	0	4						30
30	29	0	2/2	1	0	4						31
31	30	0	2/2	1	0	4						32
32	31	0	2/2	1	0	4						33
33	32	0	2/2	1	0	4						34
34	33	0	2/2	1	0	4						35
35	34	0	2/2	1	0	4						36
36	35	0	2/2	1	0	4						37
37	36	0	2/2	1	0	4						38
38	37	0	2/2	1	0	4						39
39	38	0	2/2	1	0	4						40
40	39	0	2/2	1	0	4						41
41	40	0	2/2	1	0	4						42
42	41	0	2/2	1	0	4						43
43	42	0	2/2	1	0	4						44
44	43	0	2/2	1	0	4						45
45	44	0	2/2	1	0	4						46
46	45	0	2/2	1	0	4						47
47	46	0	2/2	1	0	4						48
48	47	0	2/2	1	0	4						49
49	48	0	2/2	1	0	4						50
50	49	0	2/2	1	0	4						51
51	50	0	2/2	1	0	4						52
52	51	0	2/2	1	0	4						53
53	52	0	2/2	1	0	4						54
54	53	0	2/2	1	0	4						55
55	54	0	2/2	1	0	4						56
56	55	0	2/2	1	0	4						57
57	56	0	2/2	1	0	4						58
58	57	0	2/2	1	0	4						59
59	58	0	2/2	1	0	4						60
60	59	0	2/2	1	0	4						61
61	60	0	2/2	1	0	4						62
62	61	0	2/2	1	0	4						63
63	62	0	2/2	1	0	4						64
64	63	0	2/2	1	0	4						65
65	64	0	2/2	1	0	4						66
66	65	0	2/2	1	0	4						67
67	66	0	2/2	1	0	4						68
68	67	0	2/2	1	0	4						69
69	68	0	2/2	1	0	4						70
70	69	0	2/2	1	0	4						71
71	70	0	2/2	1	0	4						72
72	71	0	2/2	1	0	4						73
73	72	0	2/2	1	0	4						74
74	73	0	2/2	1	0	4						75
75	74	0	2/2	1	0	4						76
76	75	0	2/2	1	0	4						77
77	76	0	2/2	1	0	4						78
78	77	0	2/2	1	0	4						79
79	78	0	2/2	1	0	4						80
80	79	0	2/2	1	0	4						81
81	80	0	2/2	1	0	4						82
82	81	0	2/2	1	0	4						83
83	82	0	2/2	1	0	4						84
84	83	0	2/2	1	0	4						85
85	84	0	2/2	1	0	4						86
86	85	0	2/2	1	0	4						87
87	86	0	2/2	1	0	4						88
88	87	0	2/2	1	0	4						89
89	88	0	2/2	1	0	4						90
90	89	0	2/2	1	0	4						91
