mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	0	0	2/2	1	0	firstMeasure				1	2
2	1	0	2/2	1	0						3
3	2	0	2/2	1	0						4
4	3	0	2/2	1	0						5
5	4	0	2/2	1	0						6
6	5	0	2/2	1	0						7
7	6	0	2/2	1	0						8
8	7	0	2/2	1	0						9
9	8	0	2/2	1	0						10
10	9	0	2/2	1	0						11
11	10	0	2/2	1	0						12
12	11	0	2/2	1	0						13
13	12	0	2/2	1	0						14
14	13	0	2/2	1	0						15
15	14	0	2/2	1	0						16
16	15	0	2/2	1	0						17
17	16	0	2/2	1	0						18
18	17	0	2/2	1	0						19
19	18	0	2/2	1	0						20
20	19	0	2/2	1	0						21
21	20	0	2/2	1	0						22
22	21	0	2/2	1	0						23
23	22	0	2/2	1	0						24
24	23	0	2/2	1	0						25
25	24	0	2/2	1	0						26
26	25	0	2/2	1	0						27
27	26	0	2/2	1	0						28
28	27	0	2/2	1	0						29
29	28	0	2/2	1	0						30
30	29	0	2/2	1	0						31
31	30	0	2/2	1	0						32
32	31	0	2/2	1	0						33
33	32	0	2/2	1	0						34
34	33	0	2/2	1	0						35
35	34	0	2/2	1	0						36
36	35	0	2/2	1	0						37
37	36	0	2/2	1	0						38
38	37	0	2/2	1	0						39
39	38	0	2/2	1	0						40
40	39	0	2/2	1	0						41
41	40	0	2/2	1	0						42
42	41	0	2/2	1	0						43
43	42	0	2/2	1	0						44
44	43	0	2/2	1	0						45
45	44	0	2/2	1	0						46
46	45	0	2/2	1	0						47
47	46	0	2/2	1	0						48
48	47	0	2/2	1	0						49
49	48	0	2/2	1	0						50
50	49	0	2/2	1	0						51
51	50	0	2/2	1	0						52
52	51	0	2/2	1	0						53
53	52	0	2/2	1	0						54
54	53	0	2/2	1	0						55
55	54	0	2/2	1	0						56
56	55	0	2/2	1	0						57
57	56	0	2/2	1	0						58
58	57	0	2/2	1	0						59
59	58	0	2/2	1	0						60
60	59	0	2/2	1	0						61
61	60	0	2/2	1	0						62
62	61	0	2/2	1	0						63
63	62	0	2/2	1	0						64
64	63	0	2/2	1	0						65
65	64	0	2/2	1	0						66
66	65	0	2/2	1	0						67
67	66	0	2/2	1	0						68
68	67	0	2/2	1	0						69
69	68	0	2/2	1	0						70
70	69	0	2/2	1	0						71
71	70	0	2/2	1	0						72
72	71	0	2/2	1	0						73
73	72	0	2/2	1	0						74
74	73	0	2/2	1	0						75
75	74	0	2/2	1	0						76
76	75	0	2/2	1	0						77
77	76	0	2/2	1	0						78
78	77	0	2/2	1	0						79
79	78	0	2/2	1	0						80
80	79	0	2/2	1	0						81
81	80	0	2/2	1	0						82
82	81	0	2/2	1	0						83
83	82	0	2/2	1	0						84
84	83	0	2/2	1	0						85
85	84	0	2/2	1	0						86
86	85	0	2/2	1	0						87
87	86	0	2/2	1	0						88
88	87	0	2/2	1	0						89
89	88	0	2/2	1	0						90
90	89	0	2/2	1	0						91
91	90	0	2/2	1	0						92
92	91	0	2/2	1	0						93
93	92	0	2/2	1	0						94
94	93	0	2/2	1	0						95
95	94	0	2/2	1	0						96
96	95	0	2/2	1	0						97
97	96	0	2/2	1	0						98
98	97	0	2/2	1	0						99
99	98	0	2/2	1	0						100
100	99	0	2/2	1	0						101
101	100	0	2/2	1	0						102
102	101	0	2/2	1	0						103
103	102	0	2/2	1	0						104
104	103	0	2/2	1	0						105
105	104	0	2/2	1	0						106
