mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	3	2/2	3/8	5/8					line	firstMeasure	2
2	2	3	2/2	1	0							3
3	3	3	2/2	1	0							4
4	4	3	2/2	1	0							5
5	5	3	2/2	1	0					line		6
6	6	3	2/2	1	0							7
7	7	3	2/2	1	0							8
8	8	3	2/2	1	0							9
9	9	3	2/2	1	0					page		10
10	10	3	2/2	1	0							11
11	11	3	2/2	1	0							12
12	12	3	2/2	1	0							13
13	13	3	2/2	1	0					line		14
14	14	3	2/2	1	0							15
15	15	3	2/2	1	0							16
16	16	3	2/2	1	0							17
17	17	3	2/2	1	0							18
18	18	3	2/2	1	0					line		19
19	19	3	2/2	1	0							20
20	20	3	2/2	1	0							21
21	21	3	2/2	1	0							22
22	22	3	2/2	1	0					page		23
23	23	3	2/2	1	0							24
24	24	3	2/2	1	0							25
25	25	3	2/2	1	0							26
26	26	3	2/2	1	0					line		27
27	27	3	2/2	1	0							28
28	28	3	2/2	1	0							29
29	29	3	2/2	1	0					line		30
30	30	3	2/2	1	0							31
31	31	3	2/2	1	0							32
32	32	3	2/2	1	0					page		33
33	33	3	2/2	1	0							34
34	34	3	2/2	1	0							35
35	35	3	2/2	1	0							36
36	36	3	2/2	1	0					line		37
37	37	3	2/2	1	0							38
38	38	3	2/2	1	0							39
39	39	3	2/2	1	0							40
40	40	3	2/2	1	0							41
41	41	3	2/2	1	0							42
42	42	3	2/2	1	0					line		43
43	43	3	2/2	1	0							44
44	44	3	2/2	1	0							45
45	45	3	2/2	1	0							46
46	46	3	2/2	1	0							47
47	47	3	2/2	1	0					page		48
48	48	3	2/2	1	0							49
49	49	3	2/2	1	0							50
50	50	3	2/2	1	0							51
51	51	3	2/2	1	0							52
52	52	3	2/2	1	0					line		53
53	53	3	2/2	1	0							54
54	54	3	2/2	1	0							55
55	55	3	2/2	1	0							56
56	56	3	2/2	1	0							57
57	57	3	2/2	1	0					line		58
58	58	3	2/2	1	0							59
59	59	3	2/2	1	0							60
60	60	3	2/2	1	0							61
61	61	3	2/2	1	0							62
62	62	3	2/2	1	0					page		63
63	63	3	2/2	1	0							64
64	64	3	2/2	1	0							65
65	65	3	2/2	1	0							66
66	66	3	2/2	1	0							67
67	67	3	2/2	1	0					line		68
68	68	3	2/2	1	0							69
69	69	3	2/2	1	0							70
70	70	3	2/2	1	0							71
71	71	3	2/2	1	0							72
72	72	3	2/2	1	0					line		73
73	73	3	2/2	1	0							74
74	74	3	2/2	1	0							75
75	75	3	2/2	1	0							76
76	76	3	2/2	1	0							77
77	77	3	2/2	1	0					page		78
78	78	3	2/2	1	0							79
79	79	3	2/2	1	0							80
80	80	3	2/2	1	0							81
81	81	3	2/2	1	0					line		82
82	82	3	2/2	1	0							83
83	83	3	2/2	1	0							84
84	84	3	2/2	1	0							85
85	85	3	2/2	1	0					line		86
86	86	3	2/2	1	0							87
87	87	3	2/2	1	0							88
88	88	3	2/2	1	0							89
89	89	3	2/2	1	0					page		90
90	90	3	2/2	1	0							91
91	91	3	2/2	1	0							92
92	92	3	2/2	1	0					line		93
93	93	3	2/2	1	0							94, 96
94	94	3	2/2	1	0	1						95
95	95	3	2/2	5/8	0	1					end	1
96	94	3	2/2	1	0	2	-2					97
97	95	3	2/2	5/8	0	2			double			98
98	96	3	2/2	3/8	5/8					line		99
99	97	3	2/2	1	0							100
100	98	3	2/2	1	0							101
101	99	3	2/2	1	0							102
102	100	3	2/2	1	0					page		103
103	101	3	2/2	1	0							104
104	102	3	2/2	1	0							105
105	103	3	2/2	1	0							106
106	104	3	2/2	1	0					line		107
107	105	3	2/2	1	0							108
108	106	3	2/2	1	0							109
109	107	3	2/2	1	0					line		110
110	108	3	2/2	1	0							111
111	109	3	2/2	1	0							112
112	110	3	2/2	1	0					page		113
113	111	3	2/2	1	0							114
114	112	3	2/2	1	0							115
115	113	3	2/2	1	0					line		116
116	114	3	2/2	1	0							117
117	115	3	2/2	1	0							118
118	116	3	2/2	1	0					line		119
119	117	3	2/2	1	0							120
120	118	3	2/2	1	0							121
121	119	3	2/2	1	0					page		122
122	120	3	2/2	1	0							123
123	121	3	2/2	1	0							124
124	122	3	2/2	1	0					line		125
