mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	1.5	3	2/2	3/8	5/8					line	firstMeasure	2
2	2	3/2	3/2	4.0	3	2/2	1	0							3
3	3	11/2	11/2	4.0	3	2/2	1	0							4
4	4	19/2	19/2	4.0	3	2/2	1	0							5
5	5	27/2	27/2	4.0	3	2/2	1	0					line		6
6	6	35/2	35/2	4.0	3	2/2	1	0							7
7	7	43/2	43/2	4.0	3	2/2	1	0							8
8	8	51/2	51/2	4.0	3	2/2	1	0							9
9	9	59/2	59/2	4.0	3	2/2	1	0					page		10
10	10	67/2	67/2	4.0	3	2/2	1	0							11
11	11	75/2	75/2	4.0	3	2/2	1	0							12
12	12	83/2	83/2	4.0	3	2/2	1	0							13
13	13	91/2	91/2	4.0	3	2/2	1	0					line		14
14	14	99/2	99/2	4.0	3	2/2	1	0							15
15	15	107/2	107/2	4.0	3	2/2	1	0							16
16	16	115/2	115/2	4.0	3	2/2	1	0							17
17	17	123/2	123/2	4.0	3	2/2	1	0							18
18	18	131/2	131/2	4.0	3	2/2	1	0					line		19
19	19	139/2	139/2	4.0	3	2/2	1	0							20
20	20	147/2	147/2	4.0	3	2/2	1	0							21
21	21	155/2	155/2	4.0	3	2/2	1	0							22
22	22	163/2	163/2	4.0	3	2/2	1	0					page		23
23	23	171/2	171/2	4.0	3	2/2	1	0							24
24	24	179/2	179/2	4.0	3	2/2	1	0							25
25	25	187/2	187/2	4.0	3	2/2	1	0							26
26	26	195/2	195/2	4.0	3	2/2	1	0					line		27
27	27	203/2	203/2	4.0	3	2/2	1	0							28
28	28	211/2	211/2	4.0	3	2/2	1	0							29
29	29	219/2	219/2	4.0	3	2/2	1	0					line		30
30	30	227/2	227/2	4.0	3	2/2	1	0							31
31	31	235/2	235/2	4.0	3	2/2	1	0							32
32	32	243/2	243/2	4.0	3	2/2	1	0					page		33
33	33	251/2	251/2	4.0	3	2/2	1	0							34
34	34	259/2	259/2	4.0	3	2/2	1	0							35
35	35	267/2	267/2	4.0	3	2/2	1	0							36
36	36	275/2	275/2	4.0	3	2/2	1	0					line		37
37	37	283/2	283/2	4.0	3	2/2	1	0							38
38	38	291/2	291/2	4.0	3	2/2	1	0							39
39	39	299/2	299/2	4.0	3	2/2	1	0							40
40	40	307/2	307/2	4.0	3	2/2	1	0							41
41	41	315/2	315/2	4.0	3	2/2	1	0							42
42	42	323/2	323/2	4.0	3	2/2	1	0					line		43
43	43	331/2	331/2	4.0	3	2/2	1	0							44
44	44	339/2	339/2	4.0	3	2/2	1	0							45
