mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	4.0	4	2/2	1	0		1			firstMeasure	2
2	1	4	4.0	4	2/2	1	0						3
3	2	8	4.0	4	2/2	1	0						4
4	3	12	4.0	4	2/2	1	0				line		5
5	4	16	4.0	4	2/2	1	0						6
6	5	20	4.0	4	2/2	1	0						7
7	6	24	4.0	4	2/2	1	0						8
8	7	28	4.0	4	2/2	1	0						9
9	8	32	4.0	4	2/2	1	0						10
10	9	36	4.0	4	2/2	1	0						11
11	10	40	4.0	4	2/2	1	0						12
12	11	44	4.0	4	2/2	1	0						13
13	12	48	4.0	4	2/2	1	0				line		14
14	13	52	4.0	4	2/2	1	0						15
15	14	56	4.0	4	2/2	1	0						16
16	15	60	4.0	4	2/2	1	0						17
17	16	64	4.0	4	2/2	1	0						18
18	17	68	4.0	4	2/2	1	0						19
19	18	72	4.0	4	2/2	1	0						20
20	19	76	4.0	4	2/2	1	0						21
21	20	80	4.0	4	2/2	1	0						22
22	21	84	4.0	4	2/2	1	0				page		23
23	22	88	4.0	4	2/2	1	0						24
24	23	92	4.0	4	2/2	1	0						25
25	24	96	4.0	4	2/2	1	0						26
26	25	100	4.0	4	2/2	1	0						27
27	26	104	4.0	4	2/2	1	0						28
28	27	108	4.0	4	2/2	1	0						29
29	28	112	4.0	4	2/2	1	0						30
30	29	116	4.0	4	2/2	1	0						31
31	30	120	4.0	4	2/2	1	0				line		32
32	31	124	4.0	4	2/2	1	0						33
33	32	128	4.0	4	2/2	1	0						34
34	33	132	4.0	4	2/2	1	0						35
35	34	136	4.0	4	2/2	1	0						36
36	35	140	4.0	4	2/2	1	0						37
37	36	144	4.0	4	2/2	1	0						38
38	37	148	4.0	4	2/2	1	0						39
39	38	152	4.0	4	2/2	1	0						40
40	39	156	4.0	4	2/2	1	0						41
41	40	160	4.0	4	2/2	1	0				line		42
42	41	164	4.0	4	2/2	1	0						43
43	42	168	4.0	4	2/2	1	0						44
44	43	172	4.0	4	2/2	1	0						45
45	44	176	4.0	4	2/2	1	0						46
46	45	180	4.0	4	2/2	1	0						47
47	46	184	4.0	4	2/2	1	0						48
48	47	188	4.0	4	2/2	1	0						49
49	48	192	4.0	4	2/2	1	0						50
50	49	196	4.0	4	2/2	1	0				line		51
51	50	200	4.0	4	2/2	1	0						52
52	51	204	4.0	4	2/2	1	0						53
53	52	208	4.0	4	2/2	1	0						54
54	53	212	4.0	4	2/2	1	0						55
55	54	216	4.0	4	2/2	1	0						56
56	55	220	4.0	4	2/2	1	0						57
57	56	224	4.0	4	2/2	1	0						58
58	57	228	4.0	4	2/2	1	0						59
59	58	232	4.0	4	2/2	1	0						60
60	59	236	4.0	4	2/2	1	0				page		61
61	60	240	4.0	4	2/2	1	0						62
62	61	244	4.0	4	2/2	1	0						63
63	62	248	4.0	4	2/2	1	0						64
64	63	252	4.0	4	2/2	1	0						65
65	64	256	4.0	4	2/2	1	0						66
66	65	260	4.0	4	2/2	1	0						67
67	66	264	4.0	4	2/2	1	0						68
68	67	268	4.0	4	2/2	1	0						69
69	68	272	4.0	4	2/2	1	0						70
70	69	276	4.0	4	2/2	1	0						71
71	70	280	4.0	4	2/2	1	0				line		72
72	71	284	4.0	4	2/2	1	0						73
73	72	288	4.0	4	2/2	1	0						74
74	73	292	4.0	4	2/2	1	0						75
75	74	296	4.0	4	2/2	1	0						76
76	75	300	4.0	4	2/2	1	0						77
77	76	304	4.0	4	2/2	1	0						78
78	77	308	4.0	4	2/2	1	0						79
79	78	312	4.0	4	2/2	1	0						80
80	79	316	4.0	4	2/2	1	0						81
81	80	320	4.0	4	2/2	1	0						82
82	81	324	4.0	4	2/2	1	0				line		83
83	82	328	4.0	4	2/2	1	0						84
84	83	332	4.0	4	2/2	1	0						85
85	84	336	4.0	4	2/2	1	0						86
86	85	340	4.0	4	2/2	1	0						87
87	86	344	4.0	4	2/2	1	0						88
88	87	348	4.0	4	2/2	1	0						89
89	88	352	4.0	4	2/2	1	0						90
90	89	356	4.0	4	2/2	1	0						91
91	90	360	4.0	4	2/2	1	0				line		92
92	91	364	4.0	4	2/2	1	0						93
93	92	368	4.0	4	2/2	1	0						94
94	93	372	4.0	4	2/2	1	0						95
95	94	376	4.0	4	2/2	1	0						96
96	95	380	4.0	4	2/2	1	0						97
97	96	384	4.0	4	2/2	1	0						98
98	97	388	4.0	4	2/2	1	0			double			99
99	98	392	4.0	2	2/2	1	0				page		100
100	99	396	4.0	2	2/2	1	0						101
101	100	400	4.0	2	2/2	1	0						102
102	101	404	4.0	2	2/2	1	0						103
103	102	408	4.0	2	2/2	1	0						104
104	103	412	4.0	2	2/2	1	0						105
105	104	416	4.0	2	2/2	1	0						106
106	105	420	4.0	2	2/2	1	0						107
107	106	424	4.0	2	2/2	1	0				line		108
108	107	428	4.0	2	2/2	1	0						109
109	108	432	4.0	2	2/2	1	0						110
110	109	436	4.0	2	2/2	1	0						111
111	110	440	4.0	2	2/2	1	0						112
112	111	444	4.0	2	2/2	1	0						113
113	112	448	4.0	2	2/2	1	0						114
114	113	452	4.0	2	2/2	1	0						115
115	114	456	4.0	2	2/2	1	0				line		116
116	115	460	4.0	2	2/2	1	0						117
117	116	464	4.0	2	2/2	1	0						118
118	117	468	4.0	2	2/2	1	0						119
119	118	472	4.0	2	2/2	1	0						120
120	119	476	4.0	2	2/2	1	0						121
121	120	480	4.0	2	2/2	1	0						122
122	121	484	4.0	2	2/2	1	0						123
123	122	488	4.0	2	2/2	1	0				line		124
124	123	492	4.0	2	2/2	1	0						125
125	124	496	4.0	2	2/2	1	0						126
126	125	500	4.0	2	2/2	1	0						127
127	126	504	4.0	2	2/2	1	0						128
128	127	508	4.0	2	2/2	1	0						129
129	128	512	4.0	2	2/2	1	0				page		130
130	129	516	4.0	2	2/2	1	0						131
131	130	520	4.0	2	2/2	1	0						132
132	131	524	4.0	2	2/2	1	0						133
133	132	528	4.0	2	2/2	1	0						134
134	133	532	4.0	2	2/2	1	0						135
135	134	536	4.0	2	2/2	1	0				line		136
136	135	540	4.0	2	2/2	1	0						137
137	136	544	4.0	2	2/2	1	0						138
138	137	548	4.0	2	2/2	1	0						139
139	138	552	4.0	2	2/2	1	0			double			140
140	139	556	4.0	4	2/2	1	0				line		141
141	140	560	4.0	4	2/2	1	0						142
142	141	564	4.0	4	2/2	1	0						143
143	142	568	4.0	4	2/2	1	0						144
144	143	572	4.0	4	2/2	1	0						145
145	144	576	4.0	4	2/2	1	0						146
146	145	580	4.0	4	2/2	1	0				line		147
147	146	584	4.0	4	2/2	1	0						148
148	147	588	4.0	4	2/2	1	0						149
149	148	592	4.0	4	2/2	1	0						150
150	149	596	4.0	4	2/2	1	0						151
151	150	600	4.0	4	2/2	1	0						152
