mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	3/8	3/16	3/16			1			firstMeasure	2
2	1	0	3/8	3/8	0							3
3	2	0	3/8	3/8	0							4
4	3	0	3/8	3/8	0							5
5	4	0	3/8	3/8	0							6
6	5	0	3/8	3/8	0							7
7	6	0	3/8	3/8	0							8
8	7	0	3/8	3/8	0							9
9	8	0	3/8	3/8	0							10
10	9	0	3/8	3/8	0							11
11	10	0	3/8	3/8	0							12
12	11	0	3/8	3/8	0							13
13	12	0	3/8	3/8	0							14
14	13	0	3/8	3/8	0							15
15	14	0	3/8	3/8	0							16
16	15	0	3/8	3/8	0							17
17	16	0	3/8	3/8	0							18
18	17	0	3/8	3/8	0							19
19	18	0	3/8	3/8	0							20
20	19	0	3/8	3/8	0							21
21	20	0	3/8	3/8	0							22
22	21	0	3/8	3/8	0							23
23	22	0	3/8	3/8	0							24
24	23	0	3/8	3/8	0							25
25	24	0	3/8	3/8	0							26
26	25	0	3/8	3/8	0							27
27	26	0	3/8	3/8	0							28
28	27	0	3/8	3/8	0							29
29	28	0	3/8	3/8	0							30
30	29	0	3/8	3/8	0							31
31	30	0	3/8	3/8	0							32
32	31	0	3/8	3/8	0							33
33	32	0	3/8	3/8	0							34
34	33	0	3/8	3/8	0							35
35	34	0	3/8	3/8	0							36
36	35	0	3/8	3/8	0							37
37	36	0	3/8	3/8	0							38
38	37	0	3/8	3/8	0							39
39	38	0	3/8	3/8	0							40
40	39	0	3/8	3/8	0							41
41	40	0	3/8	3/8	0							42
42	41	0	3/8	3/8	0							43
43	42	0	3/8	3/8	0							44
44	43	0	3/8	3/8	0							45
45	44	0	3/8	3/8	0							46
46	45	0	3/8	3/8	0							47
47	46	0	3/8	3/8	0							48
48	47	0	3/8	3/8	0							49
49	48	0	3/8	3/8	0							50
50	49	0	3/8	3/8	0							51
51	50	0	3/8	3/8	0							52
52	51	0	3/8	3/8	0							53
53	52	0	3/8	3/8	0							54
54	53	0	3/8	3/8	0							55
55	54	0	3/8	3/8	0							56
56	55	0	3/8	3/8	0							57
57	56	0	3/8	3/8	0							58
58	57	0	3/8	3/8	0							59
59	58	0	3/8	3/8	0							60
60	59	0	3/8	3/8	0							61
61	60	0	3/8	3/8	0							62
62	61	0	3/8	3/8	0							63
63	62	0	3/8	3/8	0							64
64	63	0	3/8	3/8	0							65
65	64	0	3/8	3/8	0							66
66	65	0	3/8	3/8	0							67
67	66	0	3/8	3/8	0							68
68	67	0	3/8	3/8	0							69
69	68	0	3/8	3/8	0							70
70	69	0	3/8	3/8	0							71
71	70	0	3/8	3/8	0							72
72	71	0	3/8	3/8	0							73
73	72	0	3/8	3/8	0							74
74	73	0	3/8	3/8	0							75
75	74	0	3/8	3/8	0							76
76	75	0	3/8	3/8	0							77
77	76	0	3/8	3/8	0							78
78	77	0	3/8	3/8	0							79
79	78	0	3/8	3/8	0							80
80	79	0	3/8	3/8	0							81
81	80	0	3/8	3/8	0							82
82	81	0	3/8	3/8	0							83
83	82	0	3/8	3/8	0							84
84	83	0	3/8	3/8	0							85
85	84	0	3/8	3/8	0							86
86	85	0	3/8	3/8	0							87
87	86	0	3/8	3/8	0							88
88	87	0	3/8	3/8	0							89
89	88	0	3/8	3/8	0							90
90	89	0	3/8	3/8	0							91
91	90	0	3/8	3/8	0							92
92	91	0	3/8	3/8	0							93
93	92	0	3/8	3/8	0							94
94	93	0	3/8	3/8	0							95
95	94	0	3/8	3/8	0							96
96	95	0	3/8	3/8	0							97
97	96	0	3/8	3/8	0							98
98	97	0	3/8	3/8	0							99
99	98	0	3/8	3/8	0							100
100	99	0	3/8	3/8	0							101
101	100	0	3/8	3/8	0							102
102	101	0	3/8	3/8	0							103
103	102	0	3/8	3/8	0							104
104	103	0	3/8	3/8	0							105
105	104	0	3/8	3/8	0							106
106	105	0	3/8	3/8	0							107
107	106	0	3/8	3/8	0							108
108	107	0	3/8	3/8	0							109
109	108	0	3/8	3/8	0							110
110	109	0	3/8	3/8	0							111
111	110	0	3/8	3/8	0							112
112	111	0	3/8	3/8	0							113
113	112	0	3/8	3/8	0							114
114	113	0	3/8	3/8	0							115
115	114	0	3/8	3/8	0							116
116	115	0	3/8	3/8	0							117
117	116	0	3/8	3/8	0							118
118	117	0	3/8	3/8	0							119
119	118	0	3/8	3/8	0							120
120	119	0	3/8	3/8	0							121
121	120	0	3/8	3/8	0							122
122	121	0	3/8	3/8	0							123
123	122	0	3/8	3/8	0							124
124	123	0	3/8	3/8	0							125
125	124	0	3/8	3/8	0							126
126	125	0	3/8	3/8	0							127
127	126	0	3/8	3/8	0							128
128	127	0	3/8	3/8	0							129
129	128	0	3/8	3/8	0							130
130	129	0	3/8	3/8	0							131
131	130	0	3/8	3/8	0							132
132	131	0	3/8	3/8	0							133
133	132	0	3/8	3/8	0							134
134	133	0	3/8	3/8	0							135
135	134	0	3/8	3/8	0							136
136	135	0	3/8	3/8	0							137
137	136	0	3/8	3/8	0							138
138	137	0	3/8	3/8	0							139
139	138	0	3/8	3/8	0							140
140	139	0	3/8	3/8	0							141
141	140	0	3/8	3/8	0							142
142	141	0	3/8	3/8	0							143
143	142	0	3/8	3/8	0							144
144	143	0	3/8	3/8	0							145
145	144	0	3/8	3/8	0							146
146	145	0	3/8	3/8	0							147
147	146	0	3/8	3/8	0							148
148	147	0	3/8	3/8	0							149
149	148	0	3/8	3/8	0							150
150	149	0	3/8	3/8	0							151
151	150	0	3/8	3/8	0				double			152
152	151	0	2/4	1/2	0							153
153	152	0	2/4	1/2	0							154
154	153	0	2/4	1/2	0							155
155	154	0	2/4	1/2	0							156
156	155	0	2/4	1/2	0							157
157	156	0	2/4	1/2	0							158
158	157	0	2/4	1/2	0							159
159	158	0	2/4	1/2	0							160
160	159	0	2/4	1/2	0							161
161	160	0	2/4	1/2	0				double			162
162	161	0	3/8	3/8	0							163
163	162	0	3/8	3/8	0							164
164	163	0	3/8	3/8	0							165
165	164	0	3/8	3/8	0							166
166	165	0	3/8	3/8	0				double			167
167	166	0	2/4	1/2	0							168
168	167	0	2/4	1/2	0				double			169
169	168	0	3/8	3/8	0							170
170	169	0	3/8	3/8	0							171
171	170	0	3/8	3/8	0							172
172	171	0	3/8	3/8	0							173
173	172	0	3/8	3/8	0							174
174	173	0	3/8	3/8	0							175
175	174	0	3/8	3/8	0							176
176	175	0	3/8	3/8	0							177
177	176	0	3/8	3/8	0							178
178	177	0	3/8	3/8	0							179
179	178	0	3/8	3/8	0							180
180	179	0	3/8	3/8	0							181
181	180	0	3/8	3/8	0							182
182	181	0	3/8	3/8	0							183
183	182	0	3/8	3/8	0							184
184	183	0	3/8	3/8	0							185
185	184	0	3/8	3/8	0							186
186	185	0	3/8	3/8	0							187
187	186	0	3/8	3/8	0							188
188	187	0	3/8	3/8	0							189
189	188	0	3/8	3/8	0							190
190	189	0	3/8	3/8	0							191
191	190	0	3/8	3/8	0							192
192	191	0	3/8	3/8	0							193
193	192	0	3/8	3/8	0							194
194	193	0	3/8	3/8	0							195
195	194	0	3/8	3/8	0							196
196	195	0	3/8	3/8	0							197
197	196	0	3/8	3/8	0							198
198	197	0	3/8	3/8	0							199
199	198	0	3/8	3/8	0							200
200	199	0	3/8	3/8	0							201
201	200	0	3/8	3/8	0							202
202	201	0	3/8	3/8	0							203
203	202	0	3/8	3/8	0							204
204	203	0	3/8	3/8	0							205
205	204	0	3/8	3/8	0							206
206	205	0	3/8	3/8	0							207
207	206	0	3/8	3/8	0							208
208	207	0	3/8	3/8	0							209
209	208	0	3/8	3/8	0							210
210	209	0	3/8	3/8	0							211
211	210	0	3/8	3/8	0							212
212	211	0	3/8	3/8	0							213
213	212	0	3/8	3/8	0							214
214	213	0	3/8	3/8	0							215
215	214	0	3/8	3/8	0							216
216	215	0	3/8	3/8	0							217
217	216	0	3/8	3/8	0							218
218	217	0	3/8	3/8	0							219
219	218	0	3/8	3/8	0							220
220	219	0	3/8	3/8	0							221
221	220	0	3/8	3/8	0							222
222	221	0	3/8	3/8	0							223
223	222	0	3/8	3/8	0							224
224	223	0	3/8	3/8	0							225
225	224	0	3/8	3/8	0							226
226	225	0	3/8	3/8	0							227
227	226	0	3/8	3/8	0							228
228	227	0	3/8	3/8	0							229
229	228	0	3/8	3/8	0							230
230	229	0	3/8	3/8	0							231
231	230	0	3/8	3/8	0							232
232	231	0	3/8	3/8	0							233
233	232	0	3/8	3/8	0							234
234	233	0	3/8	3/8	0							235
235	234	0	3/8	3/8	0							236
236	235	0	3/8	3/8	0							237
237	236	0	3/8	3/8	0							238
238	237	0	3/8	3/8	0							239
239	238	0	3/8	3/8	0							240
240	239	0	3/8	3/8	0							241
241	240	0	3/8	3/8	0							242
242	241	0	3/8	3/8	0							243
243	242	0	3/8	3/8	0							244
244	243	0	3/8	3/8	0							245
245	244	0	3/8	3/8	0							246
246	245	0	3/8	3/8	0							247
247	246	0	3/8	3/8	0							248
248	247	0	3/8	3/8	0							249
249	248	0	3/8	3/8	0							250
250	249	0	3/8	3/8	0							251
251	250	0	3/8	3/8	0							252
252	251	0	3/8	3/8	0							253
253	252	0	3/8	3/8	0						lastMeasure	-1
