mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	2/4	1/2	0	4	firstMeasure			-1		2
2	1	-4	2/4	1/2	0	4						3
3	2	-4	2/4	1/2	0	4						4
4	3	-4	2/4	1/2	0	4						5
5	4	-4	2/4	1/2	0	4						6
6	5	-4	2/4	1/2	0	4						7
7	6	-4	2/4	1/2	0	4						8
8	7	-4	2/4	1/2	0	4						9
9	8	-4	2/4	1/2	0	4						10
10	9	-4	2/4	1/2	0	4						11
11	10	-4	2/4	1/2	0	4						12
12	11	-4	2/4	1/2	0	4						13
13	12	-4	2/4	1/2	0	4						14
14	13	-4	2/4	1/2	0	4						15
15	14	-4	2/4	1/2	0	4						16
16	15	-4	2/4	1/2	0	4						17
17	16	-4	2/4	1/2	0	5						18
18	17	-4	2/4	1/2	0	4						19
19	18	-4	2/4	1/2	0	4						20
20	19	-4	2/4	1/2	0	4						21
21	20	-4	2/4	1/2	0	4						22
22	21	-4	2/4	1/2	0	4						23
23	22	-4	2/4	1/2	0	4						24
24	23	-4	2/4	1/2	0	4						25
25	24	-4	2/4	1/2	0	4						26
26	25	-4	2/4	1/2	0	4						27
27	26	-4	2/4	1/2	0	4						28
28	27	-4	2/4	1/2	0	4						29
29	28	-4	2/4	1/2	0	4						30
30	29	-4	2/4	1/2	0	4						31
31	30	-4	2/4	1/2	0	4						32
32	31	-4	2/4	1/2	0	4						33
33	32	-4	2/4	1/2	0	4						34
34	33	-4	2/4	1/2	0	4						35
35	34	-4	2/4	1/2	0	4						36
36	35	-4	2/4	1/2	0	4						37
37	36	-4	2/4	1/2	0	4						38
38	37	-4	2/4	1/2	0	4						39
39	38	-4	2/4	1/2	0	4						40
40	39	-4	2/4	1/2	0	4						41
41	40	-4	2/4	1/2	0	4						42
42	41	-4	2/4	1/2	0	4						43
43	42	-4	2/4	1/2	0	4						44
44	43	-4	2/4	1/2	0	4						45
45	44	-4	2/4	1/2	0	4						46
46	45	-4	2/4	1/2	0	4						47
47	46	-4	2/4	1/2	0	4						48
48	47	-4	2/4	1/2	0	4						49
49	48	-4	2/4	1/2	0	4						50
50	49	-4	2/4	1/2	0	4						51
51	50	-4	2/4	1/2	0	4						52
52	51	-4	2/4	1/2	0	4						53
53	52	-4	2/4	1/2	0	4						54
54	53	-4	2/4	1/2	0	4						55
55	54	-4	2/4	1/2	0	4						56
