mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	2.0	-4	2/4	1/2	0		-1				firstMeasure	2
2	1	2	2.0	-4	2/4	1/2	0							3
3	2	4	2.0	-4	2/4	1/2	0					line		4
4	3	6	2.0	-4	2/4	1/2	0							5
5	4	8	2.0	-4	2/4	1/2	0					line		6
6	5	10	2.0	-4	2/4	1/2	0							7
7	6	12	2.0	-4	2/4	1/2	0							8
8	7	14	2.0	-4	2/4	1/2	0					line		9
9	8	16	2.0	-4	2/4	1/2	0							10
10	9	18	2.0	-4	2/4	1/2	0							11
11	10	20	2.0	-4	2/4	1/2	0							12
12	11	22	2.0	-4	2/4	1/2	0							13
13	12	24	2.0	-4	2/4	1/2	0							14
14	13	26	2.0	-4	2/4	1/2	0					line		15
15	14	28	2.0	-4	2/4	1/2	0							16
16	15	30	2.0	-4	2/4	1/2	0					line		17
17	16	32	2.0	-4	2/4	1/2	0							18
18	17	34	2.0	-4	2/4	1/2	0							19
19	18	36	2.0	-4	2/4	1/2	0					line		20
20	19	38	2.0	-4	2/4	1/2	0							21
21	20	40	2.0	-4	2/4	1/2	0					line		22
22	21	42	2.0	-4	2/4	1/2	0							23
23	22	44	2.0	-4	2/4	1/2	0					page		24
24	23	46	2.0	-4	2/4	1/2	0							25
25	24	48	2.0	-4	2/4	1/2	0							26
26	25	50	2.0	-4	2/4	1/2	0							27
27	26	52	2.0	-4	2/4	1/2	0					line		28
28	27	54	2.0	-4	2/4	1/2	0							29
29	28	56	2.0	-4	2/4	1/2	0							30
30	29	58	2.0	-4	2/4	1/2	0							31
31	30	60	2.0	-4	2/4	1/2	0					line		32
32	31	62	2.0	-4	2/4	1/2	0							33
33	32	64	2.0	-4	2/4	1/2	0							34
34	33	66	2.0	-4	2/4	1/2	0							35
35	34	68	2.0	-4	2/4	1/2	0					line		36
36	35	70	2.0	-4	2/4	1/2	0							37
37	36	72	2.0	-4	2/4	1/2	0							38
38	37	74	2.0	-4	2/4	1/2	0							39
39	38	76	2.0	-4	2/4	1/2	0							40
40	39	78	2.0	-4	2/4	1/2	0							41
41	40	80	2.0	-4	2/4	1/2	0							42
42	41	82	2.0	-4	2/4	1/2	0							43
43	42	84	2.0	-4	2/4	1/2	0							44
44	43	86	2.0	-4	2/4	1/2	0							45
