mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	2	6/8	1/4	1/2						firstMeasure	2
2	2	2	6/8	3/4	0							3
3	3	2	6/8	3/4	0					line	start	4
4	4	2	6/8	3/4	0							5
5	5	2	6/8	3/4	0							6
6	6	2	6/8	3/4	0							7
7	7	2	6/8	3/4	0							8
8	8	2	6/8	3/4	0					line		9
9	9	2	6/8	3/4	0							10
10	10	2	6/8	3/4	0							11
11	11	2	6/8	3/4	0							12
12	12	2	6/8	3/4	0							13
13	13	2	6/8	3/4	0					page		14
14	14	2	6/8	3/4	0							15
15	15	2	6/8	3/4	0							16
16	16	2	6/8	3/4	0							17
17	17	2	6/8	3/4	0							18
18	18	2	6/8	3/4	0					line		19
19	19	2	6/8	3/4	0							20
20	20	2	6/8	3/4	0							21
21	21	2	6/8	3/4	0							22
22	22	2	6/8	3/4	0							23
23	23	2	6/8	3/4	0					line		24
24	24	2	6/8	3/4	0							25
25	25	2	6/8	3/4	0							26
26	26	2	6/8	3/4	0							27
27	27	2	6/8	3/4	0							28
28	28	2	6/8	3/4	0					page		29
29	29	2	6/8	3/4	0							30
30	30	2	6/8	3/4	0							31
31	31	2	6/8	3/4	0							32
32	32	2	6/8	3/4	0							33
33	33	2	6/8	3/4	0					line		34
34	34	2	6/8	3/4	0							35
35	35	2	6/8	3/4	0							36
36	36	2	6/8	3/4	0							37
37	37	2	6/8	3/4	0							38
38	38	2	6/8	3/4	0					line		39
39	39	2	6/8	3/4	0							40
40	40	2	6/8	3/4	0							41
41	41	2	6/8	3/4	0							42
42	42	2	6/8	3/4	0							43
43	43	2	6/8	3/4	0					page		44
44	44	2	6/8	3/4	0							45
45	45	2	6/8	3/4	0							46
46	46	2	6/8	3/4	0							47
47	47	2	6/8	3/4	0							48
48	48	2	6/8	3/4	0					line		49
49	49	2	6/8	3/4	0							50
50	50	2	6/8	3/4	0							51
51	51	2	6/8	3/4	0							52
52	52	2	6/8	3/4	0					line		53
53	53	2	6/8	3/4	0							54
54	54	2	6/8	3/4	0							55
55	55	2	6/8	3/4	0							56
56	56	2	6/8	3/4	0					page		57
57	57	2	6/8	3/4	0							58
58	58	2	6/8	3/4	0							59
59	59	2	6/8	3/4	0							60
60	60	2	6/8	3/4	0							61
61	61	2	6/8	3/4	0					line		62
62	62	2	6/8	3/4	0							63
63	63	2	6/8	3/4	0							64
64	64	2	6/8	3/4	0							65
65	65	2	6/8	3/4	0							66
66	66	2	6/8	3/4	0					line		67
67	67	2	6/8	3/4	0							68
68	68	2	6/8	3/4	0							69
69	69	2	6/8	3/4	0							70
70	70	2	6/8	3/4	0							71
71	71	2	6/8	3/4	0					page		72
72	72	2	6/8	3/4	0							73
73	73	2	6/8	3/4	0							74
74	74	2	6/8	3/4	0							75
75	75	2	6/8	3/4	0							76
76	76	2	6/8	3/4	0					line		77
77	77	2	6/8	3/4	0							78
78	78	2	6/8	3/4	0							79
79	79	2	6/8	3/4	0							80
80	80	2	6/8	3/4	0							81
81	81	2	6/8	3/4	0					line		82
82	82	2	6/8	3/4	0							83
83	83	2	6/8	3/4	0							84
84	84	2	6/8	3/4	0							85
85	85	2	6/8	3/4	0					page		86
86	86	2	6/8	3/4	0							87
87	87	2	6/8	3/4	0							88
88	88	2	6/8	3/4	0							89
89	89	2	6/8	3/4	0							90
90	90	2	6/8	3/4	0					line		91
91	91	2	6/8	3/4	0							92
