mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	0	1.0	2	6/8	1/4	1/2						firstMeasure	2
2	2	1	1	3.0	2	6/8	3/4	0							3
3	3	4	4	3.0	2	6/8	3/4	0					line	start	4
4	4	7	7	3.0	2	6/8	3/4	0							5
5	5	10	10	3.0	2	6/8	3/4	0							6
6	6	13	13	3.0	2	6/8	3/4	0							7
7	7	16	16	3.0	2	6/8	3/4	0							8
8	8	19	19	3.0	2	6/8	3/4	0					line		9
9	9	22	22	3.0	2	6/8	3/4	0							10
10	10	25	25	3.0	2	6/8	3/4	0							11
11	11	28	28	3.0	2	6/8	3/4	0							12
12	12	31	31	3.0	2	6/8	3/4	0							13
13	13	34	34	3.0	2	6/8	3/4	0					page		14
14	14	37	37	3.0	2	6/8	3/4	0							15
15	15	40	40	3.0	2	6/8	3/4	0							16
16	16	43	43	3.0	2	6/8	3/4	0							17
17	17	46	46	3.0	2	6/8	3/4	0							18
18	18	49	49	3.0	2	6/8	3/4	0					line		19
19	19	52	52	3.0	2	6/8	3/4	0							20
20	20	55	55	3.0	2	6/8	3/4	0							21
21	21	58	58	3.0	2	6/8	3/4	0							22
22	22	61	61	3.0	2	6/8	3/4	0							23
23	23	64	64	3.0	2	6/8	3/4	0					line		24
24	24	67	67	3.0	2	6/8	3/4	0							25
25	25	70	70	3.0	2	6/8	3/4	0							26
26	26	73	73	3.0	2	6/8	3/4	0							27
27	27	76	76	3.0	2	6/8	3/4	0							28
28	28	79	79	3.0	2	6/8	3/4	0					page		29
29	29	82	82	3.0	2	6/8	3/4	0							30
30	30	85	85	3.0	2	6/8	3/4	0							31
31	31	88	88	3.0	2	6/8	3/4	0							32
32	32	91	91	3.0	2	6/8	3/4	0							33
33	33	94	94	3.0	2	6/8	3/4	0					line		34
34	34	97	97	3.0	2	6/8	3/4	0							35
35	35	100	100	3.0	2	6/8	3/4	0							36
36	36	103	103	3.0	2	6/8	3/4	0							37
37	37	106	106	3.0	2	6/8	3/4	0							38
38	38	109	109	3.0	2	6/8	3/4	0					line		39
39	39	112	112	3.0	2	6/8	3/4	0							40
40	40	115	115	3.0	2	6/8	3/4	0							41
41	41	118	118	3.0	2	6/8	3/4	0							42
42	42	121	121	3.0	2	6/8	3/4	0							43
43	43	124	124	3.0	2	6/8	3/4	0					page		44
44	44	127	127	3.0	2	6/8	3/4	0							45
45	45	130	130	3.0	2	6/8	3/4	0							46
46	46	133	133	3.0	2	6/8	3/4	0							47
47	47	136	136	3.0	2	6/8	3/4	0							48
48	48	139	139	3.0	2	6/8	3/4	0					line		49
49	49	142	142	3.0	2	6/8	3/4	0							50
50	50	145	145	3.0	2	6/8	3/4	0							51
51	51	148	148	3.0	2	6/8	3/4	0							52
52	52	151	151	3.0	2	6/8	3/4	0					line		53
53	53	154	154	3.0	2	6/8	3/4	0							54
54	54	157	157	3.0	2	6/8	3/4	0							55
55	55	160	160	3.0	2	6/8	3/4	0							56
56	56	163	163	3.0	2	6/8	3/4	0					page		57
57	57	166	166	3.0	2	6/8	3/4	0							58
58	58	169	169	3.0	2	6/8	3/4	0							59
59	59	172	172	3.0	2	6/8	3/4	0							60
60	60	175	175	3.0	2	6/8	3/4	0							61
61	61	178	178	3.0	2	6/8	3/4	0					line		62
62	62	181	181	3.0	2	6/8	3/4	0							63
63	63	184	184	3.0	2	6/8	3/4	0							64
64	64	187	187	3.0	2	6/8	3/4	0							65
65	65	190	190	3.0	2	6/8	3/4	0							66
66	66	193	193	3.0	2	6/8	3/4	0					line		67
67	67	196	196	3.0	2	6/8	3/4	0							68
68	68	199	199	3.0	2	6/8	3/4	0							69
69	69	202	202	3.0	2	6/8	3/4	0							70
70	70	205	205	3.0	2	6/8	3/4	0							71
71	71	208	208	3.0	2	6/8	3/4	0					page		72
72	72	211	211	3.0	2	6/8	3/4	0							73
73	73	214	214	3.0	2	6/8	3/4	0							74
74	74	217	217	3.0	2	6/8	3/4	0							75
75	75	220	220	3.0	2	6/8	3/4	0							76
76	76	223	223	3.0	2	6/8	3/4	0					line		77
77	77	226	226	3.0	2	6/8	3/4	0							78
78	78	229	229	3.0	2	6/8	3/4	0							79
79	79	232	232	3.0	2	6/8	3/4	0							80
80	80	235	235	3.0	2	6/8	3/4	0							81
81	81	238	238	3.0	2	6/8	3/4	0					line		82
82	82	241	241	3.0	2	6/8	3/4	0							83
83	83	244	244	3.0	2	6/8	3/4	0							84
84	84	247	247	3.0	2	6/8	3/4	0							85
85	85	250	250	3.0	2	6/8	3/4	0					page		86
86	86	253	253	3.0	2	6/8	3/4	0							87
87	87	256	256	3.0	2	6/8	3/4	0							88
88	88	259	259	3.0	2	6/8	3/4	0							89
89	89	262	262	3.0	2	6/8	3/4	0							90
90	90	265	265	3.0	2	6/8	3/4	0					line		91
91	91	268	268	3.0	2	6/8	3/4	0							92
92	92	271	271	3.0	2	6/8	3/4	0							93
93	93	274	274	3.0	2	6/8	3/4	0							94
94	94	277	277	3.0	2	6/8	3/4	0							95
95	95	280	280	3.0	2	6/8	3/4	0					line		96
96	96	283	283	3.0	2	6/8	3/4	0							97
97	97	286	286	3.0	2	6/8	3/4	0							98
98	98	289	289	3.0	2	6/8	3/4	0							99
99	99	292	292	3.0	2	6/8	3/4	0							100
100	100	295	295	3.0	2	6/8	3/4	0					page		101
101	101	298	298	3.0	2	6/8	3/4	0							102
102	102	301	301	3.0	2	6/8	3/4	0							103
103	103	304	304	3.0	2	6/8	3/4	0							104
104	104	307	307	3.0	2	6/8	3/4	0							105
105	105	310	310	3.0	2	6/8	3/4	0					line		106
106	106	313	313	3.0	2	6/8	3/4	0							107
107	107	316	316	3.0	2	6/8	3/4	0							108
108	108	319	319	3.0	2	6/8	3/4	0							109
109	109	322	322	3.0	2	6/8	3/4	0							110
110	110	325	325	3.0	2	6/8	3/4	0					line		111
111	111	328	328	3.0	2	6/8	3/4	0							112
112	112	331	331	3.0	2	6/8	3/4	0							113
113	113	334	334	3.0	2	6/8	3/4	0							114
114	114	337	337	3.0	2	6/8	3/4	0							115, 122
115	115		340	3.0	2	6/8	3/4	0	1				page		116
116	116		343	3.0	2	6/8	3/4	0	1						117
117	117		346	3.0	2	6/8	3/4	0	1						118
118	118		349	3.0	2	6/8	3/4	0	1						119
119	119		352	3.0	2	6/8	3/4	0	1						120
120	120		355	3.0	2	6/8	3/4	0	1				line		121
121	121		358	3.0	2	6/8	3/4	0	1					end	3
122	122	340	361	3.0	2	6/8	3/4	0	2						123
123	123	343	364	3.0	2	6/8	3/4	0							124
124	124	346	367	3.0	2	6/8	3/4	0							125
125	125	349	370	3.0	2	6/8	3/4	0					line		126
126	126	352	373	3.0	2	6/8	3/4	0							127
127	127	355	376	3.0	2	6/8	3/4	0							128
128	128	358	379	3.0	2	6/8	3/4	0							129
129	129	361	382	3.0	2	6/8	3/4	0							130
130	130	364	385	3.0	2	6/8	3/4	0					page		131
131	131	367	388	3.0	2	6/8	3/4	0							132
132	132	370	391	3.0	2	6/8	3/4	0							133
133	133	373	394	3.0	2	6/8	3/4	0							134
134	134	376	397	3.0	2	6/8	3/4	0							135
135	135	379	400	3.0	2	6/8	3/4	0					line		136
136	136	382	403	3.0	2	6/8	3/4	0							137
137	137	385	406	3.0	2	6/8	3/4	0							138
138	138	388	409	3.0	2	6/8	3/4	0							139
139	139	391	412	3.0	2	6/8	3/4	0							140
140	140	394	415	3.0	2	6/8	3/4	0					line		141
141	141	397	418	3.0	2	6/8	3/4	0							142
142	142	400	421	3.0	2	6/8	3/4	0							143
143	143	403	424	3.0	2	6/8	3/4	0							144
144	144	406	427	3.0	2	6/8	3/4	0							145
145	145	409	430	3.0	2	6/8	3/4	0					page		146
146	146	412	433	3.0	2	6/8	3/4	0							147
147	147	415	436	3.0	2	6/8	3/4	0							148
148	148	418	439	3.0	2	6/8	3/4	0							149
149	149	421	442	3.0	2	6/8	3/4	0							150
150	150	424	445	3.0	2	6/8	3/4	0					line		151
151	151	427	448	3.0	2	6/8	3/4	0							152
152	152	430	451	3.0	2	6/8	3/4	0							153
153	153	433	454	3.0	2	6/8	3/4	0							154
154	154	436	457	3.0	2	6/8	3/4	0							155
155	155	439	460	3.0	2	6/8	3/4	0					line		156
156	156	442	463	3.0	2	6/8	3/4	0							157
157	157	445	466	3.0	2	6/8	3/4	0							158
158	158	448	469	3.0	2	6/8	3/4	0							159
159	159	451	472	3.0	2	6/8	3/4	0							160
160	160	454	475	3.0	2	6/8	3/4	0					page		161
161	161	457	478	3.0	2	6/8	3/4	0							162
162	162	460	481	3.0	2	6/8	3/4	0							163
163	163	463	484	3.0	2	6/8	3/4	0							164
164	164	466	487	3.0	2	6/8	3/4	0					line		165
165	165	469	490	3.0	2	6/8	3/4	0							166
166	166	472	493	3.0	2	6/8	3/4	0							167
167	167	475	496	3.0	2	6/8	3/4	0							168
168	168	478	499	3.0	2	6/8	3/4	0					line		169
169	169	481	502	3.0	2	6/8	3/4	0							170
170	170	484	505	3.0	2	6/8	3/4	0							171
171	171	487	508	3.0	2	6/8	3/4	0							172
172	172	490	511	3.0	2	6/8	3/4	0					page		173
