mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	2	6/8	1/4	1/2	4	firstMeasure					2
2	2	2	6/8	3/4	0	4						3
3	3	2	6/8	3/4	0	4	startRepeat					4
4	4	2	6/8	3/4	0	4						5
5	5	2	6/8	3/4	0	4						6
6	6	2	6/8	3/4	0	4						7
7	7	2	6/8	3/4	0	4						8
8	8	2	6/8	3/4	0	4						9
9	9	2	6/8	3/4	0	4						10
10	10	2	6/8	3/4	0	4						11
11	11	2	6/8	3/4	0	4						12
12	12	2	6/8	3/4	0	4						13
13	13	2	6/8	3/4	0	4						14
14	14	2	6/8	3/4	0	4						15
15	15	2	6/8	3/4	0	4						16
16	16	2	6/8	3/4	0	4						17
17	17	2	6/8	3/4	0	4						18
18	18	2	6/8	3/4	0	4						19
19	19	2	6/8	3/4	0	4						20
20	20	2	6/8	3/4	0	4						21
21	21	2	6/8	3/4	0	4						22
22	22	2	6/8	3/4	0	4						23
23	23	2	6/8	3/4	0	4						24
24	24	2	6/8	3/4	0	4						25
25	25	2	6/8	3/4	0	4						26
26	26	2	6/8	3/4	0	4						27
27	27	2	6/8	3/4	0	4						28
28	28	2	6/8	3/4	0	4						29
29	29	2	6/8	3/4	0	4						30
30	30	2	6/8	3/4	0	4						31
31	31	2	6/8	3/4	0	4						32
32	32	2	6/8	3/4	0	4						33
33	33	2	6/8	3/4	0	4						34
34	34	2	6/8	3/4	0	4						35
35	35	2	6/8	3/4	0	4						36
36	36	2	6/8	3/4	0	4						37
37	37	2	6/8	3/4	0	4						38
38	38	2	6/8	3/4	0	4						39
39	39	2	6/8	3/4	0	4						40
40	40	2	6/8	3/4	0	4						41
41	41	2	6/8	3/4	0	4						42
42	42	2	6/8	3/4	0	4						43
43	43	2	6/8	3/4	0	4						44
44	44	2	6/8	3/4	0	4						45
45	45	2	6/8	3/4	0	4						46
46	46	2	6/8	3/4	0	4						47
47	47	2	6/8	3/4	0	4						48
48	48	2	6/8	3/4	0	4						49
