mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-3	2/4	1/2	0						firstMeasure	2
2	2	-3	2/4	1/2	0							3
3	3	-3	2/4	1/2	0							4
4	4	-3	2/4	1/2	0							5
5	5	-3	2/4	1/2	0							6
6	6	-3	2/4	1/2	0				double			7
7	7	-3	3/4	3/4	0					line		8
8	8	-3	3/4	3/4	0							9
9	9	-3	3/4	3/4	0							10
10	10	-3	3/4	3/4	0							11
11	11	-3	3/4	3/4	0							12
12	12	-3	3/4	3/4	0							13
13	13	-3	3/4	3/4	0							14
14	14	-3	3/4	3/4	0					line		15
15	15	-3	3/4	3/4	0							16
16	16	-3	3/4	3/4	0							17
17	17	-3	3/4	3/4	0							18
18	18	-3	3/4	3/4	0							19
19	19	-3	3/4	3/4	0							20
20	20	-3	3/4	3/4	0					line		21
21	21	-3	3/4	3/4	0							22
22	22	-3	3/4	3/4	0							23
23	23	-3	3/4	3/4	0							24
24	24	-3	3/4	3/4	0							25
25	25	-3	3/4	3/4	0					page		26
26	26	-3	3/4	3/4	0							27
27	27	-3	3/4	3/4	0							28
28	28	-3	3/4	3/4	0							29
29	29	-3	3/4	3/4	0							30
30	30	-3	3/4	3/4	0					line		31
31	31	-3	3/4	3/4	0							32
32	32	-3	3/4	3/4	0							33
33	33	-3	3/4	3/4	0							34
34	34	-3	3/4	3/4	0							35
35	35	-3	3/4	3/4	0							36
36	36	-3	3/4	3/4	0					line		37
37	37	-3	3/4	3/4	0							38
38	38	-3	3/4	3/4	0							39
39	39	-3	3/4	3/4	0							40
40	40	-3	3/4	3/4	0				double			41
41	41	-2	3/4	3/4	0							42
42	42	-2	3/4	3/4	0					line		43
43	43	-2	3/4	3/4	0							44
44	44	-2	3/4	3/4	0							45
45	45	-2	3/4	3/4	0							46
46	46	-2	3/4	3/4	0							47
47	47	-2	3/4	3/4	0							48
48	48	-2	3/4	3/4	0					page		49
49	49	-2	3/4	3/4	0							50
50	50	-2	3/4	3/4	0							51
51	51	-2	3/4	3/4	0							52
52	52	-2	3/4	3/4	0							53
53	53	-2	3/4	3/4	0					line		54
54	54	-2	3/4	3/4	0							55
55	55	-2	3/4	3/4	0							56
56	56	-2	3/4	3/4	0							57
57	57	-2	3/4	3/4	0							58
58	58	-2	3/4	3/4	0							59
59	59	-2	3/4	3/4	0					line		60
60	60	-2	3/4	3/4	0							61
61	61	-2	3/4	3/4	0							62
62	62	-2	3/4	3/4	0							63
63	63	-2	3/4	3/4	0							64
64	64	-2	3/4	3/4	0							65
65	65	-2	3/4	3/4	0					line		66
66	66	-2	3/4	3/4	0							67
67	67	-2	3/4	3/4	0							68
68	68	-2	3/4	3/4	0							69
69	69	-2	3/4	3/4	0							70
70	70	-2	3/4	3/4	0							71
71	71	-2	3/4	3/4	0							72
72	72	-2	3/4	3/4	0					page		73
73	73	-2	3/4	3/4	0							74
74	74	-2	3/4	3/4	0				double			75
75	75	1	2/4	1/2	0							76
76	76	1	2/4	1/2	0							77
77	77	1	2/4	1/2	0							78
78	78	1	2/4	1/2	0							79
79	79	1	2/4	1/2	0					line		80
80	80	1	2/4	1/2	0				double			81
81	81	1	3/4	3/4	0							82
82	82	1	3/4	3/4	0							83
83	83	1	3/4	3/4	0							84
84	84	1	3/4	3/4	0					line		85
85	85	1	3/4	3/4	0							86
86	86	1	3/4	3/4	0							87
87	87	1	3/4	3/4	0							88
88	88	1	3/4	3/4	0							89
89	89	1	3/4	3/4	0							90
90	90	1	3/4	3/4	0							91
91	91	1	3/4	3/4	0					page		92
92	92	1	3/4	3/4	0							93
93	93	1	3/4	3/4	0							94
94	94	1	3/4	3/4	0							95
95	95	1	3/4	3/4	0							96
96	96	1	3/4	3/4	0							97
97	97	1	3/4	3/4	0							98
98	98	1	3/4	3/4	0					line		99
