mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	0	4.0	4	2/2	1	0			1			firstMeasure	2
2	1	4	4	4.0	4	2/2	1	0							3
3	2	8	8	4.0	4	2/2	1	0							4
4	3	12	12	4.0	4	2/2	1	0							5
5	4	16	16	4.0	4	2/2	1	0							6
6	5	20	20	4.0	4	2/2	1	0							7
7	6	24	24	4.0	4	2/2	1	0							8
8	7	28	28	4.0	4	2/2	1	0							9
9	8	32	32	4.0	4	2/2	1	0							10
10	9	36	36	4.0	4	2/2	1	0					line		11
11	10	40	40	4.0	4	2/2	1	0							12
12	11	44	44	4.0	4	2/2	1	0							13
13	12	48	48	4.0	4	2/2	1	0							14
14	13	52	52	4.0	4	2/2	1	0							15
15	14	56	56	4.0	4	2/2	1	0							16
16	15	60	60	4.0	4	2/2	1	0							17
17	16	64	64	4.0	4	2/2	1	0							18
18	17	68	68	4.0	4	2/2	1	0							19
19	18	72	72	4.0	4	2/2	1	0							20
20	19	76	76	4.0	4	2/2	1	0					line	start	21
21	20	80	80	4.0	4	2/2	1	0							22
22	21	84	84	4.0	4	2/2	1	0							23
23	22	88	88	4.0	4	2/2	1	0							24
24	23	92	92	4.0	4	2/2	1	0							25
25	24	96	96	4.0	4	2/2	1	0							26
26	25	100	100	4.0	4	2/2	1	0							27
27	26	104	104	4.0	4	2/2	1	0							28
28	27	108	108	4.0	4	2/2	1	0							29
29	28	112	112	4.0	4	2/2	1	0							30
30	29	116	116	4.0	4	2/2	1	0							31
31	30	120	120	4.0	4	2/2	1	0							32
32	31	124	124	4.0	4	2/2	1	0					line		33
33	32	128	128	4.0	4	2/2	1	0							34
34	33	132	132	4.0	4	2/2	1	0							35
35	34	136	136	4.0	4	2/2	1	0							36
36	35	140	140	4.0	4	2/2	1	0							37
37	36	144	144	4.0	4	2/2	1	0							38
38	37	148	148	4.0	4	2/2	1	0							39
39	38	152	152	4.0	4	2/2	1	0							40
40	39	156	156	4.0	4	2/2	1	0							41
41	40	160	160	4.0	4	2/2	1	0							42
42	41	164	164	4.0	4	2/2	1	0					page		43
43	42	168	168	4.0	4	2/2	1	0							44
44	43	172	172	4.0	4	2/2	1	0							45
45	44	176	176	4.0	4	2/2	1	0							46
46	45	180	180	4.0	4	2/2	1	0							47
47	46	184	184	4.0	4	2/2	1	0							48
48	47	188	188	4.0	4	2/2	1	0							49
49	48	192	192	4.0	4	2/2	1	0							50
50	49	196	196	4.0	4	2/2	1	0							51
51	50	200	200	4.0	4	2/2	1	0					line		52
52	51	204	204	4.0	4	2/2	1	0							53
53	52	208	208	4.0	4	2/2	1	0							54
54	53	212	212	4.0	4	2/2	1	0							55
55	54	216	216	4.0	4	2/2	1	0							56
56	55	220	220	4.0	4	2/2	1	0							57
57	56	224	224	4.0	4	2/2	1	0							58
58	57	228	228	4.0	4	2/2	1	0							59
