mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	-3	3/4	3/8	3/8			1	start-repeat		start	2
2	1	-3	3/4	3/4	0							3
3	2	-3	3/4	3/4	0							4
4	3	-3	3/4	3/4	0							5
5	4	-3	3/4	3/4	0							6
6	5	-3	3/4	3/4	0					line		7
7	6	-3	3/4	3/4	0							8
8	7	-3	3/4	3/4	0							9
9	8	-3	3/4	3/8	0						end	1, 10
10	8	-3	3/4	3/8	3/8			1			start	11
11	9	-3	3/4	3/4	0							12
12	10	-3	3/4	3/4	0							13
13	11	-3	3/4	3/4	0					line		14
14	12	-3	3/4	3/4	0							15
15	13	-3	3/4	3/4	0							16
16	14	-3	3/4	3/4	0							17
17	15	-3	3/4	3/4	0							18
18	16	-3	3/4	3/4	0							19
19	17	-3	3/4	3/4	0							20
20	18	-3	3/4	3/4	0					line		21
21	19	-3	3/4	3/4	0							22
22	20	-3	3/4	3/4	0							23
23	21	-3	3/4	3/4	0							24
24	22	-3	3/4	3/4	0							25
25	23	-3	3/4	3/4	0							26
26	24	-3	3/4	3/4	0					page		27
27	25	-3	3/4	3/4	0							28
28	26	-3	3/4	3/4	0							29
29	27	-3	3/4	3/4	0							30
30	28	-3	3/4	3/4	0							31
31	29	-3	3/4	3/4	0							32
32	30	-3	3/4	3/4	0					line		33
33	31	-3	3/4	3/4	0							34
34	32	-3	3/4	3/4	0							35
35	33	-3	3/4	3/4	0							36
36	34	-3	3/4	3/4	0							37
37	35	-3	3/4	3/4	0							38
38	36	-3	3/4	3/4	0							39
39	37	-3	3/4	3/4	0					line		40
40	38	-3	3/4	3/4	0							41
41	39	-3	3/4	3/4	0							42
42	40	-3	3/4	3/4	0							43
43	41	-3	3/4	3/4	0							44
44	42	-3	3/4	3/4	0							45
45	43	-3	3/4	3/4	0							46
46	44	-3	3/4	3/4	0					line		47
47	45	-3	3/4	3/4	0							48
48	46	-3	3/4	3/4	0							49
49	47	-3	3/4	3/4	0							50
50	48	-3	3/4	3/4	0							51
51	49	-3	3/4	3/4	0							52
52	50	-3	3/4	3/4	0					page		53
53	51	-3	3/4	3/4	0							54
54	52	-3	3/4	3/4	0							55
55	53	-3	3/4	3/4	0							56
56	54	-3	3/4	3/4	0							57
57	55	-3	3/4	3/4	0							58
58	56	-3	3/4	3/4	0					line		59
59	57	-3	3/4	3/4	0							60
60	58	-3	3/4	3/4	0							61
61	59	-3	3/4	3/4	0							62
62	60	-3	3/4	3/4	0							63
63	61	-3	3/4	3/4	0							64
64	62	-3	3/4	3/4	0					line		65
65	63	-3	3/4	3/4	0							66
66	64	-3	3/4	3/4	0							67
67	65	-3	3/4	3/4	0							68
68	66	-3	3/4	3/4	0							69
69	67	-3	3/4	3/4	0							70
70	68	-3	3/4	3/4	0					line		71
71	69	-3	3/4	3/4	0							72
72	70	-3	3/4	3/4	0							73
73	71	-3	3/4	3/4	0							74
74	72	-3	3/4	3/4	0							75
75	73	-3	3/4	3/4	0							76
76	74	-3	3/4	3/4	0					page		77
77	75	-3	3/4	3/4	0							78
78	76	-3	3/4	3/4	0							79, 80
79	77	-3	3/4	3/8	0	1					end	10
80	77	0	3/4	3/4	0	2		1				81
81	78	0	3/4	3/4	0							82
82	79	0	3/4	3/4	0							83
83	80	0	3/4	3/4	0					line		84
84	81	0	3/4	3/4	0							85
85	82	0	3/4	3/4	0							86
86	83	0	3/4	3/4	0							87
87	84	0	3/4	3/4	0							88
88	85	0	3/4	3/4	0							89
89	86	0	3/4	3/4	0							90
90	87	0	3/4	3/4	0							91
91	88	0	3/4	3/4	0					line		92
92	89	0	3/4	3/4	0							93
93	90	0	3/4	3/4	0							94
94	91	0	3/4	3/4	0							95
95	92	0	3/4	3/4	0							96
96	93	0	3/4	3/4	0							97
97	94	0	3/4	3/4	0							98
98	95	0	3/4	3/4	0							99
99	96	0	3/4	3/4	0					line		100
100	97	0	3/4	3/4	0							101
101	98	0	3/4	3/4	0							102
102	99	0	3/4	3/4	0							103
103	100	0	3/4	3/4	0							104
104	101	0	3/4	3/4	0							105
105	102	0	3/4	3/4	0							106
106	103	0	3/4	3/4	0							107
