mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-1	3/4	1/4	1/2	4	firstMeasure				1	2
2	1	-1	3/4	3/4	0	4						3
3	2	-1	3/4	3/4	0	4						4
4	3	-1	3/4	3/4	0	4						5
5	4	-1	3/4	3/4	0	4						6
6	5	-1	3/4	3/4	0	4						7
7	6	-1	3/4	3/4	0	4						8
8	7	-1	3/4	3/4	0	4						9
9	8	-1	3/4	3/4	0	4						10
10	9	-1	3/4	3/4	0	4						11
11	10	-1	3/4	3/4	0	4						12
12	11	-1	3/4	3/4	0	4						13
13	12	-1	3/4	3/4	0	4						14
14	13	-1	3/4	3/4	0	4						15
15	14	-1	3/4	3/4	0	4						16
16	15	-1	3/4	3/4	0	4						17
17	16	-1	3/4	3/4	0	4						18
18	17	-1	3/4	3/4	0	4	startRepeat					19
19	18	-1	3/4	3/4	0	4						20
20	19	-1	3/4	3/4	0	4						21
21	20	-1	3/4	3/4	0	4						22
22	21	-1	3/4	3/4	0	4						23
23	22	-1	3/4	3/4	0	4						24
24	23	-1	3/4	3/4	0	4						25
25	24	-1	3/4	3/4	0	4						26
26	25	-1	3/4	3/4	0	5						27
27	26	-1	3/4	3/4	0	5						28
28	27	-1	3/4	3/4	0	5						29
29	28	-1	3/4	3/4	0	5						30
30	29	-1	3/4	3/4	0	5						31
31	30	-1	3/4	3/4	0	5						32
32	31	-1	3/4	3/4	0	5						33
33	32	-1	3/4	3/4	0	5						34
34	33	-1	3/4	3/4	0	4						35
35	34	-1	3/4	3/4	0	4						36
36	35	-1	3/4	3/4	0	4						37
37	36	-1	3/4	3/4	0	4						38
38	37	-1	3/4	3/4	0	4						39
39	38	-1	3/4	3/4	0	4						40
40	39	-1	3/4	3/4	0	4						41
41	40	-1	3/4	3/4	0	4						42
42	41	-1	3/4	3/4	0	4						43
43	42	-1	3/4	3/4	0	4						44
44	43	-1	3/4	3/4	0	4						45
45	44	-1	3/4	3/4	0	4						46
46	45	-1	3/4	3/4	0	4						47
47	46	-1	3/4	3/4	0	4						48
48	47	-1	3/4	3/4	0	4						49
49	48	-1	3/4	3/4	0	4						50
50	49	-1	3/4	3/4	0	4						51
51	50	-1	3/4	3/4	0	4						52
52	51	-1	3/4	3/4	0	4						53
53	52	-1	3/4	3/4	0	4						54
54	53	-1	3/4	3/4	0	4						55
55	54	-1	3/4	3/4	0	4						56
56	55	-1	3/4	3/4	0	4						57
57	56	-1	3/4	3/4	0	4						58
58	57	-1	3/4	3/4	0	4						59
59	58	-1	3/4	3/4	0	4						60
60	59	-1	3/4	3/4	0	4						61
61	60	-1	3/4	3/4	0	4						62
62	61	-1	3/4	3/4	0	4						63
63	62	-1	3/4	3/4	0	4						64
64	63	-1	3/4	3/4	0	4						65
65	64	-1	3/4	3/4	0	4						66
66	65	-1	3/4	3/4	0	4						67, 68
67	66	-1	3/4	3/4	0	4	endRepeat	1				18
68	67	-1	3/4	3/4	0	4		2				69
69	68	-1	3/4	3/4	0	4						70
70	69	-1	3/4	3/4	0	4						71
71	70	-1	3/4	3/4	0	4						72
72	71	-1	3/4	3/4	0	4						73
73	72	-1	3/4	3/4	0	4						74
74	73	-1	3/4	3/4	0	4						75
75	74	-1	3/4	3/4	0	4						76
76	75	-1	3/4	3/4	0	4						77
77	76	-1	3/4	3/4	0	4						78
78	77	-1	3/4	3/4	0	4						79
79	78	-1	3/4	3/4	0	4						80
