mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	0	3/4	3/4	0	firstMeasure					2
2	2	0	3/4	3/4	0						3
3	3	0	3/4	3/4	0						4
4	4	0	3/4	3/4	0						5
5	5	0	3/4	3/4	0						6
6	6	0	3/4	3/4	0						7
7	7	0	3/4	3/4	0						8
8	8	0	3/4	3/4	0						9
9	9	0	3/4	3/4	0						10
10	10	0	3/4	3/4	0						11
11	11	0	3/4	3/4	0						12
12	12	0	3/4	3/4	0						13
13	13	0	3/4	3/4	0						14
14	14	0	3/4	3/4	0						15
15	15	0	3/4	3/4	0						16
16	16	0	3/4	3/4	0						17
17	17	0	3/4	3/4	0						18
18	18	0	3/4	3/4	0						19
19	19	0	3/4	3/4	0						20
20	20	0	3/4	3/4	0						21
21	21	0	3/4	3/4	0						22
22	22	0	3/4	3/4	0						23
23	23	0	3/4	3/4	0						24
24	24	0	3/4	3/4	0						25
25	25	0	3/4	3/4	0						26
26	26	0	3/4	3/4	0						27
27	27	0	3/4	3/4	0						28
28	28	0	3/4	3/4	0						29
29	29	0	3/4	3/4	0						30
30	30	0	3/4	3/4	0						31
31	31	0	3/4	3/4	0						32
32	32	0	3/4	3/4	0						33
33	33	0	3/4	3/4	0						34
34	34	0	3/4	3/4	0						35
35	35	0	3/4	3/4	0						36
36	36	0	3/4	3/4	0						37
37	37	0	3/4	3/4	0						38
38	38	0	3/4	3/4	0						39
39	39	0	3/4	3/4	0						40
40	40	0	3/4	3/4	0						41
41	41	0	3/4	3/4	0						42
42	42	0	3/4	3/4	0						43
43	43	0	3/4	3/4	0						44
44	44	0	3/4	3/4	0						45
45	45	0	3/4	3/4	0						46
46	46	0	3/4	3/4	0						47
47	47	0	3/4	3/4	0						48
48	48	0	3/4	3/4	0						49
49	49	0	3/4	3/4	0						50
50	50	0	3/4	3/4	0						51
51	51	0	3/4	3/4	0						52
52	52	0	3/4	3/4	0						53
53	53	0	3/4	3/4	0						54
54	54	0	3/4	3/4	0						55
55	55	0	3/4	3/4	0						56
56	56	0	3/4	3/4	0						57
57	57	0	3/4	3/4	0						58
58	58	0	3/4	3/4	0						59
59	59	0	3/4	3/4	0						60
60	60	0	3/4	3/4	0						61
61	61	0	3/4	3/4	0						62
62	62	0	3/4	3/4	0						63
63	63	0	3/4	3/4	0						64
64	64	0	3/4	3/4	0						65
65	65	0	3/4	3/4	0						66
66	66	0	3/4	3/4	0						67
67	67	0	3/4	3/4	0						68
68	68	0	3/4	3/4	0						69
69	69	0	3/4	3/4	0						70
70	70	0	3/4	3/4	0						71
71	71	0	3/4	3/4	0						72
72	72	0	3/4	3/4	0						73
73	73	0	3/4	3/4	0						74
74	74	0	3/4	3/4	0						75
75	75	0	3/4	3/4	0						76
76	76	0	3/4	3/4	0						77
77	77	0	3/4	3/4	0						78
78	78	0	3/4	3/4	0						79
79	79	0	3/4	3/4	0						80
80	80	0	3/4	3/4	0						81
81	81	0	3/4	3/4	0						82
82	82	0	3/4	3/4	0						83
83	83	0	3/4	3/4	0						84
84	84	0	3/4	3/4	0						85
85	85	0	3/4	3/4	0						86
86	86	0	3/4	3/4	0						87
87	87	0	3/4	3/4	0						88
88	88	0	3/4	3/4	0						89
89	89	0	3/4	3/4	0						90
90	90	0	3/4	3/4	0						91
