mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	0.5	0	3/8	2/4	4	1	f.V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
2	1	2	1a	1/2	1/2	0.5	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
2	1	2	1a	1	1	1.0	1/8	1/8	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
2	1	2	1a	2	2	0.5	3/8	3/8	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
3	2	3	2a	5/2	5/2	0.5	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
3	2	3	2a	3	3	1.0	1/8	1/8	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
3	2	3	2a	4	4	0.5	3/8	3/8	2/4	4	1	V/iv	f	i		V/iv		V				iv			M	1	1	0, 4, 1		0	0
4	3	4	3a	9/2	9/2	0.25	0	0	2/4	4	1	iv(4)	f	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
4	3	4	3a	19/4	19/4	0.25	1/16	1/16	2/4	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
4	3	4	3a	5	5	0.5	1/8	1/8	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
4	3	4	3a	11/2	11/2	1.0	1/4	1/4	2/4	4	1	Ger6	f	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
5	4	5	4a	13/2	13/2	0.875	0	0	2/4	4	1	V[V(64)	f	i	V	V(64)		V			64				M	1	1	1, 0, -3		1	1
5	4	5	4a	59/8	59/8	0.125	7/32	7/32	2/4	4	1	viio43/V	f	i	V	viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
5	4	5	4a	15/2	15/2	0.25	1/4	1/4	2/4	4	1	V(+764)	f	i	V	V(+764)		V			+764				M	1	1	1, 0, -3	-1	1	1
5	4	5	4a	31/4	31/4	0.25	5/16	5/16	2/4	4	1	V]	f	i	V	V		V							M	1	1	1, 5, 2		1	1
5	4	5	4a	8	8	1.0	3/8	3/8	2/4	4	1	viio7/V	f	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
6	5	6	5a	9	9	0.5	1/8	1/8	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
6	5	6	5a	19/2	19/2	0.25	1/4	1/4	2/4	4	1	VI6(7)	f	i		VI6(7)		VI		6	7				M	1	1	0, -3, 1		-4	0
6	5	6	5a	39/4	39/4	0.25	5/16	5/16	2/4	4	1	VI6	f	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
6	5	6	5a	10	10	0.5	3/8	3/8	2/4	4	1	V7(9)	f	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
7	6	7	6a	21/2	21/2	0.5	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
7	6	7	6a	11	11	0.5	1/8	1/8	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
7	6	7	6a	23/2	23/2	0.25	1/4	1/4	2/4	4	1	VI6(7)	f	i		VI6(7)		VI		6	7				M	1	1	0, -3, 1		-4	0
7	6	7	6a	47/4	47/4	0.25	5/16	5/16	2/4	4	1	VI6	f	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
7	6	7	6a	12	12	0.5	3/8	3/8	2/4	4	1	V7(9)	f	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
8	7	8	7a	25/2	25/2	6.5	0	0	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
10	9	10	9a	19	19	0.5	3/8	3/8	6/8	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
10	9	10	9a	39/2	39/2	0.5	1/2	1/2	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
10	9	10	9a	20	20	0.5	5/8	5/8	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
11	10	11	10a	41/2	41/2	6.0	0	0	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
13	12	13	12a	53/2	53/2	1.5	0	0	6/8	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
13	12	13	12a	28	28	1.5	3/8	3/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
14	13	14	13a	59/2	59/2	1.5	0	0	6/8	4	1	iv	f	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
14	13	14	13a	31	31	1.5	3/8	3/8	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
15	14	15	14a	65/2	65/2	0.5	0	0	6/8	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
15	14	15	14a	33	33	0.5	1/8	1/8	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
15	14	15	14a	67/2	67/2	1.0	1/4	1/4	6/8	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
15	14	15	14a	69/2	69/2	0.5	1/2	1/2	6/8	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
15	14	15	14a	35	35	0.5	5/8	5/8	6/8	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
16	15	16	15a	71/2	71/2	1.5	0	0	6/8	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
16	15	16	15a	37	37	0.5	3/8	3/8	6/8	4	1	i(4)	f	i		i(4)		i			4				m	1	1	0, -1, 1		0	0
16	15	16	15a	75/2	75/2	1.0	1/2	1/2	6/8	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
17	16	17	16a	77/2	77/2	0.5	0	0	6/8	4	1	V7(4)	f	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
17	16	17	16a	39	39	0.5	1/8	1/8	6/8	4	1	V7(9)	f	i		V7(9)		V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1
