mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.0	0	0	3/4	4	1		Eb.I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1a	1	1	1.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
1	1	1	1a	2	2	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	3	3	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
3	3	3	3a	6	6	3.0	0	0	3/4	4	1		I6/V		Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
4	4	4	4a	9	9	3.0	0	0	3/4	4	1		I64/V		Eb	I		I64/V		I		64		V			M	0	0	2, 1, 5		1	2
5	5	5	5a	12	12	4.0	0	0	3/4	4	1		V6/V		Eb	I		V6/V		V		6		V			M	0	0	6, 3, 2		2	6
6	6	6	6a	16	16	1.0	1/4	1/4	3/4	4	1		I6/V	IV6/ii	Eb	I		I6/V		I		6		V			M	0	0	5, 2, 1		1	5
6	6	6	6a	17	17	1.0	1/2	1/2	3/4	4	1		#viio/ii		Eb	I		#viio/ii		#vii	o			ii			o	0	0	7, 4, 1		7	7
7	7	7	7a	18	18	2.0	0	0	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
7	7	7	7a	20	20	1.0	1/2	1/2	3/4	4	1		V64/ii		Eb	I		V64/ii		V		64		ii			M	0	0	4, 3, 7		3	4
8	8	8	8a	21	21	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	8	8a	23	23	1.0	1/2	1/2	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
9	9	9	9a	24	24	3.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
10	10	10	10a	27	27	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
