mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	3.0	0	0	3/4	4	1	F.I	F	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	3	3	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
3	3	3	3a	6	6	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
4	4	4	4a	9	9	6.0	0	0	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
6	6	6	6a	15	15	3.0	0	0	3/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
7	7	7	7a	18	18	1.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
7	7	7	7a	19	19	1.0	1/4	1/4	3/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	7	7a	20	20	1.0	1/2	1/2	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
8	8	8	8a	21	21	2.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	23	23	1.0	1/2	1/2	3/4	4	1	V\\	F	I		V		V						\\	M	0	0	1, 5, 2		1	1
9	9	9	9a	24	24	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
10	10	10	10a	27	27	3.0	0	0	3/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
11	11	11	11a	30	30	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
12	12	12	12a	33	33	6.0	0	0	3/4	4	1	IV6	F	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
14	14	14	14a	39	39	2.0	0	0	3/4	4	1	#viio7(6)/vi	F	I		#viio7(6)/vi		#vii	o	7	6	vi			o7	0	0	8, 5, 4, -1		8	8
14	14	14	14a	41	41	4.0	1/2	1/2	3/4	4	1	#viio7/vi	F	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
16	16	16	16a	45	45	2.0	0	0	3/4	4	1	#viio7(4)/ii	F	I		#viio7(4)/ii		#vii	o	7	4	ii			o7	0	0	7, -1, 1, -2		7	7
16	16	16	16a	47	47	4.0	1/2	1/2	3/4	4	1	#viio7/ii	F	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
18	18	18	18a	51	51	1.5	0	0	3/4	4	1	ii6(11#7b6)	F	I		ii6(11#7b6)		ii		6	11#7b6				m	0	0	-1, -2, 7	1	2	-1
18	18	18	18a	105/2	105/2	1.5	3/8	3/8	3/4	4	1	ii6	F	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
19	19	19	19a	54	54	2.0	0	0	3/4	4	1	V(64)	F	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
19	19	19	19a	56	56	0.5	1/2	1/2	3/4	4	1	V(6)	F	I		V(6)		V			6				M	0	0	1, 5, 4		1	1
19	19	19	19a	113/2	113/2	0.5	5/8	5/8	3/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
20	20	20	20a	57	57	3.0	0	0	3/4	4	1	I\\	F	I		I		I						\\	M	0	0	0, 4, 1		0	0
21	21	21	21a	60	60	3.0	0	0	3/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
22	22	22	22a	63	63	2.0	0	0	3/4	4	1	viio7(b4)/V	F	I		viio7(b4)/V		vii	o	7	b4	V			o7	0	0	6, -2, 0, -3		6	6
22	22	22	22a	65	65	4.0	1/2	1/2	3/4	4	1	viio7/V	F	I		viio7/V		vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
