mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	1.0	0	0	3/4	4	1	Eb.I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
1	1	1	1a	1	1	1.0	1/4	1/4	3/4	4	1	V65/ii	Eb	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
1	1	1	1a	2	2	0.75	1/2	1/2	3/4	4	1	ii(+4)	Eb	I		ii(+4)		ii			+4				m	0	0	2, -1, 3	1	2	2
1	1	1	1a	11/4	11/4	0.25	11/16	11/16	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
2	2	2	2a	3	3	1.0	0	0	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
2	2	2	2a	4	4	1.0	1/4	1/4	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
2	2	2	2a	5	5	1.0	1/2	1/2	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
3	3	3	3a	6	6	2.5	0	0	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
3	3	3	3a	17/2	17/2	0.5	5/8	5/8	3/4	4	1	vii%7/V	Eb	I		vii%7/V		vii	%	7		V			%7	0	0	6, 3, 0, 4		6	6
4	4	4	4a	9	9	1.0	0	0	3/4	4	1	V	Eb	I		V		V							M	0	0	1, 5, 2		1	1
4	4	4	4a	10	10	1.0	1/4	1/4	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
4	4	4	4a	11	11	1.0	1/2	1/2	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	5	5	5a	12	12	1.0	0	0	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
5	5	5	5a	13	13	1.0	1/4	1/4	3/4	4	1	V43	Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
5	5	5	5a	14	14	1.0	1/2	1/2	3/4	4	1	I	Eb	I		I		I							M	0	0	0, 4, 1		0	0
6	6	6	6a	15	15	1.0	0	0	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
6	6	6	6a	16	16	1.0	1/4	1/4	3/4	4	1	#viio7/vi	Eb	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
6	6	6	6a	17	17	0.5	1/2	1/2	3/4	4	1	vi(6)	Eb	I		vi(6)		vi			6				m	0	0	3, 0, -1		3	3
6	6	6	6a	35/2	35/2	0.5	5/8	5/8	3/4	4	1	vi	Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
7	7	7	7a	18	18	0.5	0	0	3/4	4	1	ii6(9)	Eb	I		ii6(9)		ii		6	9				m	0	0	-1, 3, 2	4	2	-1
7	7	7	7a	37/2	37/2	0.5	1/8	1/8	3/4	4	1	ii6	Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
7	7	7	7a	19	19	1.0	1/4	1/4	3/4	4	1	V6/ii	Eb	I		V6/ii		V		6		ii			M	0	0	7, 4, 3		3	7
7	7	7	7a	20	20	0.5	1/2	1/2	3/4	4	1	ii	Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
7	7	7	7a	41/2	41/2	0.5	5/8	5/8	3/4	4	1	I6	Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
8	8	8	8a	21	21	1.0	0	0	3/4	4	1	V(64)	Eb	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
8	8	8	8a	22	22	1.0	1/4	1/4	3/4	4	1	vi7	Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
8	8	8	8a	23	23	1.0	1/2	1/2	3/4	4	1	V6	Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
9	9	9	9a	24	24	1.0	0	0	3/4	4	1	I\\	Eb	I		I		I						\\	M	0	0	0, 4, 1		0	0
