mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	0	1	0a	0	0	2.0	0	0	2/4	4	1	f.i	f	i		i		i							m	1	1	0, -3, 1		0	0
2	1	2	1a	2	2	1.0	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
2	1	2	1a	3	3	0.5	1/4	1/4	2/4	4	1	V(4)	f	i		V(4)		V			4				M	1	1	1, 0, 2		1	1
2	1	2	1a	7/2	7/2	0.5	3/8	3/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
3	2	3	2a	4	4	0.5	0	0	2/4	4	1	V(64)	f	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
3	2	3	2a	9/2	9/2	0.5	1/8	1/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
3	2	3	2a	5	5	0.5	1/4	1/4	2/4	4	1	i(94)	f	i		i(94)		i			94				m	1	1	0, -1, 1	2	0	0
3	2	3	2a	11/2	11/2	0.5	3/8	3/8	2/4	4	1	i\\	f	i		i		i						\\	m	1	1	0, -3, 1		0	0
4	3	4	3a	6	6	0.875	0	0	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
4	3	4	3a	55/8	55/8	0.125	7/32	7/32	2/4	4	1	i6	f	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
4	3	4	3a	7	7	0.5	1/4	1/4	2/4	4	1	ii%7	f	i		ii%7		ii	%	7					%7	1	1	2, -1, -4, 0		2	2
4	3	4	3a	15/2	15/2	0.25	3/8	3/8	2/4	4	1	V43	f	i		V43		V		43					Mm7	1	1	2, -1, 1, 5		1	2
4	3	4	3a	31/4	31/4	0.25	7/16	7/16	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
5	4	5	4a	8	8	0.25	0	0	2/4	4	1	V6	f	i		V6		V		6					M	1	1	5, 2, 1		1	5
5	4	5	4a	33/4	33/4	0.25	1/16	1/16	2/4	4	1	V7	f	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
5	4	5	4a	17/2	17/2	0.25	1/8	1/8	2/4	4	1	i	f	i		i		i							m	1	1	0, -3, 1		0	0
5	4	5	4a	35/4	35/4	0.25	3/16	3/16	2/4	4	1	viio2/V	f	i		viio2/V		vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
5	4	5	4a	9	9	0.5	1/4	1/4	2/4	4	1	V(#764)	f	i		V(#764)		V			#764				M	1	1	1, 0, -3	6	1	1
5	4	5	4a	19/2	19/2	0.5	3/8	3/8	2/4	4	1	V	f	i		V		V							M	1	1	1, 5, 2		1	1
6	5	6	5a	10	10	0.5	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
6	5	6	5a	21/2	21/2	0.5	1/8	1/8	2/4	4	1	V2/III	f	i		V2/III		V		2		III			Mm7	1	1	-4, -2, 2, -1		-2	-4
6	5	6	5a	11	11	0.75	1/4	1/4	2/4	4	1	III6	f	i		III6		III		6					M	1	1	1, -2, -3		-3	1
6	5	6	5a	47/4	47/4	0.25	7/16	7/16	2/4	4	1	III	f	i		III		III							M	1	1	-3, 1, -2		-3	-3
7	6	7	6a	12	12	0.5	0	0	2/4	4	1	V43/III	f	i		V43/III		V		43		III			Mm7	1	1	-1, -4, -2, 2		-2	-1
