mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
1	1	1	1a	0	0	2.0	0	0	2/2	4	1	a.#viio	a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
1	1	1	1a	2	2	2.0	1/2	1/2	2/2	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
2	2	2	2a	4	4	2.0	0	0	2/2	4	1	VI	a	i		VI		VI							M	1	1	-4, 0, -3		-4	-4
2	2	2	2a	6	6	2.0	1/2	1/2	2/2	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
3	3	3	3a	8	8	2.0	0	0	2/2	4	1	viio43/V	a	i		viio43/V		vii	o	43		V			o7	1	1	0, -3, 6, 3		6	0
3	3	3	3a	10	10	2.0	1/2	1/2	2/2	4	1	V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
4	4	4	4a	12	12	2.0	0	0	2/2	4	1	viio7/V	a	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
4	4	4	4a	14	14	2.0	1/2	1/2	2/2	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
5	5	5	5a	16	16	2.0	0	0	2/2	4	1	#viio2	a	i		#viio2		#vii	o	2					o7	1	1	-4, 5, 2, -1		5	-4
5	5	5	5a	18	18	2.0	1/2	1/2	2/2	4	1	i64	a	i		i64		i		64					m	1	1	1, 0, -3		0	1
6	6	6	6a	20	20	2.0	0	0	2/2	4	1	#viio7	a	i		#viio7		#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
6	6	6	6a	22	22	2.0	1/2	1/2	2/2	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
7	7	7	7a	24	24	2.0	0	0	2/2	4	1	viio7/V	a	i		viio7/V		vii	o	7		V			o7	1	1	6, 3, 0, -3		6	6
7	7	7	7a	26	26	2.0	1/2	1/2	2/2	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
8	8	8	8a	28	28	2.0	0	0	2/2	4	1	Ger43	a	i		Ger43	Ger	vii	o	43	b3	V			Ger	1	1	0, -3, 6, -4		6	0
8	8	8	8a	30	30	1.0	1/2	1/2	2/2	4	1	V64	a	i		V64		V		64					M	1	1	2, 1, 5		1	2
8	8	8	8a	31	31	1.0	3/4	3/4	2/2	4	1	#viio65	a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
9	9	9	9a	32	32	7.0	0	0	4/4	4	1	#viio65	a	i		#viio65		#vii	o	65					o7	1	1	2, -1, -4, 5		5	2
10	10	10	10a	39	39	0.5	3/4	3/4	4/4	4	1	i6(6)	a	i		i6(6)		i		6	6				m	1	1	-3, -4, 0		0	-3
10	10	10	10a	79/2	79/2	1.5	7/8	7/8	4/4	4	1	i6	a	i		i6		i		6					m	1	1	-3, 1, 0		0	-3
11	11	11	11a	41	41	3.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
12	12	12	12a	44	44	1.0	0	0	4/4	4	1	V(4)	a	i		V(4)		V			4				M	1	1	1, 0, 2		1	1
12	12	12	12a	45	45	2.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
12	12	12	12a	47	47	1.0	3/4	3/4	4/4	4	1	V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
13	13	13	13a	48	48	2.0	0	0	4/4	4	1	VI(4)	a	i		VI(4)		VI			4				M	1	1	-4, 2, -3		-4	-4
13	13	13	13a	50	50	2.0	1/2	1/2	4/4	4	1	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
14	14	14	14a	52	52	1.0	0	0	4/4	4	1	V(4)	a	i		V(4)		V			4				M	1	1	1, 0, 2		1	1
14	14	14	14a	53	53	3.0	1/4	1/4	4/4	4	1	V	a	i		V		V							M	1	1	1, 5, 2		1	1
15	15	15	15a	56	56	4.0	0	0	4/4	4	1	V65	a	i		V65		V		65					Mm7	1	1	5, 2, -1, 1		1	5
16	16	16	16a	60	60	1.0	0	0	4/4	4	1	i(11)	a	i		i(11)		i			11				m	1	1	0, -3, 1	-1	0	0
16	16	16	16a	61	61	2.0	1/4	1/4	4/4	4	1	i(9#7)	a	i		i(9#7)		i			9#7				m	1	1	0, -3, 1	2, 5	0	0
16	16	16	16a	63	63	1.0	3/4	3/4	4/4	4	1	iio7	a	i		iio7		ii	o	7					o7	1	1	2, -1, -4, -7		2	2
17	17	17	17a	64	64	1.0	0	0	4/4	4	1	i6(6)	a	i		i6(6)		i		6	6				m	1	1	-3, -4, 0		0	-3
17	17	17	17a	65	65	2.0	1/4	1/4	4/4	4	1	i6(#7b2)	a	i		i6(#7b2)		i		6	#7b2				m	1	1	-3, 1, -5, 5		0	-3
17	17	17	17a	67	67	1.0	3/4	3/4	4/4	4	1	V6/iv	a	i		V6/iv		V		6		iv			M	1	1	4, 1, 0		0	4
18	18	18	18a	68	68	1.0	0	0	4/4	4	1	iv(4)	a	i		iv(4)		iv			4				m	1	1	-1, -2, 0		-1	-1
18	18	18	18a	69	69	1.0	1/4	1/4	4/4	4	1	iv	a	i		iv		iv							m	1	1	-1, -4, 0		-1	-1
18	18	18	18a	70	70	1.0	1/2	1/2	4/4	4	1	bII6(6)	a	i		bII6(6)		bII		6	6				M	1	1	-1, -2, -5		-5	-1
18	18	18	18a	71	71	5.0	3/4	3/4	4/4	4	1	bII	a	i		bII		bII							M	1	1	-5, -1, -4		-5	-5
20	20	20	20a	76	76	1.0	0	0	4/4	4	1	#viio	a	i		#viio		#vii	o						o	1	1	5, 2, -1		5	5
20	20	20	20a	77	77	1.0	1/4	1/4	4/4	4	1	V2/iv	a	i		V2/iv		V		2		iv			Mm7	1	1	-2, 0, 4, 1		0	-2
20	20	20	20a	78	78	1.0	1/2	1/2	4/4	4	1	IV6	a	i		IV6		IV		6					M	1	1	3, 0, -1		-1	3
20	20	20	20a	79	79	1.0	3/4	3/4	4/4	4	1	Ger6	a	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-4, 0, -3, 6		6	-4
21	21	21	21a	80	80	4.0	0	0	4/4	4	1	V(64)	a	i		V(64)		V			64				M	1	1	1, 0, -3		1	1
22	22	22	22a	84	84	4.0	0	0	4/4	4	1	V7(+9)	a	i		V7(+9)		V		7	+9				Mm7	1	1	1, 5, 2, -1	-4	1	1
23	23	23	23a	88	88	4.0	0	0	4/4	4	1	VI6	a	i		VI6		VI		6					M	1	1	0, -3, -4		-4	0
24	24	24	24a	92	92	1.0	0	0	4/4	4	1	V6(4)	a	i		V6(4)		V		6	4				M	1	1	0, 2, 1		1	0
24	24	24	24a	93	93	3.0	1/4	1/4	4/4	4	1	V6	a	i		V6		V		6					M	1	1	5, 2, 1		1	5
25	25	25	25a	96	96	4.0	0	0	4/4	4	1	V7	a	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
26	26	26	26a	100	100	1.0	0	0	4/4	4	1	i(4)	a	i		i(4)		i			4				m	1	1	0, -1, 1		0	0
26	26	26	26a	101	101	2.0	1/4	1/4	4/4	4	1	i	a	i		i		i							m	1	1	0, -3, 1		0	0
26	26	26	26a	103	103	1.0	3/4	3/4	4/4	4	1	iio7	a	i		iio7		ii	o	7					o7	1	1	2, -1, -4, -7		2	2
27	27	27	27a	104	104	1.0	0	0	4/4	4	1	i6(4)	a	i		i6(4)		i		6	4				m	1	1	-1, 1, 0		0	-1
